datetime_utc,OI,OI_VALUE,TOPTRADER_ACCOUNT_LS,TOPTRADER_POSITION_LS,ACCOUNT_LS,TAKER_LONG_SHORT_VOL_RATIO
2025-07-14 18:40:00+00:00,92647.33,11106280621.623056,0.6964853,1.943814,0.55766574,0.787201
2025-07-14 18:45:00+00:00,92662.657,11106990848.7736,0.69671902,1.943705,0.55777709,1.180122
2025-07-14 18:50:00+00:00,92617.255,11091601834.473965,0.69593798,1.945241,0.55553992,0.685938
2025-07-14 18:55:00+00:00,92622.428,11083727682.3196,0.6955175,1.942936,0.55389472,0.875842
2025-07-14 19:00:00+00:00,92615.603,11078342772.452486,0.69510758,1.944137,0.55349924,0.72279
2025-07-14 19:05:00+00:00,92617.404,11099038151.85,0.69525598,1.943705,0.55378609,2.365346
2025-07-14 19:10:00+00:00,92618.785,11116356646.4195,0.69496943,1.941405,0.55482639,1.667339
2025-07-14 19:15:00+00:00,92618.588,11093474734.4292,0.69432907,1.941099,0.55394703,0.596869
2025-07-14 19:20:00+00:00,92627.023,11088167881.1771,0.69463697,1.939608,0.55432413,1.157134
2025-07-14 19:25:00+00:00,92649.633,11086399495.0002,0.6948929,1.939688,0.55468551,0.821302
2025-07-14 19:30:00+00:00,92660.035,11096613683.467,0.69562436,1.939841,0.5554569,1.082698
2025-07-14 19:35:00+00:00,92452.77,11093483726.44822,0.69296775,1.958931,0.55450162,2.965807
2025-07-14 19:40:00+00:00,92465.775,11075421077.415,0.69383845,1.960257,0.55513401,0.836764
2025-07-14 19:45:00+00:00,92443.858,11072963588.95984,0.69406128,1.96097,0.55578004,0.743451
2025-07-14 19:50:00+00:00,92395.287,11056850789.535564,0.69463804,1.961102,0.55667739,0.664453
2025-07-14 19:55:00+00:00,92378.083,11086419589.902617,0.69486954,1.961216,0.55688102,1.76568
2025-07-14 20:00:00+00:00,92359.795,11075658202.82115,0.69492609,1.960817,0.55681439,0.830551
2025-07-14 20:05:00+00:00,92334.42,11056902826.236065,0.69517018,1.96109,0.55737489,0.848204
2025-07-14 20:10:00+00:00,92364.883,11057631795.170134,0.69497653,1.959731,0.55766915,1.032491
2025-07-14 20:15:00+00:00,92387.327,11059160307.4061,0.69451708,1.962974,0.55761304,1.664397
2025-07-14 20:20:00+00:00,92359.624,11066803501.045542,0.69453935,1.964038,0.55668698,0.810293
2025-07-14 20:25:00+00:00,92375.951,11074240106.01377,0.69490509,1.966166,0.5570553,1.773735
2025-07-14 20:30:00+00:00,92339.086,11077763170.9738,0.6957617,1.966798,0.55790103,1.207384
2025-07-14 20:35:00+00:00,92403.408,11096454742.686478,0.69540368,1.969036,0.55881732,2.391097
2025-07-14 20:40:00+00:00,92374.598,11101250167.395014,0.69623898,1.97335,0.55974904,1.150797
2025-07-14 20:45:00+00:00,92809.891,11155758179.1891,0.69879687,1.972202,0.56233232,6.576669
2025-07-14 20:50:00+00:00,92823.785,11156583542.935,0.69943516,1.974425,0.56277144,1.189155
2025-07-14 20:55:00+00:00,93186.929,11221791158.21362,0.70157257,1.997248,0.56539198,2.345325
2025-07-14 21:00:00+00:00,93160.456,11192161773.091896,0.7032013,1.991722,0.56758171,0.390203
2025-07-14 21:05:00+00:00,93157.266,11190760137.584728,0.70258439,1.992003,0.56682407,0.735721
2025-07-14 21:10:00+00:00,93179.528,11181226997.946486,0.70284118,1.998665,0.56626837,0.20399
2025-07-14 21:15:00+00:00,93211.852,11170331907.82821,0.70251371,1.999924,0.56534828,0.583311
2025-07-14 21:20:00+00:00,93193.311,11176858809.367764,0.70361509,2.001513,0.56650128,1.67248
2025-07-14 21:25:00+00:00,93174.424,11178829017.92174,0.70372977,2.003064,0.5671204,1.92694
2025-07-14 21:30:00+00:00,93169.883,11177320354.54407,0.70352648,2.003594,0.56734509,1.10611
2025-07-14 21:35:00+00:00,93174.23,11175866413.011646,0.70382063,2.003615,0.56761331,0.845736
2025-07-14 21:40:00+00:00,93187.87,11186053523.961897,0.70500412,2.003595,0.56861546,1.646921
2025-07-14 21:45:00+00:00,93192.162,11181354099.407516,0.70610019,2.003579,0.56956132,0.927569
2025-07-14 21:50:00+00:00,93187.242,11184432197.05686,0.70619013,2.002962,0.57013141,1.113077
2025-07-14 21:55:00+00:00,93183.293,11197072725.939482,0.70632397,2.003155,0.57064166,3.232087
2025-07-14 22:00:00+00:00,93166.954,11180305051.349829,0.70654559,2.004773,0.57059205,0.988762
2025-07-14 22:05:00+00:00,93145.326,11173793521.622707,0.70640448,2.003426,0.57040873,1.000048
2025-07-14 22:10:00+00:00,93160.271,11188555124.687454,0.70655827,2.002038,0.57127149,1.205469
2025-07-14 22:15:00+00:00,93091.437,11187378596.594473,0.70654755,2.009593,0.57167431,2.463174
2025-07-14 22:20:00+00:00,93094.274,11185052467.254765,0.70639359,2.008361,0.57199603,1.468473
2025-07-14 22:25:00+00:00,93083.312,11187557740.226042,0.70645395,2.00767,0.57242437,0.698977
2025-07-14 22:30:00+00:00,93037.58,11190104107.46577,0.706976,2.011454,0.57321704,2.179468
2025-07-14 22:35:00+00:00,93025.188,11171813440.266,0.70893314,2.011207,0.57643863,0.68957
2025-07-14 22:40:00+00:00,93011.217,11175511648.3491,0.70914289,2.010279,0.57685274,1.464484
2025-07-14 22:45:00+00:00,92995.367,11170281723.439402,0.70943183,2.010808,0.57732709,0.715197
2025-07-14 22:50:00+00:00,93002.818,11168587509.9566,0.70967287,2.011048,0.57757036,1.315816
2025-07-14 22:55:00+00:00,92986.814,11166506875.172478,0.71035983,2.010709,0.57825268,1.056959
2025-07-14 23:00:00+00:00,92969.053,11158336848.7167,0.71044572,2.011714,0.57837286,1.781971
2025-07-14 23:05:00+00:00,92982.779,11153133741.29022,0.71046959,2.010171,0.57896232,0.680476
2025-07-14 23:10:00+00:00,92988.516,11148607056.8268,0.71036942,2.009816,0.57816562,0.712442
2025-07-14 23:15:00+00:00,92986.811,11151880347.1867,0.71038956,2.010157,0.57846913,1.01489
2025-07-14 23:20:00+00:00,92967.222,11138068185.8208,0.70901953,2.010863,0.57668298,0.682804
2025-07-14 23:25:00+00:00,92969.193,11134018444.4379,0.70926955,2.011405,0.57662538,0.766421
2025-07-14 23:30:00+00:00,92987.353,11138192519.5754,0.70881897,2.011016,0.57639283,1.240161
2025-07-14 23:35:00+00:00,92986.807,11146736438.349993,0.70894486,2.011693,0.5769725,1.342621
2025-07-14 23:40:00+00:00,92990.056,11149451920.3664,0.70933183,2.010079,0.57800947,0.939659
2025-07-14 23:45:00+00:00,93042.104,11147310911.245178,0.71006144,2.013744,0.57880175,0.492195
2025-07-14 23:50:00+00:00,93018.833,11145123785.567553,0.71013675,2.016272,0.57910559,1.998873
2025-07-14 23:55:00+00:00,93013.47,11144779411.36848,0.71032969,2.018152,0.57878079,0.558897
2025-07-15 00:00:00+00:00,93070.334,11151549767.16958,0.71050775,2.020406,0.57892449,2.517357
2025-07-15 00:05:00+00:00,93078.699,11144871103.464,0.7102156,2.020603,0.578611,1.051923
2025-07-15 00:10:00+00:00,93141.968,11147389071.5856,0.70972549,2.019938,0.57732233,0.636853
2025-07-15 00:15:00+00:00,93156.597,11141119811.86029,0.70898225,2.02083,0.57544866,0.435276
2025-07-15 00:20:00+00:00,93211.316,11148523443.838673,0.70984227,2.022764,0.57642238,1.243886
2025-07-15 00:25:00+00:00,93208.834,11161599416.4822,0.71036205,2.023283,0.57724794,3.054
2025-07-15 00:30:00+00:00,93188.911,11169455132.4202,0.71239036,2.023798,0.57997321,1.700244
2025-07-15 00:35:00+00:00,93174.042,11153837295.170412,0.71298667,2.024751,0.5802375,0.672492
2025-07-15 00:40:00+00:00,93188.544,11148321930.402164,0.71295475,2.024014,0.58019044,0.784324
2025-07-15 00:45:00+00:00,92619.114,11057423760.5572,0.7098718,2.048042,0.56783714,0.476994
2025-07-15 00:50:00+00:00,92653.708,11065465569.7656,0.71015576,2.043243,0.56815297,0.959891
2025-07-15 00:55:00+00:00,92719.267,11083512826.3528,0.71156606,2.044675,0.56999769,1.946908
2025-07-15 01:00:00+00:00,92730.757,11077467862.0088,0.71127443,2.043621,0.57003156,0.871207
2025-07-15 01:05:00+00:00,92797.166,11059983831.127,0.71010837,2.042353,0.56831806,0.435707
2025-07-15 01:10:00+00:00,92816.168,11059381132.14312,0.70085864,2.04061,0.55986619,0.656089
2025-07-15 01:15:00+00:00,92868.713,11067610298.0324,0.69901804,2.037909,0.55830184,0.5175
2025-07-15 01:20:00+00:00,92947.699,11062179691.2549,0.6985763,2.0342,0.55574611,0.731586
2025-07-15 01:25:00+00:00,92615.163,11000335109.577402,0.68832004,2.058805,0.53880571,0.75111
2025-07-15 01:30:00+00:00,92773.917,11042144862.854836,0.69112443,2.061398,0.54132774,0.927531
2025-07-15 01:35:00+00:00,92865.184,11074767529.1776,0.69637178,2.064046,0.5436779,2.475002
2025-07-15 01:40:00+00:00,92917.151,11095079041.7533,0.69863014,2.06444,0.54581709,1.791979
2025-07-15 01:45:00+00:00,93093.535,11101711208.84488,0.7010525,2.070133,0.54818673,0.666742
2025-07-15 01:50:00+00:00,93182.795,11101748510.963476,0.70160995,2.077131,0.54922579,0.765612
2025-07-15 01:55:00+00:00,93258.703,11105731298.4956,0.70267632,2.084146,0.5502738,0.734936
2025-07-15 02:00:00+00:00,93057.388,11025991857.975948,0.70900206,2.096925,0.55236426,0.604657
2025-07-15 02:05:00+00:00,93008.842,11049253527.52278,0.75208611,2.096394,0.57331165,0.968064
2025-07-15 02:10:00+00:00,92893.343,11006653532.041,0.75704704,2.091605,0.57774984,0.79673
2025-07-15 02:15:00+00:00,92883.683,10983934585.67883,0.74825499,2.064047,0.5767527,0.767651
2025-07-15 02:20:00+00:00,92788.726,10948764805.074331,0.75081701,2.082066,0.5723933,0.605366
2025-07-15 02:25:00+00:00,92835.047,10958760300.136871,0.75999428,2.080601,0.578661,1.048394
2025-07-15 02:30:00+00:00,92843.459,10945269843.138662,0.76787692,2.088923,0.58661182,0.992994
2025-07-15 02:35:00+00:00,92974.572,10971464368.86,0.77404577,2.096415,0.59255745,1.300687
2025-07-15 02:40:00+00:00,92962.47,10981033732.551,0.77756724,2.100552,0.59595801,2.391537
2025-07-15 02:45:00+00:00,93088.789,11008940835.7492,0.78086261,2.100241,0.59984831,1.719077
2025-07-15 02:50:00+00:00,92981.977,10999210953.413725,0.78285372,2.112438,0.60350116,2.160592
2025-07-15 02:55:00+00:00,93092.722,11021508017.2016,0.78401933,2.118529,0.6056355,1.028033
2025-07-15 03:00:00+00:00,93059.324,11004823583.484053,0.7846459,2.116937,0.607074,0.997499
2025-07-15 03:05:00+00:00,93027.22,10934904878.765211,0.78512465,2.121335,0.60188577,0.632487
2025-07-15 03:10:00+00:00,92837.206,10903924802.8326,0.79458386,2.133898,0.60994868,0.725348
2025-07-15 03:15:00+00:00,92866.969,10921987472.522615,0.79928684,2.150261,0.61374475,1.107833
2025-07-15 03:20:00+00:00,92824.422,10885180462.73628,0.80798635,2.171285,0.62052909,0.839656
2025-07-15 03:25:00+00:00,92989.958,10929830905.244118,0.8094967,2.172126,0.62159759,0.980347
2025-07-15 03:30:00+00:00,93349.462,10969336585.5346,0.8082342,2.158628,0.62114104,1.332611
2025-07-15 03:35:00+00:00,93821.67,11005129947.48564,0.80794828,2.132403,0.6213836,0.728322
2025-07-15 03:40:00+00:00,93457.638,10944225857.2968,0.81354962,2.13025,0.62475601,0.641152
2025-07-15 03:45:00+00:00,93491.276,10965806747.261662,0.82076235,2.13875,0.63051197,1.711225
2025-07-15 03:50:00+00:00,93313.529,10963453178.9745,0.82509871,2.124555,0.63778087,2.1455
2025-07-15 03:55:00+00:00,93326.496,10942895629.3344,0.82703845,2.117765,0.63948843,1.311574
2025-07-15 04:00:00+00:00,93369.517,10943329001.439089,0.82880092,2.115431,0.64102564,0.933627
2025-07-15 04:05:00+00:00,93339.528,10927631901.072,0.82745098,2.115869,0.64133666,0.85152
2025-07-15 04:10:00+00:00,92521.714,10800580703.877483,0.84032963,2.098187,0.64427152,0.333253
2025-07-15 04:15:00+00:00,92318.106,10800844822.871733,0.8506852,2.10001,0.65097648,1.233844
2025-07-15 04:20:00+00:00,92309.448,10814217990.2064,0.8594456,2.103639,0.66097838,2.20126
2025-07-15 04:25:00+00:00,92599.346,10867676116.241442,0.86114127,2.098494,0.66578448,1.816226
2025-07-15 04:30:00+00:00,92545.76,10855793484.944,0.86368773,2.096147,0.66875669,0.967086
2025-07-15 04:35:00+00:00,92392.716,10815573116.908443,0.86597556,2.104385,0.6696627,0.535118
2025-07-15 04:40:00+00:00,92411.177,10849016733.0938,0.86973113,2.108577,0.67584851,1.669264
2025-07-15 04:45:00+00:00,92442.454,10861073164.7054,0.87779675,2.105756,0.68600615,1.878373
2025-07-15 04:50:00+00:00,92436.021,10855417264.487251,0.88180363,2.098118,0.68999764,1.68333
2025-07-15 04:55:00+00:00,92428.374,10855446301.817171,0.88293838,2.092762,0.69130576,1.102871
2025-07-15 05:00:00+00:00,92535.505,10871628642.868824,0.8848558,2.093352,0.69381964,2.119228
2025-07-15 05:05:00+00:00,92567.168,10893693112.3456,0.8883431,2.092738,0.70146496,1.701378
2025-07-15 05:10:00+00:00,92702.314,10912494945.43707,0.89489609,2.085796,0.71154577,1.160674
2025-07-15 05:15:00+00:00,92731.204,10909816877.4796,0.89676834,2.078364,0.71514782,0.942792
2025-07-15 05:20:00+00:00,92640.32,10887208083.862415,0.89496133,2.082998,0.71302889,1.240103
2025-07-15 05:25:00+00:00,92574.328,10878608800.41041,0.89437522,2.089174,0.71341147,0.777029
2025-07-15 05:30:00+00:00,92622.476,10885354607.1764,0.89516129,2.089171,0.71470345,0.67034
2025-07-15 05:35:00+00:00,92588.922,10864069051.532106,0.8952905,2.092348,0.7137244,0.43682
2025-07-15 05:40:00+00:00,92642.186,10842567910.934725,0.89633283,2.108807,0.71175708,0.903212
2025-07-15 05:45:00+00:00,92628.515,10850271010.512974,0.89934698,2.107009,0.71513682,1.419454
2025-07-15 05:50:00+00:00,92653.518,10858158841.298698,0.90123347,2.103279,0.71650441,0.967448
2025-07-15 05:55:00+00:00,92646.187,10867205734.90674,0.90221051,2.102661,0.71792288,1.328469
2025-07-15 06:00:00+00:00,92619.113,10866995339.941414,0.90391222,2.097413,0.72052184,1.642794
2025-07-15 06:05:00+00:00,92792.166,10850457067.6614,0.90900404,2.092421,0.72279318,0.453028
2025-07-15 06:10:00+00:00,92881.759,10871809890.95,0.91245491,2.095468,0.72538575,1.995243
2025-07-15 06:15:00+00:00,92956.67,10887510877.386751,0.91416166,2.095384,0.72798719,1.313574
2025-07-15 06:20:00+00:00,92934.967,10871922766.5214,0.91447661,2.094495,0.72839543,0.735837
2025-07-15 06:25:00+00:00,92977.915,10885708359.362408,0.91677813,2.091828,0.73080505,0.920796
2025-07-15 06:30:00+00:00,92990.22,10882415555.908443,0.91848286,2.090813,0.73270906,1.459382
2025-07-15 06:35:00+00:00,92980.179,10886024854.993174,0.91893941,2.092415,0.73374529,0.686342
2025-07-15 06:40:00+00:00,92921.787,10857111683.5818,0.91916148,2.093633,0.73297663,0.462298
2025-07-15 06:45:00+00:00,92533.779,10826035740.9945,0.92230884,2.099938,0.73577232,1.135692
2025-07-15 06:50:00+00:00,92515.945,10818092983.929,0.92290513,2.098143,0.73588304,0.991635
2025-07-15 06:55:00+00:00,92462.742,10808096454.342278,0.92453125,2.100173,0.73772822,2.148144
2025-07-15 07:00:00+00:00,92370.143,10812008371.2787,0.92932735,2.109598,0.74264359,1.396285
2025-07-15 07:05:00+00:00,92495.214,10842543369.70747,0.9323079,2.10878,0.74702985,1.699018
2025-07-15 07:10:00+00:00,92498.389,10828061946.144918,0.93490792,2.108644,0.74869568,0.669835
2025-07-15 07:15:00+00:00,92419.259,10814015706.848331,0.93689266,2.115938,0.75140788,1.359503
2025-07-15 07:20:00+00:00,92395.589,10806331319.41962,0.93634589,2.117258,0.75126623,1.12598
2025-07-15 07:25:00+00:00,92394.925,10813427802.74126,0.93815405,2.118737,0.75276222,1.680991
2025-07-15 07:30:00+00:00,92402.722,10809706967.18033,0.9412717,2.117153,0.7555607,0.806603
2025-07-15 07:35:00+00:00,92282.861,10783954932.813543,0.94229861,2.118202,0.75615526,0.571737
2025-07-15 07:40:00+00:00,92271.67,10769806561.2491,0.94240331,2.117409,0.75467088,0.517352
2025-07-15 07:45:00+00:00,92245.435,10767440645.81,0.9423973,2.114855,0.75186588,0.945812
2025-07-15 07:50:00+00:00,92172.241,10741881179.731056,0.95879053,2.124493,0.76458231,0.974091
2025-07-15 07:55:00+00:00,92018.706,10752247823.348845,0.96126482,2.118489,0.76603762,1.211096
2025-07-15 08:00:00+00:00,92037.655,10747977647.378613,0.96302817,2.120909,0.76837136,1.36661
2025-07-15 08:05:00+00:00,91923.367,10724736074.505745,0.96298301,2.126982,0.76820507,1.223661
2025-07-15 08:10:00+00:00,91926.524,10741173456.595297,0.96554136,2.13132,0.77124308,1.040837
2025-07-15 08:15:00+00:00,91897.768,10733618977.593237,0.96806374,2.130269,0.77331778,1.303331
2025-07-15 08:20:00+00:00,91883.546,10716405535.0438,0.96605579,2.127622,0.77102771,0.630897
2025-07-15 08:25:00+00:00,92075.894,10751519807.756727,0.96964282,2.126965,0.77357123,1.030966
2025-07-15 08:30:00+00:00,92154.5,10767001491.259964,0.9723397,2.127691,0.7779075,1.561243
2025-07-15 08:35:00+00:00,92201.386,10768706978.563,0.97430039,2.125505,0.78066114,1.120679
2025-07-15 08:40:00+00:00,92183.079,10769254972.508722,0.98164304,2.128538,0.78815557,1.617431
2025-07-15 08:45:00+00:00,92184.177,10769241328.0887,0.98430188,2.125622,0.79128965,1.688431
2025-07-15 08:50:00+00:00,92191.171,10769071943.3204,0.98776104,2.124398,0.79598886,0.88165
2025-07-15 08:55:00+00:00,92176.545,10762290911.44119,0.9888722,2.123449,0.79705432,1.2633
2025-07-15 09:00:00+00:00,92140.835,10758972024.111,0.99014027,2.126533,0.79802851,0.331962
2025-07-15 09:05:00+00:00,92033.275,10754125561.838758,0.99050309,2.13101,0.79954197,1.640101
2025-07-15 09:10:00+00:00,92107.385,10779505084.528427,0.99794116,2.134,0.80972738,3.092812
2025-07-15 09:15:00+00:00,92089.574,10787201563.233265,0.98882925,2.125109,0.80516952,2.026986
2025-07-15 09:20:00+00:00,92136.344,10779181487.4234,0.99106753,2.122774,0.81027964,0.889664
2025-07-15 09:25:00+00:00,92052.222,10763328787.992764,0.99246133,2.123366,0.81153151,0.754646
2025-07-15 09:30:00+00:00,92045.905,10766419539.77604,0.99312691,2.124262,0.81276906,1.48441
2025-07-15 09:35:00+00:00,92058.563,10771854295.69183,0.99471094,2.123744,0.81450312,0.562667
2025-07-15 09:40:00+00:00,92110.111,10777976901.10268,0.99581465,2.121539,0.81709474,1.742075
2025-07-15 09:45:00+00:00,92095.389,10760837893.074455,0.99700778,2.122439,0.81693096,0.268169
2025-07-15 09:50:00+00:00,92099.814,10768132658.076878,0.99726059,2.121642,0.81754707,0.835186
2025-07-15 09:55:00+00:00,92086.425,10765160302.239004,0.99790429,2.120289,0.81820238,0.775089
2025-07-15 10:00:00+00:00,92164.304,10761555740.1296,0.99668356,2.119222,0.81589524,0.918953
2025-07-15 10:05:00+00:00,92189.749,10768675361.7151,0.99721288,2.118679,0.8168613,1.020169
2025-07-15 10:10:00+00:00,92211.843,10773248634.05972,0.99815672,2.120859,0.81824164,0.833403
2025-07-15 10:15:00+00:00,92289.26,10774433111.057545,0.99898601,2.12034,0.8198591,0.751403
2025-07-15 10:20:00+00:00,92267.774,10782869261.139992,0.99983864,2.116675,0.82164832,2.401525
2025-07-15 10:25:00+00:00,92354.897,10807539641.29708,1.00122263,2.110624,0.82406701,1.69745
2025-07-15 10:30:00+00:00,92393.747,10812202694.5557,1.00297784,2.108451,0.82596773,0.955495
2025-07-15 10:35:00+00:00,92471.718,10823750809.197762,1.00267725,2.101236,0.82665608,1.687159
2025-07-15 10:40:00+00:00,92527.867,10827490710.1129,1.00242265,2.102509,0.82737298,1.445105
2025-07-15 10:45:00+00:00,92522.528,10840401993.12,1.00383328,2.10028,0.82997544,1.646305
2025-07-15 10:50:00+00:00,92496.23,10833877248.149036,1.00380842,2.099727,0.83135676,0.882543
2025-07-15 10:55:00+00:00,92553.348,10838774498.9232,1.00445553,2.097976,0.83245419,0.595886
2025-07-15 11:00:00+00:00,92579.709,10836917836.995,1.00394728,2.097462,0.8318406,0.774313
2025-07-15 11:05:00+00:00,92613.696,10843269412.91816,1.00496433,2.096674,0.83473499,0.8311
2025-07-15 11:10:00+00:00,92641.308,10836170419.5828,1.00609911,2.096606,0.83607642,0.561028
2025-07-15 11:15:00+00:00,92545.57,10809470648.912,1.00668394,2.095534,0.83439892,0.557631
2025-07-15 11:20:00+00:00,92286.576,10755968537.643852,1.00895979,2.10537,0.83246198,0.803737
2025-07-15 11:25:00+00:00,92186.702,10735952981.13204,1.01080805,2.102049,0.83101933,0.838452
2025-07-15 11:30:00+00:00,92176.365,10736083963.325314,1.01348842,2.098251,0.8334335,0.637012
2025-07-15 11:35:00+00:00,92136.157,10732017329.807629,1.01534747,2.097345,0.83694401,1.087348
2025-07-15 11:40:00+00:00,92130.398,10745213084.7668,1.01878284,2.097192,0.84069951,1.290101
2025-07-15 11:45:00+00:00,92202.729,10758336137.0008,1.01348241,2.101112,0.83579531,1.692471
2025-07-15 11:50:00+00:00,92172.219,10758802262.775,1.01451129,2.100377,0.83762043,1.308101
2025-07-15 11:55:00+00:00,92373.911,10807098429.006054,1.00666112,2.078743,0.83279826,2.826473
2025-07-15 12:00:00+00:00,92460.532,10828784841.866692,1.00731075,2.074727,0.8340138,1.106356
2025-07-15 12:05:00+00:00,92607.109,10853286952.178164,1.01166147,2.067508,0.84213003,1.465218
