model,variant,block_days,rep,beta
M2,quote_corrected,1,872,0.15271891732738194
M2,quote_corrected,1,873,0.06451010271737868
M2,quote_corrected,1,874,0.09861324956266872
M2,quote_corrected,1,875,0.03370698045014791
M2,quote_corrected,1,876,0.011528841140951708
M2,quote_corrected,1,877,-0.025461405192942793
M2,quote_corrected,1,878,0.03810556267022669
M2,quote_corrected,1,879,-0.10794092035617162
M2,quote_corrected,1,880,-0.013318508255340856
M2,quote_corrected,1,881,0.12961424621957068
M2,quote_corrected,1,882,0.090932916899668
M2,quote_corrected,1,883,-0.27655961611612806
M2,quote_corrected,1,884,0.05598199092297393
M2,quote_corrected,1,885,-0.041055821568626055
M2,quote_corrected,1,886,-0.07936418203901476
M2,quote_corrected,1,887,-0.06557588265863909
M2,quote_corrected,1,888,-0.10188188995895862
M2,quote_corrected,1,889,0.08529505264625552
M2,quote_corrected,1,890,0.08116712705485064
M2,quote_corrected,1,891,-0.014184734659251515
M2,quote_corrected,1,892,-0.005293353511540471
M2,quote_corrected,1,893,0.014975995519556558
M2,quote_corrected,1,894,0.04286670936075444
M2,quote_corrected,1,895,-0.06020021640648827
M2,quote_corrected,1,896,0.10562231011839988
M2,quote_corrected,1,897,-0.04866953576787139
M2,quote_corrected,1,898,-0.02406555964821676
M2,quote_corrected,1,899,0.032263787709716316
M2,quote_corrected,1,900,0.08425531052250708
M2,quote_corrected,1,901,0.05618051010844587
M2,quote_corrected,1,902,0.11625037607090159
M2,quote_corrected,1,903,0.06341088085969815
M2,quote_corrected,1,904,-0.18835292797885544
M2,quote_corrected,1,905,0.08668567595928439
M2,quote_corrected,1,906,0.0870614522563763
M2,quote_corrected,1,907,0.03653328949966431
M2,quote_corrected,1,908,-0.18898164465206319
M2,quote_corrected,1,909,0.10661811411857665
M2,quote_corrected,1,910,-0.1458748631037385
M2,quote_corrected,1,911,0.12650448388961075
M2,quote_corrected,1,912,0.06990432394526903
M2,quote_corrected,1,913,0.0615670552593362
M2,quote_corrected,1,914,0.06961206053428494
M2,quote_corrected,1,915,0.14219623043770213
M2,quote_corrected,1,916,0.0868524089921137
M2,quote_corrected,1,917,0.08251677248622168
M2,quote_corrected,1,918,0.12640303347602347
M2,quote_corrected,1,919,-0.08684205441434797
M2,quote_corrected,1,920,-0.02886286508899693
M2,quote_corrected,1,921,0.019465602469349856
M2,quote_corrected,1,922,0.01988024148074813
M2,quote_corrected,1,923,0.1079188827800121
M2,quote_corrected,1,924,0.0228314064671426
M2,quote_corrected,1,925,0.07462939042863352
M2,quote_corrected,1,926,0.07338527324550324
M2,quote_corrected,1,927,0.010872620122019214
M2,quote_corrected,1,928,0.17452929378926155
M2,quote_corrected,1,929,0.09339607211585911
M2,quote_corrected,1,930,0.07324848521112222
M2,quote_corrected,1,931,-0.007823744248736598
M2,quote_corrected,1,932,0.0514354801547479
M2,quote_corrected,1,933,0.025339591549481028
M2,quote_corrected,1,934,0.0678024989438517
M2,quote_corrected,1,935,0.0383665789190575
M2,quote_corrected,1,936,0.14872011495630283
M2,quote_corrected,1,937,-0.016047235542498386
M2,quote_corrected,1,938,0.08759654348624807
M2,quote_corrected,1,939,-0.17306448576964403
M2,quote_corrected,1,940,0.08682971576283371
M2,quote_corrected,1,941,-0.04442747773737526
M2,quote_corrected,1,942,0.051214867571214726
M2,quote_corrected,1,943,0.11525719557031354
M2,quote_corrected,1,944,0.07032539152573376
M2,quote_corrected,1,945,-0.04054820877345266
M2,quote_corrected,1,946,0.07195229132669131
M2,quote_corrected,1,947,-0.01060778577418731
M2,quote_corrected,1,948,-0.009704540453440122
M2,quote_corrected,1,949,0.11433876535677578
M2,quote_corrected,1,950,-0.02908702115109107
M2,quote_corrected,1,951,0.01098281094515823
M2,quote_corrected,1,952,-0.011432745606989885
M2,quote_corrected,1,953,0.008209994923667205
M2,quote_corrected,1,954,0.08111587167208628
M2,quote_corrected,1,955,0.02581492513731637
M2,quote_corrected,1,956,-0.1171633767505101
M2,quote_corrected,1,957,0.03597160932973012
M2,quote_corrected,1,958,0.04268120686721637
M2,quote_corrected,1,959,0.061918267747013075
M2,quote_corrected,1,960,0.027238931359032853
M2,quote_corrected,1,961,-0.07505387200107325
M2,quote_corrected,1,962,0.13579829645113822
M2,quote_corrected,1,963,-0.022064349676710098
M2,quote_corrected,1,964,0.15388929536694307
M2,quote_corrected,1,965,-0.10146535807980707
M2,quote_corrected,1,966,0.011184574550195975
M2,quote_corrected,1,967,0.04234477175976279
M2,quote_corrected,1,968,0.0707908449186168
M2,quote_corrected,1,969,-0.10939659038408042
M2,quote_corrected,1,970,0.07395620207982795
M2,quote_corrected,1,971,0.007833743613536483
M2,quote_corrected,1,972,0.11144857580364499
M2,quote_corrected,1,973,-0.004020927885692785
M2,quote_corrected,1,974,0.005780251966983967
M2,quote_corrected,1,975,-0.04078992382755729
M2,quote_corrected,1,976,-0.008978255656610696
M2,quote_corrected,1,977,0.004742331143132238
M2,quote_corrected,1,978,0.10936536758188209
M2,quote_corrected,1,979,-0.027264515231759517
M2,quote_corrected,1,980,0.08070004406120143
M2,quote_corrected,1,981,-0.003553208431830997
M2,quote_corrected,1,982,0.0015143757614151365
M2,quote_corrected,1,983,-0.09526846865322577
M2,quote_corrected,1,984,0.005534565626690256
M2,quote_corrected,1,985,-0.0013951072867438967
M2,quote_corrected,1,986,0.06055474291858027
M2,quote_corrected,1,987,-0.01585205571094336
M2,quote_corrected,1,988,0.06371254423414334
M2,quote_corrected,1,989,0.052817398543814925
M2,quote_corrected,1,990,0.12703385710629392
M2,quote_corrected,1,991,-0.0312014006244941
M2,quote_corrected,1,992,0.131406698144526
M2,quote_corrected,1,993,0.09765470735566703
M2,quote_corrected,1,994,0.03371295504967312
M2,quote_corrected,1,995,-0.010077213688292974
M2,quote_corrected,1,996,0.09282499074711476
M2,quote_corrected,1,997,-0.007285520473457138
M2,quote_corrected,1,998,0.1586008634274302
M2,archived,5,0,-0.1382854439933978
M2,archived,5,1,-0.2719702689106833
M2,archived,5,2,-0.08486559384412519
M2,archived,5,3,-0.2955353683060127
M2,archived,5,4,-0.27810123258410235
M2,archived,5,5,-0.07419373205659904
M2,archived,5,6,-0.07622282704001909
M2,archived,5,7,-0.08819374050793972
M2,archived,5,8,-0.1960758876321238
M2,archived,5,9,-0.08981975474181925
M2,archived,5,10,-0.21252351282472207
M2,archived,5,11,-0.16711391572477347
M2,archived,5,12,-0.046785973733463736
M2,archived,5,13,-0.25532375812482483
M2,archived,5,14,-0.10133796700623977
M2,archived,5,15,-0.14797867974628812
M2,archived,5,16,-0.21308793286041902
M2,archived,5,17,-0.05811499912093772
M2,archived,5,18,-0.15105875382632408
M2,archived,5,19,-0.1603041560046279
M2,archived,5,20,-0.18873826046000672
M2,archived,5,21,-0.3432874059096935
M2,archived,5,22,-0.07654037671233968
M2,archived,5,23,-0.22715681963012746
M2,archived,5,24,-0.18253201464428181
M2,archived,5,25,-0.18612531523282838
M2,archived,5,26,0.004854954991472755
M2,archived,5,27,-0.3317676287603883
M2,archived,5,28,-0.18505407332437773
M2,archived,5,29,-0.04610507483976111
M2,archived,5,30,-0.12606258452823327
M2,archived,5,31,-0.26906548727097235
M2,archived,5,32,-0.30414748391662016
M2,archived,5,33,-0.18873162657203338
M2,archived,5,34,-0.18485586981859936
M2,archived,5,35,-0.2010701812651211
M2,archived,5,36,-0.2331592024516591
M2,archived,5,37,-0.2478050442818966
M2,archived,5,38,-0.12238137245660835
M2,archived,5,39,-0.19630896405340148
M2,archived,5,40,-0.13394372322186648
M2,archived,5,41,-0.18073004898980624
M2,archived,5,42,-0.34403806821186445
M2,archived,5,43,-0.17743075481246576
M2,archived,5,44,0.008453818301136047
M2,archived,5,45,-0.11469041731264226
M2,archived,5,46,-0.18609508195296542
M2,archived,5,47,-0.20331262022682245
M2,archived,5,48,-0.10982449398044115
M2,archived,5,49,-0.19424206549677536
M2,archived,5,50,-0.16946048654125065
M2,archived,5,51,-0.20404205834812625
M2,archived,5,52,-0.08346091595671391
M2,archived,5,53,-0.2289854583720819
M2,archived,5,54,-0.12325645625812583
M2,archived,5,55,-0.3270996783944816
M2,archived,5,56,-0.05283756439150904
M2,archived,5,57,-0.19651791675802732
M2,archived,5,58,-0.1702141299124031
M2,archived,5,59,-0.16717838418603664
M2,archived,5,60,-0.1946103714225284
M2,archived,5,61,-0.3366009022009425
M2,archived,5,62,-0.1822333409677154
M2,archived,5,63,-0.23797487897708328
M2,archived,5,64,-0.2590602823640142
M2,archived,5,65,-0.17645888403431384
M2,archived,5,66,-0.22266818867790958
M2,archived,5,67,-0.0718442406752217
M2,archived,5,68,-0.26117832637520966
M2,archived,5,69,-0.2027261217421156
M2,archived,5,70,-0.1268910538090637
M2,archived,5,71,-0.15264198891736672
M2,archived,5,72,-0.4506729646416043
M2,archived,5,73,-0.13793196531550234
M2,archived,5,74,-0.14653768127781341
M2,archived,5,75,-0.20107655603328112
M2,archived,5,76,-0.040234831933214574
M2,archived,5,77,-0.27278812427689936
M2,archived,5,78,-0.12657633244883817
M2,archived,5,79,-0.15052255946092313
M2,archived,5,80,-0.1686258894728682
M2,archived,5,81,-0.24381334310121572
M2,archived,5,82,-0.13144375738129857
M2,archived,5,83,-0.13099031054590596
M2,archived,5,84,-0.16271820372098197
M2,archived,5,85,-0.07588414441098923
M2,archived,5,86,-0.31516661116207373
M2,archived,5,87,-0.13568565375453454
M2,archived,5,88,-0.30041353935408893
M2,archived,5,89,-0.15784063348434882
M2,archived,5,90,-0.177907051314878
M2,archived,5,91,-0.21601794723458864
M2,archived,5,92,-0.3006421113027052
M2,archived,5,93,-0.12365622551003166
M2,archived,5,94,-0.21179728281437168
M2,archived,5,95,-0.23172580661094197
M2,archived,5,96,-0.12408439852267292
M2,archived,5,97,-0.13954308812145164
M2,archived,5,98,-0.11727106034943308
M2,archived,5,99,-0.17822900965910587
M2,archived,5,100,-0.13899264454946866
M2,archived,5,101,-0.32354465608956806
M2,archived,5,102,-0.2231179250428453
M2,archived,5,103,-0.12847811194601783
M2,archived,5,104,-0.2955134432938706
M2,archived,5,105,-0.278773401264077
M2,archived,5,106,-0.1040405096882148
M2,archived,5,107,-0.22122270225444168
M2,archived,5,108,-0.1599935618912009
M2,archived,5,109,-0.04928466004635584
M2,archived,5,110,-0.17507236550042796
M2,archived,5,111,-0.06007208868742903
M2,archived,5,112,-0.08561457304256032
M2,archived,5,113,-0.13192668414885275
M2,archived,5,114,-0.1389313069853493
M2,archived,5,115,-0.16297814890082815
M2,archived,5,116,-0.07520940253003117
M2,archived,5,117,-0.15735679939306355
M2,archived,5,118,-0.06398958132847829
M2,archived,5,119,-0.29219149449819787
M2,archived,5,120,-0.23811824866606987
M2,archived,5,121,-0.2852241935773882
M2,archived,5,122,-0.1906988321679577
M2,archived,5,123,-0.11085017822781906
M2,archived,5,124,-0.17920307117859294
M2,archived,5,125,-0.16362150833467412
M2,archived,5,126,-0.1507930617561459
M2,archived,5,127,-0.1363029581545484
M2,archived,5,128,-0.26276129833008083
M2,archived,5,129,-0.1279821663702948
M2,archived,5,130,-0.1603717393537569
M2,archived,5,131,-0.09100306787576296
M2,archived,5,132,-0.19744467898305548
M2,archived,5,133,-0.1290240566536266
M2,archived,5,134,-0.16219460564709273
M2,archived,5,135,-0.3307527778964178
M2,archived,5,136,-0.2561033283121738
M2,archived,5,137,-0.17623719836635984
M2,archived,5,138,-0.160846463627587
M2,archived,5,139,-0.28034748635025886
M2,archived,5,140,-0.14574496797056152
M2,archived,5,141,-0.21016923598335027
M2,archived,5,142,-0.16051978889422833
M2,archived,5,143,-0.26335288349142627
M2,archived,5,144,-0.021861049801886513
M2,archived,5,145,-0.138374490712087
M2,archived,5,146,-0.2684648168145275
M2,archived,5,147,-0.04923602892158748
M2,archived,5,148,-0.16820623434765142
M2,archived,5,149,-0.12030555257335172
M2,archived,5,150,-0.16531711237408456
M2,archived,5,151,-0.12179587960427052
M2,archived,5,152,-0.13493224566876966
M2,archived,5,153,-0.13820443665802126
M2,archived,5,154,-0.23297466415683007
M2,archived,5,155,-0.16834141052148982
M2,archived,5,156,-0.34514976199887476
M2,archived,5,157,-0.13629617346122175
M2,archived,5,158,-0.1435917655381337
M2,archived,5,159,-0.09380203704239344
M2,archived,5,160,-0.2384596309988951
M2,archived,5,161,-0.13718408195703527
M2,archived,5,162,-0.10490442744490702
M2,archived,5,163,-0.09414352625441537
M2,archived,5,164,-0.22802856320297785
M2,archived,5,165,-0.1607408249981218
M2,archived,5,166,-0.3088963018996075
M2,archived,5,167,-0.14920359426042962
M2,archived,5,168,-0.2734397479405644
M2,archived,5,169,-0.18545701903883888
M2,archived,5,170,-0.16549584530694392
M2,archived,5,171,-0.12486706437798666
M2,archived,5,172,-0.1106035084059933
M2,archived,5,173,-0.16681824059454517
M2,archived,5,174,-0.19896930726313494
M2,archived,5,175,-0.4321681699929537
M2,archived,5,176,-0.21344752180441506
M2,archived,5,177,-0.18521194548105785
M2,archived,5,178,-0.2171912763756417
M2,archived,5,179,-0.176217390332204
M2,archived,5,180,-0.12480932052435142
M2,archived,5,181,-0.3337558460946775
M2,archived,5,182,-0.14731215740960868
M2,archived,5,183,0.02485640098428407
M2,archived,5,184,-0.14397749290117787
M2,archived,5,185,-0.05985357250777345
M2,archived,5,186,-0.24536313755851633
M2,archived,5,187,-0.07952900379647589
M2,archived,5,188,-0.09818852245540545
M2,archived,5,189,-0.16613257023502329
M2,archived,5,190,-0.17597530530395294
M2,archived,5,191,-0.1680524558202522
M2,archived,5,192,-0.18663188929891655
M2,archived,5,193,-0.24200712574776578
M2,archived,5,194,-0.17750263677313968
M2,archived,5,195,-0.24133638140041208
M2,archived,5,196,-0.09949302277152965
M2,archived,5,197,-0.19364605335439294
M2,archived,5,198,-0.18056750295005686
M2,archived,5,199,-0.19980135426881193
M2,archived,5,200,-0.24838683253724325
M2,archived,5,201,-0.1206460722295423
M2,archived,5,202,-0.28980951041134567
M2,archived,5,203,-0.19428113000619227
M2,archived,5,204,-0.2419434854029989
M2,archived,5,205,-0.12658625171467744
M2,archived,5,206,-0.06436027256009248
M2,archived,5,207,-0.15584832069725935
M2,archived,5,208,-0.2151532110843804
M2,archived,5,209,-0.13052533626222595
M2,archived,5,210,0.0524592218269521
M2,archived,5,211,-0.16513698061384205
M2,archived,5,212,-0.1941842482301501
M2,archived,5,213,-0.042395986683556285
M2,archived,5,214,-0.28525532526249486
M2,archived,5,215,-0.21708452421666852
M2,archived,5,216,-0.22751261743594212
M2,archived,5,217,-0.07539111254343767
M2,archived,5,218,-0.10386222847168812
M2,archived,5,219,-0.1535433607757436
M2,archived,5,220,-0.2784052773123039
M2,archived,5,221,-0.1251575961572479
M2,archived,5,222,-0.30503418548624295
M2,archived,5,223,-0.16372873506983054
M2,archived,5,224,-0.2515403916960966
M2,archived,5,225,-0.12997868094785578
M2,archived,5,226,-0.14684202143309874
M2,archived,5,227,-0.06764314093560377
M2,archived,5,228,-0.2960255957344071
M2,archived,5,229,-0.11533723647539187
M2,archived,5,230,-0.10995540287179097
M2,archived,5,231,-0.10032363434780474
M2,archived,5,232,-0.40319213819898664
M2,archived,5,233,-0.19088599658888322
M2,archived,5,234,-0.23484226450452067
M2,archived,5,235,-0.2353607225516439
M2,archived,5,236,-0.16909305179688786
M2,archived,5,237,-0.23383418588349397
M2,archived,5,238,-0.22478760373567022
M2,archived,5,239,-0.22544043419532186
M2,archived,5,240,-0.2560731647009254
M2,archived,5,241,-0.03606431888107459
M2,archived,5,242,-0.2510031837388247
M2,archived,5,243,-0.2706052548982831
M2,archived,5,244,-0.21367233896767573
M2,archived,5,245,-0.21552967864292308
M2,archived,5,246,-0.16245418547429724
M2,archived,5,247,-0.17560252712447985
M2,archived,5,248,-0.027080038142351635
M2,archived,5,249,-0.1870951925016297
M2,archived,5,250,-0.24576723382391324
M2,archived,5,251,-0.05539101591432784
M2,archived,5,252,-0.10146490028725057
M2,archived,5,253,-0.10840197619737715
M2,archived,5,254,-0.15135807006139754
M2,archived,5,255,-0.2808513328228888
M2,archived,5,256,0.025838974047413657
M2,archived,5,257,-0.18857088938480546
M2,archived,5,258,-0.15038936425467264
M2,archived,5,259,-0.16172960456634186
M2,archived,5,260,-0.2565602344674355
M2,archived,5,261,-0.3146800044157855
M2,archived,5,262,-0.28236136670491396
M2,archived,5,263,-0.19932944507356337
M2,archived,5,264,-0.14440339768073626
M2,archived,5,265,-0.25062698044248943
M2,archived,5,266,-0.15462295404637458
M2,archived,5,267,-0.22012894815798303
M2,archived,5,268,-0.15583665155583645
M2,archived,5,269,-0.17337485904667096
M2,archived,5,270,-0.07923599098109338
M2,archived,5,271,-0.09895774912869948
M2,archived,5,272,-0.2376676866966994
M2,archived,5,273,-0.14774052763380827
M2,archived,5,274,-0.2853813414188894
M2,archived,5,275,-0.2652823793893179
M2,archived,5,276,-0.16807806525470606
M2,archived,5,277,-0.10350751643004506
M2,archived,5,278,-0.1096911360942169
M2,archived,5,279,-0.23979021263092254
M2,archived,5,280,-0.2107579867586582
M2,archived,5,281,-0.13632062509033124
M2,archived,5,282,-0.24120686445068085
M2,archived,5,283,-0.21560402263458603
M2,archived,5,284,-0.12842944883787105
M2,archived,5,285,-0.19592337544681176
M2,archived,5,286,-0.3013085060951849
M2,archived,5,287,-0.11310819702132269
M2,archived,5,288,-0.22121768999105426
M2,archived,5,289,-0.27388761433637776
M2,archived,5,290,-0.14592309518842383
M2,archived,5,291,-0.14311757522125368
M2,archived,5,292,-0.1533598874193169
M2,archived,5,293,-0.1359671063363528
M2,archived,5,294,-0.04919392965023371
M2,archived,5,295,-0.2489659958290889
M2,archived,5,296,-0.2188106929653087
M2,archived,5,297,-0.19180078038644532
M2,archived,5,298,-0.20072435065138927
M2,archived,5,299,-0.3310145281051164
M2,archived,5,300,-0.1094530677295743
M2,archived,5,301,-0.2986951749467785
M2,archived,5,302,-0.21705346003312753
M2,archived,5,303,-0.06813380116673828
M2,archived,5,304,-0.1909035709947958
M2,archived,5,305,-0.28517735236954617
M2,archived,5,306,-0.2676816581721426
M2,archived,5,307,-0.20630091671046513
M2,archived,5,308,-0.08639405995010029
M2,archived,5,309,-0.11998902490360333
M2,archived,5,310,-0.08503033021229052
M2,archived,5,311,-0.09807681845789623
M2,archived,5,312,-0.10577463840845742
