origin,loss,coverage,width,model,cell
2026-03-19 00:00:00+00:00,1.7764147431549344,0.8,28.74452374050015,update_linear_local_cal28,mean5_h12
2026-01-01 00:00:00+00:00,1.300355168999099,0.5,21.783814587605114,update_lgbm_local_cal28,mean5_h12
2026-01-02 00:00:00+00:00,1.3084693371381881,0.9166666666666666,20.33447669157697,update_lgbm_local_cal28,mean5_h12
2026-01-03 00:00:00+00:00,1.295502975718308,0.7916666666666666,19.601536572762523,update_lgbm_local_cal28,mean5_h12
2026-01-04 00:00:00+00:00,1.386960957189925,0.6666666666666666,19.59404502115964,update_lgbm_local_cal28,mean5_h12
2026-01-05 00:00:00+00:00,1.310979204423,0.7083333333333334,19.746457410312118,update_lgbm_local_cal28,mean5_h12
2026-01-06 00:00:00+00:00,1.2848623205975593,0.7916666666666666,19.847329830757477,update_lgbm_local_cal28,mean5_h12
2026-01-07 00:00:00+00:00,1.4178981568376487,0.8333333333333334,18.764344494203726,update_lgbm_local_cal28,mean5_h12
2026-01-08 00:00:00+00:00,1.763950779054514,0.6666666666666666,19.29910309778411,update_lgbm_local_cal28,mean5_h12
2026-01-09 00:00:00+00:00,1.517589570783499,0.7083333333333334,19.803746785313802,update_lgbm_local_cal28,mean5_h12
2026-01-10 00:00:00+00:00,1.8548867005566605,0.7916666666666666,24.77229872577419,update_lgbm_local_cal28,mean5_h12
2026-01-11 00:00:00+00:00,1.1619702087264774,0.9583333333333334,23.182657885742675,update_lgbm_local_cal28,mean5_h12
2026-01-12 00:00:00+00:00,1.5627423626679642,0.75,22.475993912167734,update_lgbm_local_cal28,mean5_h12
2026-01-13 00:00:00+00:00,1.5779821467062767,0.6666666666666666,22.661131952363377,update_lgbm_local_cal28,mean5_h12
2026-01-14 00:00:00+00:00,1.4065323373327239,0.875,19.131220933609452,update_lgbm_local_cal28,mean5_h12
2026-01-15 00:00:00+00:00,1.4501572923844286,0.7083333333333334,21.75850304789049,update_lgbm_local_cal28,mean5_h12
2026-01-16 00:00:00+00:00,1.208579716694697,0.9583333333333334,22.890094811633052,update_lgbm_local_cal28,mean5_h12
2026-01-17 00:00:00+00:00,1.126650477893562,0.9166666666666666,22.231544436022403,update_lgbm_local_cal28,mean5_h12
2026-01-18 00:00:00+00:00,1.411898565198279,0.75,20.572377449557433,update_lgbm_local_cal28,mean5_h12
2026-01-19 00:00:00+00:00,1.550753610734617,0.875,22.4350910569695,update_lgbm_local_cal28,mean5_h12
2026-01-20 00:00:00+00:00,1.4766810194051032,0.875,23.58691650141846,update_lgbm_local_cal28,mean5_h12
2026-01-21 00:00:00+00:00,1.365473113725195,0.7916666666666666,19.685057559763646,update_lgbm_local_cal28,mean5_h12
2026-01-22 00:00:00+00:00,1.1820271391461095,0.7916666666666666,19.543527229756638,update_lgbm_local_cal28,mean5_h12
2026-01-23 00:00:00+00:00,1.2307543653527095,0.7916666666666666,19.329289370786167,update_lgbm_local_cal28,mean5_h12
2026-01-24 00:00:00+00:00,2.027739142604895,0.625,20.978106716029004,update_lgbm_local_cal28,mean5_h12
2026-01-25 00:00:00+00:00,1.3436120335029267,0.875,25.403952248128718,update_lgbm_local_cal28,mean5_h12
2026-01-26 00:00:00+00:00,1.8107504299138704,0.75,23.595391734434177,update_lgbm_local_cal28,mean5_h12
2026-01-27 00:00:00+00:00,1.310064534599166,0.8333333333333334,23.254803697379884,update_lgbm_local_cal28,mean5_h12
2026-01-28 00:00:00+00:00,1.6800006896581117,0.75,21.94577242741937,update_lgbm_local_cal28,mean5_h12
2026-01-29 00:00:00+00:00,2.0466128269453487,0.6666666666666666,24.756921076946682,update_lgbm_local_cal28,mean5_h12
2026-01-30 00:00:00+00:00,1.6378765980658152,0.8333333333333334,27.87964129922462,update_lgbm_local_cal28,mean5_h12
2026-01-31 00:00:00+00:00,2.5090557808998106,0.6666666666666666,25.98762942635328,update_lgbm_local_cal28,mean5_h12
2026-02-01 00:00:00+00:00,2.232151497105202,0.75,25.210743087789396,update_lgbm_local_cal28,mean5_h12
2026-02-02 00:00:00+00:00,1.7022313513392113,0.75,24.719087278747637,update_lgbm_local_cal28,mean5_h12
2026-02-03 00:00:00+00:00,1.515959586211198,0.9583333333333334,26.553442448909294,update_lgbm_local_cal28,mean5_h12
2026-02-04 00:00:00+00:00,2.13699233370355,0.6666666666666666,25.919136391437945,update_lgbm_local_cal28,mean5_h12
2026-02-05 00:00:00+00:00,2.547215233456258,0.6666666666666666,26.12784372027259,update_lgbm_local_cal28,mean5_h12
2026-02-06 00:00:00+00:00,1.9718919691099688,0.7083333333333334,28.456265422501264,update_lgbm_local_cal28,mean5_h12
2026-02-07 00:00:00+00:00,1.6166484618980272,0.8333333333333334,25.376675558302917,update_lgbm_local_cal28,mean5_h12
2026-02-08 00:00:00+00:00,2.149443912962837,0.7083333333333334,24.789445838886337,update_lgbm_local_cal28,mean5_h12
2026-02-09 00:00:00+00:00,1.913155645615831,0.7916666666666666,24.56731514714346,update_lgbm_local_cal28,mean5_h12
2026-02-10 00:00:00+00:00,2.289817384458627,0.75,28.65918308508707,update_lgbm_local_cal28,mean5_h12
2026-02-11 00:00:00+00:00,1.7365843413553925,0.875,29.667419818783184,update_lgbm_local_cal28,mean5_h12
2026-02-12 00:00:00+00:00,1.8792110568118574,0.8333333333333334,28.284631971231217,update_lgbm_local_cal28,mean5_h12
2026-02-13 00:00:00+00:00,1.7957993063702953,0.7916666666666666,26.70782670600389,update_lgbm_local_cal28,mean5_h12
2026-02-14 00:00:00+00:00,1.4293833765737378,1.0,28.58766753147475,update_lgbm_local_cal28,mean5_h12
2026-02-15 00:00:00+00:00,1.7194971949845945,0.7916666666666666,26.950220935964083,update_lgbm_local_cal28,mean5_h12
2026-02-16 00:00:00+00:00,1.7575610603710528,0.8333333333333334,30.302220105955385,update_lgbm_local_cal28,mean5_h12
2026-02-17 00:00:00+00:00,1.4519736881842187,0.875,26.257317596019004,update_lgbm_local_cal28,mean5_h12
2026-02-18 00:00:00+00:00,1.9657321201455151,0.75,25.12209518369674,update_lgbm_local_cal28,mean5_h12
2026-02-19 00:00:00+00:00,1.787961557897421,0.6666666666666666,25.28290676553242,update_lgbm_local_cal28,mean5_h12
2026-02-20 00:00:00+00:00,1.6980460759276346,0.7916666666666666,25.643781972665376,update_lgbm_local_cal28,mean5_h12
2026-02-21 00:00:00+00:00,1.8954360938276251,0.7916666666666666,25.68853059648205,update_lgbm_local_cal28,mean5_h12
2026-02-22 00:00:00+00:00,2.0718986890162787,0.75,27.278241565593003,update_lgbm_local_cal28,mean5_h12
2026-02-23 00:00:00+00:00,2.108988594132551,0.75,28.965641574422193,update_lgbm_local_cal28,mean5_h12
2026-02-24 00:00:00+00:00,1.8008352920803559,0.75,27.453452544374016,update_lgbm_local_cal28,mean5_h12
2026-02-25 00:00:00+00:00,2.1431972228977942,0.75,28.964357518682036,update_lgbm_local_cal28,mean5_h12
2026-02-26 00:00:00+00:00,1.808614813213981,0.8333333333333334,27.81254253229901,update_lgbm_local_cal28,mean5_h12
2026-02-27 00:00:00+00:00,2.4619878523507834,0.7916666666666666,31.229464014246247,update_lgbm_local_cal28,mean5_h12
2026-02-28 00:00:00+00:00,2.2831449092435987,0.8333333333333334,33.20818250782744,update_lgbm_local_cal28,mean5_h12
2026-03-01 00:00:00+00:00,1.6089236451292985,0.8333333333333334,27.65416672763294,update_lgbm_local_cal28,mean5_h12
2026-03-02 00:00:00+00:00,1.6068232051443123,0.8333333333333334,26.286826302260284,update_lgbm_local_cal28,mean5_h12
2026-03-03 00:00:00+00:00,1.799458633976949,0.75,26.570202513484777,update_lgbm_local_cal28,mean5_h12
2026-03-04 00:00:00+00:00,2.338127212728718,0.625,28.142854659484268,update_lgbm_local_cal28,mean5_h12
2026-03-05 00:00:00+00:00,2.2261906601902046,0.7916666666666666,30.763289272654003,update_lgbm_local_cal28,mean5_h12
2026-03-06 00:00:00+00:00,1.953831833503469,0.8333333333333334,31.215310708029957,update_lgbm_local_cal28,mean5_h12
2026-03-07 00:00:00+00:00,1.9518168020763855,0.7083333333333334,31.86031495038,update_lgbm_local_cal28,mean5_h12
2026-03-08 00:00:00+00:00,2.140353759647327,0.7916666666666666,30.730063888866734,update_lgbm_local_cal28,mean5_h12
2026-03-09 00:00:00+00:00,1.9158991694755423,0.7916666666666666,28.115690212377576,update_lgbm_local_cal28,mean5_h12
2026-03-10 00:00:00+00:00,1.9389340766889347,0.75,28.848045510216664,update_lgbm_local_cal28,mean5_h12
2026-03-11 00:00:00+00:00,2.0958493164705154,0.75,29.567214359651274,update_lgbm_local_cal28,mean5_h12
2026-03-12 00:00:00+00:00,1.8019366429255663,0.875,29.664461283488237,update_lgbm_local_cal28,mean5_h12
2026-03-13 00:00:00+00:00,1.5307390801273233,0.875,28.60962375358036,update_lgbm_local_cal28,mean5_h12
2026-03-14 00:00:00+00:00,1.6402899149883714,0.875,29.56172212693502,update_lgbm_local_cal28,mean5_h12
2026-03-15 00:00:00+00:00,1.5854013387467834,0.9583333333333334,29.581430945105666,update_lgbm_local_cal28,mean5_h12
2026-03-16 00:00:00+00:00,1.431390151210709,0.9166666666666666,28.368803838141105,update_lgbm_local_cal28,mean5_h12
2026-03-17 00:00:00+00:00,2.2142931654975695,0.75,29.88634092647789,update_lgbm_local_cal28,mean5_h12
2026-03-18 00:00:00+00:00,1.8280571107918187,0.875,29.683453665595863,update_lgbm_local_cal28,mean5_h12
2026-03-19 00:00:00+00:00,1.6346376042132225,1.0,32.69275208426445,update_lgbm_local_cal28,mean5_h12
2026-01-01 00:00:00+00:00,1.2915228717968217,0.5,20.358824565074215,update_lgbm_full_cal28,mean5_h12
2026-01-02 00:00:00+00:00,1.3917562006727913,0.875,20.431052004110704,update_lgbm_full_cal28,mean5_h12
2026-01-03 00:00:00+00:00,1.259534944682711,0.7916666666666666,19.334058690237438,update_lgbm_full_cal28,mean5_h12
2026-01-04 00:00:00+00:00,1.303813476971498,0.6666666666666666,19.2951675697586,update_lgbm_full_cal28,mean5_h12
2026-01-05 00:00:00+00:00,1.3340163260305122,0.7083333333333334,19.011842401955295,update_lgbm_full_cal28,mean5_h12
2026-01-06 00:00:00+00:00,1.3003433097060293,0.75,19.20417215829013,update_lgbm_full_cal28,mean5_h12
2026-01-07 00:00:00+00:00,1.4288594101049712,0.8333333333333334,17.906902716752843,update_lgbm_full_cal28,mean5_h12
2026-01-08 00:00:00+00:00,1.8171115689890975,0.625,19.145441417063704,update_lgbm_full_cal28,mean5_h12
2026-01-09 00:00:00+00:00,1.4695255989457132,0.75,20.91367637125062,update_lgbm_full_cal28,mean5_h12
2026-01-10 00:00:00+00:00,1.8830029680694464,0.7916666666666666,24.73365519801113,update_lgbm_full_cal28,mean5_h12
2026-01-11 00:00:00+00:00,1.1304227613787772,1.0,22.608455227575543,update_lgbm_full_cal28,mean5_h12
2026-01-12 00:00:00+00:00,1.6134132952358693,0.75,22.74964973388766,update_lgbm_full_cal28,mean5_h12
2026-01-13 00:00:00+00:00,1.5848792611384896,0.7083333333333334,22.467777524521964,update_lgbm_full_cal28,mean5_h12
2026-01-14 00:00:00+00:00,1.4065008249635278,0.875,18.746767556977613,update_lgbm_full_cal28,mean5_h12
2026-01-15 00:00:00+00:00,1.628921018135543,0.6666666666666666,20.356633558096615,update_lgbm_full_cal28,mean5_h12
2026-01-16 00:00:00+00:00,1.2225861298713288,0.875,22.23512264417911,update_lgbm_full_cal28,mean5_h12
2026-01-17 00:00:00+00:00,1.0977174935741096,0.9583333333333334,21.87993466990864,update_lgbm_full_cal28,mean5_h12
2026-01-18 00:00:00+00:00,1.449940293145753,0.7083333333333334,19.968024513144503,update_lgbm_full_cal28,mean5_h12
2026-01-19 00:00:00+00:00,1.5346813850186123,0.875,23.86659302415465,update_lgbm_full_cal28,mean5_h12
2026-01-20 00:00:00+00:00,1.5033182281566406,0.875,23.746759143163857,update_lgbm_full_cal28,mean5_h12
2026-01-21 00:00:00+00:00,1.378225208769278,0.875,24.407521466032417,update_lgbm_full_cal28,mean5_h12
2026-01-22 00:00:00+00:00,1.303183726731794,0.9166666666666666,22.959357735180735,update_lgbm_full_cal28,mean5_h12
2026-01-23 00:00:00+00:00,1.2540519891377357,0.9166666666666666,23.51139921540785,update_lgbm_full_cal28,mean5_h12
2026-01-24 00:00:00+00:00,1.8467179411826413,0.6666666666666666,22.81328475686715,update_lgbm_full_cal28,mean5_h12
2026-01-25 00:00:00+00:00,1.335358665083566,0.9166666666666666,22.239538667781066,update_lgbm_full_cal28,mean5_h12
2026-01-26 00:00:00+00:00,1.7635421113412553,0.75,21.98435648655825,update_lgbm_full_cal28,mean5_h12
2026-01-27 00:00:00+00:00,1.2929701668522322,0.8333333333333334,21.84309189483922,update_lgbm_full_cal28,mean5_h12
2026-01-28 00:00:00+00:00,1.684915718399192,0.75,20.747209232076855,update_lgbm_full_cal28,mean5_h12
2026-01-29 00:00:00+00:00,2.223047896936873,0.6666666666666666,23.318448813528565,update_lgbm_full_cal28,mean5_h12
2026-01-30 00:00:00+00:00,1.7010768491255857,0.7916666666666666,25.717663006697066,update_lgbm_full_cal28,mean5_h12
2026-01-31 00:00:00+00:00,2.5177506616277334,0.6666666666666666,24.965287805040933,update_lgbm_full_cal28,mean5_h12
2026-02-01 00:00:00+00:00,2.1824865697840425,0.75,24.566866265142934,update_lgbm_full_cal28,mean5_h12
2026-02-02 00:00:00+00:00,1.7341453460418812,0.75,26.402602128012976,update_lgbm_full_cal28,mean5_h12
2026-02-03 00:00:00+00:00,1.513557224201808,0.9583333333333334,26.740018868467143,update_lgbm_full_cal28,mean5_h12
2026-02-04 00:00:00+00:00,2.105471797526645,0.7083333333333334,26.600091274520448,update_lgbm_full_cal28,mean5_h12
2026-02-05 00:00:00+00:00,2.3902628192277886,0.6666666666666666,26.544649316434597,update_lgbm_full_cal28,mean5_h12
2026-02-06 00:00:00+00:00,2.0852557346489786,0.7083333333333334,28.4965212900178,update_lgbm_full_cal28,mean5_h12
2026-02-07 00:00:00+00:00,1.626536499682043,0.75,21.27037316968027,update_lgbm_full_cal28,mean5_h12
2026-02-08 00:00:00+00:00,2.235096961166592,0.5833333333333334,21.826014632836547,update_lgbm_full_cal28,mean5_h12
2026-02-09 00:00:00+00:00,1.8915740734190738,0.7083333333333334,22.29743198032581,update_lgbm_full_cal28,mean5_h12
2026-02-10 00:00:00+00:00,2.377551820838631,0.6666666666666666,27.442897121338294,update_lgbm_full_cal28,mean5_h12
2026-02-11 00:00:00+00:00,1.7194728223591802,0.8333333333333334,29.036684459280323,update_lgbm_full_cal28,mean5_h12
2026-02-12 00:00:00+00:00,1.912997849036923,0.7916666666666666,26.80358761987672,update_lgbm_full_cal28,mean5_h12
2026-02-13 00:00:00+00:00,1.7901853864879298,0.7916666666666666,25.08015210578583,update_lgbm_full_cal28,mean5_h12
2026-02-14 00:00:00+00:00,1.2672704805935076,1.0,25.34540961187015,update_lgbm_full_cal28,mean5_h12
2026-02-15 00:00:00+00:00,1.809187782373258,0.7083333333333334,25.078025367587532,update_lgbm_full_cal28,mean5_h12
2026-02-16 00:00:00+00:00,1.7512151786559758,0.8333333333333334,29.041421263724985,update_lgbm_full_cal28,mean5_h12
2026-02-17 00:00:00+00:00,1.4995919849133061,0.875,25.958004624278853,update_lgbm_full_cal28,mean5_h12
2026-02-18 00:00:00+00:00,1.981895726456565,0.75,25.653251378291383,update_lgbm_full_cal28,mean5_h12
2026-02-19 00:00:00+00:00,1.7579287269545663,0.6666666666666666,24.961749949991287,update_lgbm_full_cal28,mean5_h12
2026-02-20 00:00:00+00:00,1.6924477723232736,0.7916666666666666,25.446731801381016,update_lgbm_full_cal28,mean5_h12
2026-02-21 00:00:00+00:00,1.9175481785795518,0.75,25.131916342667108,update_lgbm_full_cal28,mean5_h12
2026-02-22 00:00:00+00:00,2.0355521619900485,0.75,25.9785914826538,update_lgbm_full_cal28,mean5_h12
2026-02-23 00:00:00+00:00,2.1880390795394704,0.75,28.47122670555184,update_lgbm_full_cal28,mean5_h12
2026-02-24 00:00:00+00:00,1.7089511744189991,0.7916666666666666,26.58957220103095,update_lgbm_full_cal28,mean5_h12
2026-02-25 00:00:00+00:00,2.1106812585158825,0.75,27.536011949755544,update_lgbm_full_cal28,mean5_h12
2026-02-26 00:00:00+00:00,1.8100139147879988,0.75,25.626055263416863,update_lgbm_full_cal28,mean5_h12
2026-02-27 00:00:00+00:00,2.414124775025637,0.7916666666666666,31.4734786144694,update_lgbm_full_cal28,mean5_h12
2026-02-28 00:00:00+00:00,2.2580825221718723,0.7916666666666666,32.826297983306695,update_lgbm_full_cal28,mean5_h12
2026-03-01 00:00:00+00:00,1.6305772102808855,0.875,29.27587420183393,update_lgbm_full_cal28,mean5_h12
2026-03-02 00:00:00+00:00,1.6513963619613523,0.8333333333333334,27.291191485629735,update_lgbm_full_cal28,mean5_h12
2026-03-03 00:00:00+00:00,1.851593057728123,0.7916666666666666,26.51883436736175,update_lgbm_full_cal28,mean5_h12
2026-03-04 00:00:00+00:00,2.3663233059544186,0.625,28.73152562080233,update_lgbm_full_cal28,mean5_h12
2026-03-05 00:00:00+00:00,2.192858975079574,0.7916666666666666,29.616537635061942,update_lgbm_full_cal28,mean5_h12
2026-03-06 00:00:00+00:00,2.0202819258488582,0.75,30.4581058885914,update_lgbm_full_cal28,mean5_h12
2026-03-07 00:00:00+00:00,1.9514604049799242,0.7083333333333334,32.99285773867897,update_lgbm_full_cal28,mean5_h12
2026-03-08 00:00:00+00:00,2.139185696646176,0.7916666666666666,32.126412996510076,update_lgbm_full_cal28,mean5_h12
2026-03-09 00:00:00+00:00,1.9002038176494045,0.875,30.57486771910251,update_lgbm_full_cal28,mean5_h12
2026-03-10 00:00:00+00:00,1.932579734392836,0.75,29.39534239538313,update_lgbm_full_cal28,mean5_h12
2026-03-11 00:00:00+00:00,2.118748936122152,0.75,29.997158818779127,update_lgbm_full_cal28,mean5_h12
2026-03-12 00:00:00+00:00,1.7298678474435418,0.875,30.36026899122811,update_lgbm_full_cal28,mean5_h12
2026-03-13 00:00:00+00:00,1.602121498140147,0.8333333333333334,29.306593773426595,update_lgbm_full_cal28,mean5_h12
2026-03-14 00:00:00+00:00,1.6621604081436232,0.75,28.767747206960752,update_lgbm_full_cal28,mean5_h12
2026-03-15 00:00:00+00:00,1.5723722433470524,0.9583333333333334,29.588558908832752,update_lgbm_full_cal28,mean5_h12
2026-03-16 00:00:00+00:00,1.494370600220777,0.875,28.858598542643474,update_lgbm_full_cal28,mean5_h12
2026-03-17 00:00:00+00:00,2.1797266588952313,0.75,28.448720251108202,update_lgbm_full_cal28,mean5_h12
2026-03-18 00:00:00+00:00,1.8054772050146453,0.875,27.995673252813987,update_lgbm_full_cal28,mean5_h12
2026-03-19 00:00:00+00:00,1.5846015983121848,1.0,31.69203196624369,update_lgbm_full_cal28,mean5_h12
2026-01-01 00:00:00+00:00,1.6768014269698477,0.5,21.78222422126816,update_lgbm_local_raw,mean5_h12
2026-01-02 00:00:00+00:00,1.3925753602882072,0.875,20.033019618350522,update_lgbm_local_raw,mean5_h12
2026-01-03 00:00:00+00:00,1.282484848599461,0.7083333333333334,19.174686115119894,update_lgbm_local_raw,mean5_h12
2026-01-04 00:00:00+00:00,1.159228584936317,0.8333333333333334,19.10444045991187,update_lgbm_local_raw,mean5_h12
2026-01-05 00:00:00+00:00,1.3031857202351356,0.7083333333333334,18.900621071470386,update_lgbm_local_raw,mean5_h12
2026-01-06 00:00:00+00:00,1.2615586613458623,0.7916666666666666,18.812448920539854,update_lgbm_local_raw,mean5_h12
2026-01-07 00:00:00+00:00,1.3261416042262975,0.75,17.50178493937617,update_lgbm_local_raw,mean5_h12
2026-01-08 00:00:00+00:00,1.7366518353999572,0.625,17.82761096333655,update_lgbm_local_raw,mean5_h12
2026-01-09 00:00:00+00:00,1.507738107741835,0.7083333333333334,18.218837313099083,update_lgbm_local_raw,mean5_h12
2026-01-10 00:00:00+00:00,1.833668210012098,0.7916666666666666,22.909274187053466,update_lgbm_local_raw,mean5_h12
2026-01-11 00:00:00+00:00,1.1611065711082549,0.8333333333333334,21.179805460471943,update_lgbm_local_raw,mean5_h12
2026-01-12 00:00:00+00:00,1.6371080648092455,0.6666666666666666,20.54206031964974,update_lgbm_local_raw,mean5_h12
2026-01-13 00:00:00+00:00,1.7409178266365435,0.625,20.889762826825272,update_lgbm_local_raw,mean5_h12
2026-01-14 00:00:00+00:00,1.377328780070395,0.8333333333333334,17.208914179979175,update_lgbm_local_raw,mean5_h12
2026-01-15 00:00:00+00:00,1.4251009665985945,0.7083333333333334,19.870874705421375,update_lgbm_local_raw,mean5_h12
2026-01-16 00:00:00+00:00,1.1454211803940288,0.875,20.840798604137373,update_lgbm_local_raw,mean5_h12
2026-01-17 00:00:00+00:00,1.0632105947903334,0.9166666666666666,20.25064101975163,update_lgbm_local_raw,mean5_h12
2026-01-18 00:00:00+00:00,1.470295284236592,0.6666666666666666,18.692236645111873,update_lgbm_local_raw,mean5_h12
2026-01-19 00:00:00+00:00,1.5525373771887423,0.7916666666666666,20.661063251790235,update_lgbm_local_raw,mean5_h12
2026-01-20 00:00:00+00:00,1.4671297457999355,0.8333333333333334,22.108897265481172,update_lgbm_local_raw,mean5_h12
