h,model,target,rep,beta
1,M2,downside,385,0.1553933949911298
1,M2,downside,386,-0.1911343239731141
1,M2,downside,387,0.24266383376450623
1,M2,downside,388,-0.355364358234969
1,M2,downside,389,0.11442564805211712
1,M2,downside,390,0.13014911090448034
1,M2,downside,391,-0.15856302699939012
1,M2,downside,392,0.13236471095197516
1,M2,downside,393,0.057503288353924625
1,M2,downside,394,0.08460161752111021
1,M2,downside,395,-0.09333601976205129
1,M2,downside,396,0.18157387252798576
1,M2,downside,397,0.05345604864001079
1,M2,downside,398,-0.005923187986243034
1,M2,downside,399,-0.09847405333469507
1,M2,downside,400,-0.39174869229071113
1,M2,downside,401,0.18137720669298038
1,M2,downside,402,-0.04779353401934436
1,M2,downside,403,0.059956566691130135
1,M2,downside,404,0.11360196759710965
1,M2,downside,405,0.20369659731903772
1,M2,downside,406,-0.3827815945999698
1,M2,downside,407,0.4747600832973307
1,M2,downside,408,-0.13684426478081135
1,M2,downside,409,0.1658758138659128
1,M2,downside,410,0.000546268221620898
1,M2,downside,411,-0.16255523367587274
1,M2,downside,412,0.32705932533560483
1,M2,downside,413,0.16977590922629993
1,M2,downside,414,0.008908777699360236
1,M2,downside,415,0.12138230771477058
1,M2,downside,416,0.057618208986384124
1,M2,downside,417,-0.3022448493154343
1,M2,downside,418,0.1433456600483877
1,M2,downside,419,0.1215748023151515
1,M2,downside,420,-0.16021332583471123
1,M2,downside,421,0.05232086196219766
1,M2,downside,422,0.24368095351225671
1,M2,downside,423,0.21118072583074965
1,M2,downside,424,0.12238755683059774
1,M2,downside,425,0.2564496923718789
1,M2,downside,426,-0.1554036214085276
1,M2,downside,427,0.1575999948037526
1,M2,downside,428,0.07792628704668349
1,M2,downside,429,0.1208584471713479
1,M2,downside,430,0.28697361275782235
1,M2,downside,431,-0.07863145576516832
1,M2,downside,432,0.14043814952483305
1,M2,downside,433,-0.47659510947870504
1,M2,downside,434,0.09853141102221574
1,M2,downside,435,0.1010160262172143
1,M2,downside,436,-0.2660987539746311
1,M2,downside,437,-0.01770579295738271
1,M2,downside,438,-0.001332643868996801
1,M2,downside,439,0.07607744954459651
1,M2,downside,440,0.2203246423497449
1,M2,downside,441,-0.3462034279010672
1,M2,downside,442,-0.12940801689849626
1,M2,downside,443,-0.17889810690358904
1,M2,downside,444,0.09532874078228493
1,M2,downside,445,0.1649078379382961
1,M2,downside,446,0.20750614763549952
1,M2,downside,447,-0.22427492445230254
1,M2,downside,448,0.2877466860307549
1,M2,downside,449,-0.15960933279633924
1,M2,downside,450,0.21633883702581566
1,M2,downside,451,0.17059246562517402
1,M2,downside,452,0.26734235367342346
1,M2,downside,453,0.2660368609357961
1,M2,downside,454,0.1728276941122092
1,M2,downside,455,0.09727377928087105
1,M2,downside,456,-0.2214010699052803
1,M2,downside,457,0.26625084271165755
1,M2,downside,458,0.2830369964957082
1,M2,downside,459,0.28261394981612326
1,M2,downside,460,0.1359144352227225
1,M2,downside,461,-0.12572883206175547
1,M2,downside,462,-0.0949735010385347
1,M2,downside,463,0.10199428637394096
1,M2,downside,464,0.2630826199461892
1,M2,downside,465,0.11635500580225376
1,M2,downside,466,0.11336552508105256
1,M2,downside,467,-0.39724001450869545
1,M2,downside,468,0.3949979739696181
1,M2,downside,469,-0.27111736113599416
1,M2,downside,470,-0.21775879694231073
1,M2,downside,471,0.01918462681730099
1,M2,downside,472,0.21512081807436545
1,M2,downside,473,-0.16469061136969407
1,M2,downside,474,-0.12315915280991276
1,M2,downside,475,-0.18741503193435644
1,M2,downside,476,0.19870836120650684
1,M2,downside,477,0.17466058985765343
1,M2,downside,478,-0.11417566031575654
1,M2,downside,479,0.13883278304067426
1,M2,downside,480,0.09251178576384206
1,M2,downside,481,-0.21020479086474175
1,M2,downside,482,0.13438640911816022
1,M2,downside,483,0.4115014974055285
1,M2,downside,484,0.20127704814478348
1,M2,downside,485,-0.23830072762369167
1,M2,downside,486,0.12187237322978628
1,M2,downside,487,0.2284172257278914
1,M2,downside,488,0.0897806860480345
1,M2,downside,489,-0.1803721364592871
1,M2,downside,490,0.16984445508782728
1,M2,downside,491,0.19725667855915024
1,M2,downside,492,0.11133146304556732
1,M2,downside,493,-0.6524823542620819
1,M2,downside,494,0.09188184921638237
1,M2,downside,495,0.10711695068785478
1,M2,downside,496,0.12323446408371701
1,M2,downside,497,-0.6028082493496971
1,M2,downside,498,-0.029018117951624477
1,M2,btc_vol,0,-0.12182878495166811
1,M2,btc_vol,1,-0.11785365944276857
1,M2,btc_vol,2,-0.34648832138189206
1,M2,btc_vol,3,-0.2531666211176687
1,M2,btc_vol,4,-0.2883848294232668
1,M2,btc_vol,5,-0.43109296871750935
1,M2,btc_vol,6,-0.18161303334746992
1,M2,btc_vol,7,-0.3097050152016665
1,M2,btc_vol,8,-0.26071354849118905
1,M2,btc_vol,9,-0.40008193606240827
1,M2,btc_vol,10,-0.34547929049438814
1,M2,btc_vol,11,-0.1441307249278035
1,M2,btc_vol,12,-0.341034869860762
1,M2,btc_vol,13,-0.45597334349919466
1,M2,btc_vol,14,-0.23441916760231132
1,M2,btc_vol,15,-0.17310377348907474
1,M2,btc_vol,16,-0.13467323344646132
1,M2,btc_vol,17,-0.40494907603146885
1,M2,btc_vol,18,-0.34312528978791423
1,M2,btc_vol,19,-0.44845903672138965
1,M2,btc_vol,20,-0.35605610763993456
1,M2,btc_vol,21,-0.3277330946731194
1,M2,btc_vol,22,-0.33360026369327744
1,M2,btc_vol,23,-0.36500354095725235
1,M2,btc_vol,24,-0.14621422317587693
1,M2,btc_vol,25,-0.15540608706782802
1,M2,btc_vol,26,-0.08351346219681245
1,M2,btc_vol,27,-0.13946241834574694
1,M2,btc_vol,28,-0.34596337067383287
1,M2,btc_vol,29,-0.2967773132289362
1,M2,btc_vol,30,-0.11528927406569268
1,M2,btc_vol,31,-0.12950024614775296
1,M2,btc_vol,32,-0.12103968311007826
1,M2,btc_vol,33,-0.21740100490259343
1,M2,btc_vol,34,-0.4192351114850696
1,M2,btc_vol,35,-0.37850908582471665
1,M2,btc_vol,36,-0.3269049580627137
1,M2,btc_vol,37,-0.37542968818874867
1,M2,btc_vol,38,-0.3565594884302461
1,M2,btc_vol,39,-0.31137891070500623
1,M2,btc_vol,40,-0.18392575604086922
1,M2,btc_vol,41,-0.28420487193560057
1,M2,btc_vol,42,-0.26865617001883935
1,M2,btc_vol,43,-0.18630971286572068
1,M2,btc_vol,44,-0.105321681728082
1,M2,btc_vol,45,-0.4215329021179976
1,M2,btc_vol,46,-0.2441272345996508
1,M2,btc_vol,47,-0.3641744248206155
1,M2,btc_vol,48,-0.26046160779693556
1,M2,btc_vol,49,-0.33691086885750693
1,M2,btc_vol,50,-0.09403234983544154
1,M2,btc_vol,51,-0.1463673134506821
1,M2,btc_vol,52,-0.4542739169851123
1,M2,btc_vol,53,-0.05444636520321142
1,M2,btc_vol,54,-0.2529551736200906
1,M2,btc_vol,55,-0.0658653999878398
1,M2,btc_vol,56,-0.21986808138708877
1,M2,btc_vol,57,-0.20313218535082292
1,M2,btc_vol,58,-0.28150367120404585
1,M2,btc_vol,59,-0.38506775383468267
1,M2,btc_vol,60,-0.2544218236684157
1,M2,btc_vol,61,-0.3561420487407587
1,M2,btc_vol,62,-0.2227378391245897
1,M2,btc_vol,63,-0.3063895801033764
1,M2,btc_vol,64,-0.09012802317339066
1,M2,btc_vol,65,-0.11090759073186632
1,M2,btc_vol,66,-0.38593178380170895
1,M2,btc_vol,67,-0.23389517649553193
1,M2,btc_vol,68,-0.3032457158870026
1,M2,btc_vol,69,-0.1329011760655076
1,M2,btc_vol,70,-0.211052897149977
1,M2,btc_vol,71,-0.4045507497677871
1,M2,btc_vol,72,-0.284661788818976
1,M2,btc_vol,73,-0.20067348378204444
1,M2,btc_vol,74,-0.08342968049683147
1,M2,btc_vol,75,-0.30831498326800366
1,M2,btc_vol,76,-0.3651375844680255
1,M2,btc_vol,77,-0.43383093052598276
1,M2,btc_vol,78,-0.32050049176415113
1,M2,btc_vol,79,-0.3150193937559022
1,M2,btc_vol,80,-0.26097069622814145
1,M2,btc_vol,81,-0.3215761126661697
1,M2,btc_vol,82,-0.3729024587379567
1,M2,btc_vol,83,-0.3279757949776175
1,M2,btc_vol,84,-0.19058817338156264
1,M2,btc_vol,85,-0.2401921265823766
1,M2,btc_vol,86,-0.31224938554528037
1,M2,btc_vol,87,-0.13085393541106066
1,M2,btc_vol,88,-0.4635115791004239
1,M2,btc_vol,89,-0.15888766663467727
1,M2,btc_vol,90,-0.18705522979679104
1,M2,btc_vol,91,-0.23129964468893693
1,M2,btc_vol,92,-0.17559409864276831
1,M2,btc_vol,93,-0.2797843710520261
1,M2,btc_vol,94,-0.36221989056241505
1,M2,btc_vol,95,-0.23477218122878643
1,M2,btc_vol,96,-0.3766770847166987
1,M2,btc_vol,97,-0.2023247423343521
1,M2,btc_vol,98,-0.2817242245941527
1,M2,btc_vol,99,-0.3218427030701263
1,M2,btc_vol,100,-0.05196797608177855
1,M2,btc_vol,101,-0.32047081033747526
1,M2,btc_vol,102,-0.18400298871027404
1,M2,btc_vol,103,-0.07612071353506147
1,M2,btc_vol,104,-0.3588530201219028
1,M2,btc_vol,105,-0.25589095823984315
1,M2,btc_vol,106,-0.1955968309575114
1,M2,btc_vol,107,-0.09125316067208297
1,M2,btc_vol,108,-0.31485831382908486
1,M2,btc_vol,109,-0.19551882542520715
1,M2,btc_vol,110,-0.15966566920383166
1,M2,btc_vol,111,-0.3064079645027995
1,M2,btc_vol,112,-0.3077770043198621
1,M2,btc_vol,113,-0.36691661136112663
1,M2,btc_vol,114,-0.16150086235863287
1,M2,btc_vol,115,-0.2409078740427563
1,M2,btc_vol,116,-0.07862349358043158
1,M2,btc_vol,117,-0.19943868523586006
1,M2,btc_vol,118,-0.21335437983109146
1,M2,btc_vol,119,-0.2143423758759747
1,M2,btc_vol,120,-0.44757483527770126
1,M2,btc_vol,121,-0.4212552987036998
1,M2,btc_vol,122,-0.2649565807160548
1,M2,btc_vol,123,-0.1528429628269644
1,M2,btc_vol,124,-0.41584818319333977
1,M2,btc_vol,125,-0.26945408127622766
1,M2,btc_vol,126,-0.2147887509243667
1,M2,btc_vol,127,-0.20903038635028198
1,M2,btc_vol,128,-0.3059207208785296
1,M2,btc_vol,129,-0.4664423295091513
1,M2,btc_vol,130,-0.40533547642470585
1,M2,btc_vol,131,-0.17455408110792728
1,M2,btc_vol,132,-0.1220424216435566
1,M2,btc_vol,133,-0.20519653123883233
1,M2,btc_vol,134,-0.13379503665871637
1,M2,btc_vol,135,-0.34263482930822
1,M2,btc_vol,136,-0.22032761772249393
1,M2,btc_vol,137,-0.36118592809303385
1,M2,btc_vol,138,-0.28166569282497783
1,M2,btc_vol,139,-0.19364077653882272
1,M2,btc_vol,140,-0.42305461110501297
1,M2,btc_vol,141,-0.3930834187840506
1,M2,btc_vol,142,-0.4163827430608936
1,M2,btc_vol,143,-0.36249944356778807
1,M2,btc_vol,144,-0.3585722001254945
1,M2,btc_vol,145,-0.3360644158306399
1,M2,btc_vol,146,-0.4047809909372734
1,M2,btc_vol,147,-0.27878158994050456
1,M2,btc_vol,148,-0.3727237962328281
1,M2,btc_vol,149,-0.29278195820286146
1,M2,btc_vol,150,-0.19922612491462738
1,M2,btc_vol,151,-0.40913382879445626
1,M2,btc_vol,152,-0.413877215414277
1,M2,btc_vol,153,-0.10228416031947989
1,M2,btc_vol,154,-0.446825332487126
1,M2,btc_vol,155,-0.46767097406855535
1,M2,btc_vol,156,-0.2376534012877766
1,M2,btc_vol,157,-0.3414832683296577
1,M2,btc_vol,158,-0.3956008275749792
1,M2,btc_vol,159,-0.1184844640889252
1,M2,btc_vol,160,-0.3349955604391407
1,M2,btc_vol,161,-0.10062990557282356
1,M2,btc_vol,162,-0.3650674716713314
1,M2,btc_vol,163,-0.4412126617920603
1,M2,btc_vol,164,-0.2755975293035078
1,M2,btc_vol,165,-0.2408197665914204
1,M2,btc_vol,166,-0.2679313644523529
1,M2,btc_vol,167,-0.2860163712315245
1,M2,btc_vol,168,-0.16642838795914355
1,M2,btc_vol,169,-0.26293180993462084
1,M2,btc_vol,170,-0.21474841091013244
1,M2,btc_vol,171,-0.2218295832163286
1,M2,btc_vol,172,-0.08904510310902898
1,M2,btc_vol,173,-0.2853175293091486
1,M2,btc_vol,174,-0.42880537330192336
1,M2,btc_vol,175,-0.21866624966067782
1,M2,btc_vol,176,-0.3645540381021397
1,M2,btc_vol,177,-0.3801910897443496
1,M2,btc_vol,178,-0.4061116036434577
1,M2,btc_vol,179,-0.21570750684074055
1,M2,btc_vol,180,-0.2228739353218697
1,M2,btc_vol,181,-0.3884903350834793
1,M2,btc_vol,182,-0.3164895429034791
1,M2,btc_vol,183,-0.24104729804165198
1,M2,btc_vol,184,-0.34895448437976895
1,M2,btc_vol,185,-0.3356337262276346
1,M2,btc_vol,186,-0.18491418913891255
1,M2,btc_vol,187,-0.25251342078824385
1,M2,btc_vol,188,-0.27036495216058015
1,M2,btc_vol,189,-0.25651107576275145
1,M2,btc_vol,190,-0.1044354514684403
1,M2,btc_vol,191,-0.41672437943867485
1,M2,btc_vol,192,-0.4813001293005633
1,M2,btc_vol,193,-0.19259471616034532
1,M2,btc_vol,194,-0.21067922911851772
1,M2,btc_vol,195,-0.3961212900807074
1,M2,btc_vol,196,-0.24254628082107074
1,M2,btc_vol,197,-0.4905823645028938
1,M2,btc_vol,198,-0.19691329915054692
1,M2,btc_vol,199,-0.17958777844925394
1,M2,btc_vol,200,-0.02804074501036996
1,M2,btc_vol,201,-0.24514736117438568
1,M2,btc_vol,202,-0.3978149212052549
1,M2,btc_vol,203,-0.39624601161902173
1,M2,btc_vol,204,-0.3143514169359569
1,M2,btc_vol,205,-0.034088929553823095
1,M2,btc_vol,206,-0.2721021954126698
1,M2,btc_vol,207,-0.20063394984902105
1,M2,btc_vol,208,-0.42224132542643517
1,M2,btc_vol,209,-0.18904645812399654
1,M2,btc_vol,210,-0.27632332869249276
1,M2,btc_vol,211,-0.3329069111203707
1,M2,btc_vol,212,-0.36420872555833156
1,M2,btc_vol,213,-0.10600674435535162
1,M2,btc_vol,214,-0.22373743187072287
1,M2,btc_vol,215,-0.29606183730345526
1,M2,btc_vol,216,-0.32521822279778567
1,M2,btc_vol,217,-0.4115914868347124
1,M2,btc_vol,218,-0.15229481027632608
1,M2,btc_vol,219,-0.14422836917379603
1,M2,btc_vol,220,-0.3053548792300106
1,M2,btc_vol,221,-0.10300976039532173
1,M2,btc_vol,222,-0.31000079838842426
1,M2,btc_vol,223,-0.4173922626567241
1,M2,btc_vol,224,-0.40742985566918866
1,M2,btc_vol,225,-0.15436685220426385
1,M2,btc_vol,226,-0.19987909893920405
1,M2,btc_vol,227,-0.2465340524894145
1,M2,btc_vol,228,-0.45159038584863165
1,M2,btc_vol,229,-0.11190985217515304
1,M2,btc_vol,230,-0.410795883819023
1,M2,btc_vol,231,-0.24905258155615037
1,M2,btc_vol,232,-0.2660745761769507
1,M2,btc_vol,233,-0.2636571537182531
1,M2,btc_vol,234,-0.38517183081518946
1,M2,btc_vol,235,-0.4677774408657353
1,M2,btc_vol,236,-0.3851055622734196
1,M2,btc_vol,237,-0.2562541120647779
1,M2,btc_vol,238,-0.20236277292528443
1,M2,btc_vol,239,-0.014340146069767145
1,M2,btc_vol,240,-0.19969156981747152
1,M2,btc_vol,241,-0.46591417736298574
1,M2,btc_vol,242,-0.4148816172211323
1,M2,btc_vol,243,-0.0793329402248455
1,M2,btc_vol,244,-0.08534927844779644
1,M2,btc_vol,245,-0.28219915839247245
1,M2,btc_vol,246,-0.20346461726192505
1,M2,btc_vol,247,-0.2670174133583531
1,M2,btc_vol,248,-0.3865206376090421
1,M2,btc_vol,249,-0.13087684240360878
1,M2,btc_vol,250,-0.24994185346440728
1,M2,btc_vol,251,-0.3528599510925466
1,M2,btc_vol,252,-0.26717490089941187
1,M2,btc_vol,253,-0.21877140579518833
1,M2,btc_vol,254,-0.4152330359178959
1,M2,btc_vol,255,-0.1546488081394945
1,M2,btc_vol,256,-0.3024501489264372
1,M2,btc_vol,257,-0.21206808457805396
1,M2,btc_vol,258,-0.28765016918462727
1,M2,btc_vol,259,-0.39840811854999203
1,M2,btc_vol,260,-0.3600353071628375
1,M2,btc_vol,261,-0.36660242492723166
1,M2,btc_vol,262,-0.26349198087373266
1,M2,btc_vol,263,-0.3609394426318562
1,M2,btc_vol,264,-0.14424220302562013
1,M2,btc_vol,265,-0.1943943380196061
1,M2,btc_vol,266,-0.4228980413486563
1,M2,btc_vol,267,-0.13678945730406222
1,M2,btc_vol,268,-0.33023505507251805
1,M2,btc_vol,269,-0.3304794300918634
1,M2,btc_vol,270,-0.3769807799440962
1,M2,btc_vol,271,-0.4268619097806036
1,M2,btc_vol,272,-0.44149769050432797
1,M2,btc_vol,273,-0.08108071492269193
1,M2,btc_vol,274,-0.3770568320805733
1,M2,btc_vol,275,-0.3201349627042208
1,M2,btc_vol,276,-0.5144365043350618
1,M2,btc_vol,277,-0.41994790733767773
1,M2,btc_vol,278,-0.08295966391166663
1,M2,btc_vol,279,0.15964297597739846
1,M2,btc_vol,280,-0.1751129252022203
1,M2,btc_vol,281,-0.1652010302092003
1,M2,btc_vol,282,-0.3135957818909847
1,M2,btc_vol,283,-0.3327418704291408
1,M2,btc_vol,284,-0.10893151836519195
1,M2,btc_vol,285,-0.23367477140054393
1,M2,btc_vol,286,-0.06659533740316112
1,M2,btc_vol,287,-0.1600733740637374
1,M2,btc_vol,288,-0.3159924914003045
1,M2,btc_vol,289,-0.4047207018108705
1,M2,btc_vol,290,-0.1974929778498439
1,M2,btc_vol,291,-0.36008535326589386
1,M2,btc_vol,292,-0.5420465889177105
1,M2,btc_vol,293,-0.26727239985112367
1,M2,btc_vol,294,-0.43409583628469295
1,M2,btc_vol,295,-0.4918067586838933
1,M2,btc_vol,296,-0.22904182785527266
1,M2,btc_vol,297,-0.16959382283052313
1,M2,btc_vol,298,-0.37153307758294085
1,M2,btc_vol,299,-0.3262757905059562
1,M2,btc_vol,300,-0.31150830255170925
1,M2,btc_vol,301,-0.4749134248897266
1,M2,btc_vol,302,-0.23503608733964
1,M2,btc_vol,303,-0.27947108887792876
1,M2,btc_vol,304,-0.3233740605185236
1,M2,btc_vol,305,-0.21621730309238393
1,M2,btc_vol,306,-0.1292707707540903
1,M2,btc_vol,307,-0.26157772227653797
1,M2,btc_vol,308,-0.3157373877608163
1,M2,btc_vol,309,-0.202064539045847
1,M2,btc_vol,310,-0.2519284645240331
1,M2,btc_vol,311,-0.4473628771509277
1,M2,btc_vol,312,-0.28596774545644243
1,M2,btc_vol,313,-0.18183578416536786
1,M2,btc_vol,314,-0.33699159199355055
1,M2,btc_vol,315,-0.27080135595910043
1,M2,btc_vol,316,-0.1822948873925152
1,M2,btc_vol,317,-0.2730887716561064
1,M2,btc_vol,318,-0.30659333161896013
1,M2,btc_vol,319,-0.34358643867113925
1,M2,btc_vol,320,-0.32108482270385
1,M2,btc_vol,321,-0.2773788357343835
1,M2,btc_vol,322,-0.19796647572568085
1,M2,btc_vol,323,-0.38849823166907566
1,M2,btc_vol,324,-0.30273525720662925
1,M2,btc_vol,325,0.003354131232306253
1,M2,btc_vol,326,-0.3835396017583645
1,M2,btc_vol,327,-0.3049687975347323
1,M2,btc_vol,328,-0.3024683807390204
1,M2,btc_vol,329,-0.23245343683919456
1,M2,btc_vol,330,-0.18450847629570588
1,M2,btc_vol,331,-0.18252693635604092
1,M2,btc_vol,332,-0.35397790561894393
1,M2,btc_vol,333,-0.2386262535069665
1,M2,btc_vol,334,-0.4201505545870652
1,M2,btc_vol,335,-0.17350578153072188
1,M2,btc_vol,336,-0.2041583829579797
1,M2,btc_vol,337,-0.27535938041151664
1,M2,btc_vol,338,-0.28209014682710176
1,M2,btc_vol,339,-0.11126545364791486
1,M2,btc_vol,340,-0.38977546596391444
1,M2,btc_vol,341,-0.1924891053739683
1,M2,btc_vol,342,-0.12385629537814438
1,M2,btc_vol,343,-0.17135519196032578
1,M2,btc_vol,344,-0.4627681699466958
1,M2,btc_vol,345,-0.44636227395791284
1,M2,btc_vol,346,-0.2068164398623886
1,M2,btc_vol,347,-0.1932406679261336
1,M2,btc_vol,348,-0.3772445721762181
1,M2,btc_vol,349,-0.07398526179052863
1,M2,btc_vol,350,-0.16126218742676218
1,M2,btc_vol,351,-0.16633213248779738
1,M2,btc_vol,352,-0.31660357193038813
1,M2,btc_vol,353,-0.2514482685859492
1,M2,btc_vol,354,-0.03456321993192914
1,M2,btc_vol,355,-0.2786756749950845
1,M2,btc_vol,356,-0.08497881741340893
1,M2,btc_vol,357,-0.17845069131416763
1,M2,btc_vol,358,-0.33467682176993563
1,M2,btc_vol,359,-0.3282360973648271
1,M2,btc_vol,360,-0.2673881898072838
1,M2,btc_vol,361,0.04929197669033587
1,M2,btc_vol,362,-0.43253536299621353
1,M2,btc_vol,363,-0.39838477982041315
1,M2,btc_vol,364,-0.375868121814382
1,M2,btc_vol,365,-0.4358867822669397
1,M2,btc_vol,366,-0.4506074432956607
1,M2,btc_vol,367,-0.2110000161731245
1,M2,btc_vol,368,-0.2963486626117063
1,M2,btc_vol,369,-0.30790870196094355
1,M2,btc_vol,370,-0.11305466565104208
1,M2,btc_vol,371,-0.34211659846873993
1,M2,btc_vol,372,-0.3720436069841537
1,M2,btc_vol,373,-0.22681069364318326
1,M2,btc_vol,374,-0.289217012597968
1,M2,btc_vol,375,-0.2687976074277241
1,M2,btc_vol,376,-0.35118555186507955
1,M2,btc_vol,377,-0.09493096856490643
1,M2,btc_vol,378,-0.4022345409156242
1,M2,btc_vol,379,-0.3825048234692908
1,M2,btc_vol,380,-0.2562295754910136
1,M2,btc_vol,381,-0.4029423915208087
1,M2,btc_vol,382,-0.27864258841751754
1,M2,btc_vol,383,-0.24811244922563314
1,M2,btc_vol,384,-0.14195764877052267
1,M2,btc_vol,385,-0.2827652135302858
1,M2,btc_vol,386,-0.14807634173692702
1,M2,btc_vol,387,-0.4369413336252889
1,M2,btc_vol,388,-0.13524628871181138
1,M2,btc_vol,389,-0.35465785599365823
1,M2,btc_vol,390,-0.299500789517619
1,M2,btc_vol,391,-0.10454055577422951
1,M2,btc_vol,392,-0.29626686480580017
1,M2,btc_vol,393,-0.25458768199038606
1,M2,btc_vol,394,-0.2704395664730984
1,M2,btc_vol,395,-0.18431698014711753
1,M2,btc_vol,396,-0.3752988742016279
1,M2,btc_vol,397,-0.3178558845415367
1,M2,btc_vol,398,-0.13777785613013663
1,M2,btc_vol,399,-0.15875684159243642
1,M2,btc_vol,400,-0.15277479727875526
1,M2,btc_vol,401,-0.3217937622014771
1,M2,btc_vol,402,-0.13577653300807815
1,M2,btc_vol,403,-0.2590493622893268
1,M2,btc_vol,404,-0.2835739908046314
1,M2,btc_vol,405,-0.37266515423179
1,M2,btc_vol,406,-0.17443931309387165
1,M2,btc_vol,407,-0.3090385702231576
1,M2,btc_vol,408,-0.057324301667180944
1,M2,btc_vol,409,-0.3013759426678055
1,M2,btc_vol,410,-0.4003104215409317
1,M2,btc_vol,411,-0.16860745277136382
1,M2,btc_vol,412,-0.5599574912561237
1,M2,btc_vol,413,-0.3117348367645356
1,M2,btc_vol,414,-0.3040878055805201
1,M2,btc_vol,415,-0.4242236765687974
1,M2,btc_vol,416,-0.25985063068070935
1,M2,btc_vol,417,-0.07011302305496739
1,M2,btc_vol,418,-0.2929679134199289
1,M2,btc_vol,419,-0.33089343846073743
1,M2,btc_vol,420,-0.1889767510536307
1,M2,btc_vol,421,-0.1573495941670591
1,M2,btc_vol,422,-0.43718567093782623
1,M2,btc_vol,423,-0.40003559323429844
1,M2,btc_vol,424,-0.2814814758199964
1,M2,btc_vol,425,-0.42737723446139675
1,M2,btc_vol,426,-0.25568383978254855
1,M2,btc_vol,427,-0.3482424727665976
1,M2,btc_vol,428,-0.22719756542226183
1,M2,btc_vol,429,-0.19376438734801707
1,M2,btc_vol,430,-0.46067953314343535
1,M2,btc_vol,431,-0.28881711284280875
1,M2,btc_vol,432,-0.285169473333021
1,M2,btc_vol,433,-0.042623816255794165
1,M2,btc_vol,434,-0.27604858407061295
1,M2,btc_vol,435,-0.32098885386886283
1,M2,btc_vol,436,-0.06851600497753926
1,M2,btc_vol,437,-0.23200826514657227
1,M2,btc_vol,438,-0.10769264815070546
1,M2,btc_vol,439,-0.20417273804764496
1,M2,btc_vol,440,-0.4336579112922989
1,M2,btc_vol,441,-0.1362898171197956
1,M2,btc_vol,442,-0.1494714108645089
1,M2,btc_vol,443,-0.050295384034850295
1,M2,btc_vol,444,-0.32662097757274516
1,M2,btc_vol,445,-0.3387534384891898
1,M2,btc_vol,446,-0.4243312437483494
1,M2,btc_vol,447,-0.34592136921989103
1,M2,btc_vol,448,-0.446382974695493
1,M2,btc_vol,449,-0.19747223633184652
1,M2,btc_vol,450,-0.3698295442956602
1,M2,btc_vol,451,-0.4451724848903568
1,M2,btc_vol,452,-0.46863891480594827
1,M2,btc_vol,453,-0.3961852843982592
1,M2,btc_vol,454,-0.2636008294265739
1,M2,btc_vol,455,-0.25567798311316253
1,M2,btc_vol,456,-0.12704943909047375
1,M2,btc_vol,457,-0.45939214702562603
1,M2,btc_vol,458,-0.44155368142317786
1,M2,btc_vol,459,-0.3952024253194959
1,M2,btc_vol,460,-0.3601690976239263
1,M2,btc_vol,461,-0.24418492602513686
1,M2,btc_vol,462,-0.18458413404097304
1,M2,btc_vol,463,-0.2454224228977077
1,M2,btc_vol,464,-0.44216042276618256
1,M2,btc_vol,465,-0.28213543414492176
1,M2,btc_vol,466,-0.24558197808661011
1,M2,btc_vol,467,-0.1149581123570904
1,M2,btc_vol,468,-0.4781274777581551
1,M2,btc_vol,469,-0.09271779051546057
1,M2,btc_vol,470,-0.09309129541311512
1,M2,btc_vol,471,-0.14990572677070332
1,M2,btc_vol,472,-0.4133137326937842
1,M2,btc_vol,473,-0.16454799449716342
1,M2,btc_vol,474,-0.2694403586430043
1,M2,btc_vol,475,-0.16299313009098135
1,M2,btc_vol,476,-0.4070387266649614
1,M2,btc_vol,477,-0.34031925927019385
1,M2,btc_vol,478,-0.24596548320072914
1,M2,btc_vol,479,-0.31603897134713566
1,M2,btc_vol,480,-0.2964674749207549
1,M2,btc_vol,481,0.03855178994205513
1,M2,btc_vol,482,-0.29524625040998315
1,M2,btc_vol,483,-0.49666635556341104
1,M2,btc_vol,484,-0.3654854778927649
1,M2,btc_vol,485,-0.1401271292616764
1,M2,btc_vol,486,-0.27940738470204235
1,M2,btc_vol,487,-0.4445580869468861
1,M2,btc_vol,488,-0.22478402616109902
1,M2,btc_vol,489,-0.22323055967681993
1,M2,btc_vol,490,-0.33217133102879304
1,M2,btc_vol,491,-0.46291136238444097
1,M2,btc_vol,492,-0.29187830040476315
1,M2,btc_vol,493,-0.1115912638441609
1,M2,btc_vol,494,-0.3262180648507924
1,M2,btc_vol,495,-0.23984076421311928
1,M2,btc_vol,496,-0.27183548763187393
1,M2,btc_vol,497,-0.02932431500239724
1,M2,btc_vol,498,-0.1522885177673515
1,M2,account_ls,0,-0.03959663228436585
1,M2,account_ls,1,-0.0028927803180495842
1,M2,account_ls,2,-0.05540194879738183
1,M2,account_ls,3,-0.02984755503526862
1,M2,account_ls,4,-0.04126805884386968
1,M2,account_ls,5,0.03325988759973238
1,M2,account_ls,6,-0.17447878810450135
1,M2,account_ls,7,-0.062234671678405976
1,M2,account_ls,8,0.08112533330020594
1,M2,account_ls,9,-0.0028740970473082905
1,M2,account_ls,10,0.024644394406362347
1,M2,account_ls,11,-0.0986989575899071
1,M2,account_ls,12,0.03162613185653127
1,M2,account_ls,13,0.011659753933416067
1,M2,account_ls,14,0.004995127443430472
