h,model,target,rep,beta
1,M2,downside,381,0.18184490096701938
1,M2,downside,382,0.2182041591645866
1,M2,downside,383,-0.02914459680550024
1,M2,downside,384,-0.29161769403081583
1,M2,downside,385,-0.42892549064027036
1,M2,downside,386,-0.2961833756652783
1,M2,downside,387,-0.2806028083085208
1,M2,downside,388,0.07595991243999183
1,M2,downside,389,0.20694781477750887
1,M2,downside,390,-0.10643635714620894
1,M2,downside,391,-0.1710848253324577
1,M2,downside,392,0.03981799180678988
1,M2,downside,393,-0.07128021124274354
1,M2,downside,394,0.14733331326265509
1,M2,downside,395,-0.03234928595282173
1,M2,downside,396,0.16565499039141782
1,M2,downside,397,0.1331998138782352
1,M2,downside,398,-0.4295431796590801
1,M2,downside,399,0.18247772566995343
1,M2,downside,400,0.15633873207759263
1,M2,downside,401,-0.27239229059290965
1,M2,downside,402,-0.1923928213605991
1,M2,downside,403,0.0053048259906860965
1,M2,downside,404,0.2493735620033173
1,M2,downside,405,-0.12541051631962108
1,M2,downside,406,0.13934415385029456
1,M2,downside,407,-0.048653263136145944
1,M2,downside,408,-0.16118349032261994
1,M2,downside,409,-0.041277804026972405
1,M2,downside,410,0.0107962678711271
1,M2,downside,411,0.07625314083486347
1,M2,downside,412,0.2852282081381645
1,M2,downside,413,0.06544544237623477
1,M2,downside,414,-0.09826184305819761
1,M2,downside,415,-0.11528611719992776
1,M2,downside,416,0.06563368023020802
1,M2,downside,417,-0.2966768554246542
1,M2,downside,418,-0.5390202001719776
1,M2,downside,419,0.05666629960346109
1,M2,downside,420,0.05805163702607375
1,M2,downside,421,-0.18183893246392765
1,M2,downside,422,0.1926119802792189
1,M2,downside,423,-0.07148625870240892
1,M2,downside,424,-0.6127103379699006
1,M2,downside,425,0.1684859265871644
1,M2,downside,426,0.08866846471540778
1,M2,downside,427,-0.3062773455968319
1,M2,downside,428,-0.03854064501567082
1,M2,downside,429,-0.07919219027630828
1,M2,downside,430,-0.005883638813734286
1,M2,downside,431,-0.5965330444280759
1,M2,downside,432,-0.24720533266906308
1,M2,downside,433,0.1453066122041071
1,M2,downside,434,0.14064669129956156
1,M2,downside,435,0.15981649071892146
1,M2,downside,436,0.16572362957736012
1,M2,downside,437,0.09845318751542595
1,M2,downside,438,-0.24054978653384615
1,M2,downside,439,0.11808602647040656
1,M2,downside,440,-0.33005764349447614
1,M2,downside,441,0.057852146651333466
1,M2,downside,442,0.15933383134872978
1,M2,downside,443,-0.41878878151888055
1,M2,downside,444,0.17919979788847146
1,M2,downside,445,0.4712568462634002
1,M2,downside,446,-0.044013699859062505
1,M2,downside,447,-0.2847624564541575
1,M2,downside,448,-0.024380246079452793
1,M2,downside,449,0.11651210728950853
1,M2,downside,450,0.24695389801721282
1,M2,downside,451,0.19941114082439512
1,M2,downside,452,-0.5569555836355563
1,M2,downside,453,-0.09502276133213995
1,M2,downside,454,-0.18373178477332358
1,M2,downside,455,0.07320284936171133
1,M2,downside,456,0.1496422529836277
1,M2,downside,457,0.19458622779487356
1,M2,downside,458,0.18638153514179012
1,M2,downside,459,-0.2838786169800718
1,M2,downside,460,0.20732652952447417
1,M2,downside,461,-0.28601087014050935
1,M2,downside,462,0.07754322147780737
1,M2,downside,463,0.08157797111127224
1,M2,downside,464,0.0057554329954825414
1,M2,downside,465,0.19287762283489115
1,M2,downside,466,-0.32293167467250106
1,M2,downside,467,0.21854731779603934
1,M2,downside,468,-0.10029338082689136
1,M2,downside,469,-0.3055745080582951
1,M2,downside,470,0.1034162430923755
1,M2,downside,471,-0.30194141507027517
1,M2,downside,472,0.3442595787885089
1,M2,downside,473,0.2039706162721716
1,M2,downside,474,0.21182132388482805
1,M2,downside,475,0.08053583747246079
1,M2,downside,476,-0.14391464003525475
1,M2,downside,477,0.1308224631646401
1,M2,downside,478,0.09927593412266919
1,M2,downside,479,0.14049441157856848
1,M2,downside,480,0.23572162052772874
1,M2,downside,481,-0.41815666249816674
1,M2,downside,482,0.25332105726518905
1,M2,downside,483,0.21418087490624382
1,M2,downside,484,0.014491483199089484
1,M2,downside,485,-0.06979034511120703
1,M2,downside,486,0.1419393968861162
1,M2,downside,487,-0.10664304090432783
1,M2,downside,488,0.005016903060534695
1,M2,downside,489,-0.07575844847653652
1,M2,downside,490,0.12415573628357596
1,M2,downside,491,-0.26910705506671084
1,M2,downside,492,0.13029913846698593
1,M2,downside,493,-0.03598058181504242
1,M2,downside,494,0.1714986834498585
1,M2,downside,495,0.05449181234531461
1,M2,downside,496,0.05893559566500426
1,M2,downside,497,-0.060772791519608634
1,M2,downside,498,0.09954351967972491
1,M2,btc_vol,0,-0.33673405043431986
1,M2,btc_vol,1,-0.32102033326697316
1,M2,btc_vol,2,-0.2772312702547056
1,M2,btc_vol,3,-0.03036530753344766
1,M2,btc_vol,4,-0.35473072534992056
1,M2,btc_vol,5,-0.30733975917150164
1,M2,btc_vol,6,-0.3119961976188751
1,M2,btc_vol,7,-0.08158770359559563
1,M2,btc_vol,8,-0.2160082140886312
1,M2,btc_vol,9,-0.14658248842718868
1,M2,btc_vol,10,-0.2651176315067804
1,M2,btc_vol,11,-0.3033792405687952
1,M2,btc_vol,12,-0.2531061703570184
1,M2,btc_vol,13,-0.19471678934657882
1,M2,btc_vol,14,-0.36213426652470326
1,M2,btc_vol,15,-0.19225439148663362
1,M2,btc_vol,16,-0.26501096016361786
1,M2,btc_vol,17,-0.3730137695756482
1,M2,btc_vol,18,-0.10878371417963704
1,M2,btc_vol,19,-0.3056306044605257
1,M2,btc_vol,20,-0.46110290748806887
1,M2,btc_vol,21,-0.32836975058460144
1,M2,btc_vol,22,-0.3282193849004829
1,M2,btc_vol,23,-0.22229125840783892
1,M2,btc_vol,24,-0.3902695471373879
1,M2,btc_vol,25,-0.16333046146526156
1,M2,btc_vol,26,-0.15485844397356865
1,M2,btc_vol,27,-0.3647806426971726
1,M2,btc_vol,28,-0.44407297161832643
1,M2,btc_vol,29,-0.320282650169093
1,M2,btc_vol,30,0.023771942758290993
1,M2,btc_vol,31,-0.3102625459588459
1,M2,btc_vol,32,-0.1361699465325881
1,M2,btc_vol,33,-0.2578722463025403
1,M2,btc_vol,34,-0.2352477881076723
1,M2,btc_vol,35,-0.39230464441236784
1,M2,btc_vol,36,-0.24255801312117556
1,M2,btc_vol,37,-0.30837618224978763
1,M2,btc_vol,38,-0.10169843082674547
1,M2,btc_vol,39,-0.15238432411251596
1,M2,btc_vol,40,-0.300577556854359
1,M2,btc_vol,41,-0.11757393271010905
1,M2,btc_vol,42,-0.2337618550616015
1,M2,btc_vol,43,-0.24340543127847925
1,M2,btc_vol,44,-0.33790411226658074
1,M2,btc_vol,45,-0.23626791298876187
1,M2,btc_vol,46,-0.37800093747616076
1,M2,btc_vol,47,-0.10528720723727139
1,M2,btc_vol,48,-0.3430576924048775
1,M2,btc_vol,49,-0.21452499280388493
1,M2,btc_vol,50,-0.13034910735507452
1,M2,btc_vol,51,-0.22595325669061855
1,M2,btc_vol,52,-0.37519931551007174
1,M2,btc_vol,53,-0.34744413638681476
1,M2,btc_vol,54,-0.2629717949555236
1,M2,btc_vol,55,-0.28389712470352996
1,M2,btc_vol,56,-0.15255504552266186
1,M2,btc_vol,57,-0.2726716315484915
1,M2,btc_vol,58,-0.2172623914904297
1,M2,btc_vol,59,-0.13071875681081768
1,M2,btc_vol,60,-0.18642329117981976
1,M2,btc_vol,61,-0.18263527361281914
1,M2,btc_vol,62,-0.17197550429309208
1,M2,btc_vol,63,-0.1706597159119424
1,M2,btc_vol,64,-0.1627737969480086
1,M2,btc_vol,65,-0.40557670014026675
1,M2,btc_vol,66,-0.45781077715059904
1,M2,btc_vol,67,-0.2791796987355304
1,M2,btc_vol,68,-0.38032581121276887
1,M2,btc_vol,69,-0.0499069867056753
1,M2,btc_vol,70,-0.41153928419696945
1,M2,btc_vol,71,-0.32685081555772355
1,M2,btc_vol,72,-0.11320774184598954
1,M2,btc_vol,73,-0.21149520997071578
1,M2,btc_vol,74,-0.17678666399088788
1,M2,btc_vol,75,-0.36830289056148074
1,M2,btc_vol,76,-0.23607641220603862
1,M2,btc_vol,77,-0.4241986706155699
1,M2,btc_vol,78,-0.24265555909702682
1,M2,btc_vol,79,-0.2100602839223284
1,M2,btc_vol,80,-0.14072843315777095
1,M2,btc_vol,81,-0.27293953159417994
1,M2,btc_vol,82,-0.2893946079017875
1,M2,btc_vol,83,-0.3395605454186381
1,M2,btc_vol,84,-0.4017792431369467
1,M2,btc_vol,85,-0.22673290994477788
1,M2,btc_vol,86,-0.35314770796581857
1,M2,btc_vol,87,-0.172752777168188
1,M2,btc_vol,88,-0.23079551918364702
1,M2,btc_vol,89,-0.3296400533345262
1,M2,btc_vol,90,-0.2082665565277445
1,M2,btc_vol,91,-0.12442856511339612
1,M2,btc_vol,92,-0.41296028142863994
1,M2,btc_vol,93,-0.35185059347210806
1,M2,btc_vol,94,-0.3066791907905099
1,M2,btc_vol,95,-0.3688436770066632
1,M2,btc_vol,96,-0.22814785336855176
1,M2,btc_vol,97,-0.19028829383730603
1,M2,btc_vol,98,-0.40357758417717826
1,M2,btc_vol,99,-0.17544274478497568
1,M2,btc_vol,100,-0.22761453769344753
1,M2,btc_vol,101,-0.17225088305334832
1,M2,btc_vol,102,-0.3613225889838672
1,M2,btc_vol,103,-0.274176180337181
1,M2,btc_vol,104,-0.31697314310989416
1,M2,btc_vol,105,-0.06579615402987661
1,M2,btc_vol,106,-0.4954308094522164
1,M2,btc_vol,107,-0.3821362018416418
1,M2,btc_vol,108,-0.20358958611093142
1,M2,btc_vol,109,-0.20661381215895494
1,M2,btc_vol,110,-0.3656904908525019
1,M2,btc_vol,111,-0.3380346280172561
1,M2,btc_vol,112,-0.16727318072036654
1,M2,btc_vol,113,-0.31556695627721654
1,M2,btc_vol,114,-0.21731433132020186
1,M2,btc_vol,115,-0.16232603405890125
1,M2,btc_vol,116,-0.24573939629036015
1,M2,btc_vol,117,-0.07817471026763224
1,M2,btc_vol,118,-0.42280961316036425
1,M2,btc_vol,119,-0.27256619349144956
1,M2,btc_vol,120,-0.31649989153833497
1,M2,btc_vol,121,-0.1738694086770373
1,M2,btc_vol,122,0.09439855045990045
1,M2,btc_vol,123,-0.25644350837039726
1,M2,btc_vol,124,-0.12198185284993089
1,M2,btc_vol,125,-0.012853254450799323
1,M2,btc_vol,126,-0.2049243359692647
1,M2,btc_vol,127,-0.19098063099830676
1,M2,btc_vol,128,-0.3381249683988996
1,M2,btc_vol,129,-0.09616543288695092
1,M2,btc_vol,130,-0.1861022313509092
1,M2,btc_vol,131,-0.27355943138860017
1,M2,btc_vol,132,-0.2121439157363745
1,M2,btc_vol,133,0.04488385055190843
1,M2,btc_vol,134,-0.2531282634171809
1,M2,btc_vol,135,-0.3333288636135791
1,M2,btc_vol,136,-0.15034623426971122
1,M2,btc_vol,137,-0.32448356034219894
1,M2,btc_vol,138,-0.1800120394832342
1,M2,btc_vol,139,-0.4167358876599083
1,M2,btc_vol,140,-0.0934975425593085
1,M2,btc_vol,141,-0.291711356704598
1,M2,btc_vol,142,-0.29185852448108035
1,M2,btc_vol,143,-0.28030925413974256
1,M2,btc_vol,144,-0.3780343354871002
1,M2,btc_vol,145,-0.14112706233097758
1,M2,btc_vol,146,-0.3081942207862825
1,M2,btc_vol,147,-0.34149953670223354
1,M2,btc_vol,148,-0.35161594913141586
1,M2,btc_vol,149,-0.10557992269976275
1,M2,btc_vol,150,-0.3222814293360289
1,M2,btc_vol,151,-0.13384555083369823
1,M2,btc_vol,152,-0.41598966001281656
1,M2,btc_vol,153,-0.33949315743545955
1,M2,btc_vol,154,-0.4657623562786751
1,M2,btc_vol,155,-0.0580284108798457
1,M2,btc_vol,156,-0.029240925856954772
1,M2,btc_vol,157,-0.31739959867636375
1,M2,btc_vol,158,-0.16337417923401468
1,M2,btc_vol,159,-0.4413181252761487
1,M2,btc_vol,160,-0.37359375925515037
1,M2,btc_vol,161,-0.33843128934475625
1,M2,btc_vol,162,-0.15671361707108689
1,M2,btc_vol,163,-0.20552461654597692
1,M2,btc_vol,164,-0.02531241637127542
1,M2,btc_vol,165,-0.2204728373403245
1,M2,btc_vol,166,-0.26921525913820377
1,M2,btc_vol,167,-0.18618922832461177
1,M2,btc_vol,168,-0.43869970415725684
1,M2,btc_vol,169,-0.3488791364967033
1,M2,btc_vol,170,-0.24341536650218834
1,M2,btc_vol,171,-0.2985062659287262
1,M2,btc_vol,172,-0.2538818606166266
1,M2,btc_vol,173,-0.24453216621582552
1,M2,btc_vol,174,-0.258831038000935
1,M2,btc_vol,175,-0.28980329899903845
1,M2,btc_vol,176,-0.26110430295956216
1,M2,btc_vol,177,-0.3416196533439746
1,M2,btc_vol,178,-0.11014451013941727
1,M2,btc_vol,179,-0.28621315067396697
1,M2,btc_vol,180,-0.22578958902435992
1,M2,btc_vol,181,-0.14813546274857528
1,M2,btc_vol,182,-0.20152042935750275
1,M2,btc_vol,183,-0.2663813030054173
1,M2,btc_vol,184,0.13816369489045144
1,M2,btc_vol,185,-0.19593258055661725
1,M2,btc_vol,186,-0.35557766552887965
1,M2,btc_vol,187,-0.2720924463273755
1,M2,btc_vol,188,-0.32222749438998893
1,M2,btc_vol,189,-0.1449145968063202
1,M2,btc_vol,190,-0.3959492925906168
1,M2,btc_vol,191,-0.3517936983678269
1,M2,btc_vol,192,-0.12486757842699336
1,M2,btc_vol,193,-0.40494083777387796
1,M2,btc_vol,194,-0.27108779469558464
1,M2,btc_vol,195,-0.2794413563315894
1,M2,btc_vol,196,-0.339543155642499
1,M2,btc_vol,197,-0.3237602808838189
1,M2,btc_vol,198,-0.18490271874813324
1,M2,btc_vol,199,-0.2802212528995404
1,M2,btc_vol,200,-0.36623210222928754
1,M2,btc_vol,201,-0.2381776206378293
1,M2,btc_vol,202,-0.0451179093260744
1,M2,btc_vol,203,-0.26701431632669614
1,M2,btc_vol,204,-0.41852687886118706
1,M2,btc_vol,205,-0.1682578619073621
1,M2,btc_vol,206,-0.08458972676913566
1,M2,btc_vol,207,-0.21935959321529677
1,M2,btc_vol,208,-0.3766460342507506
1,M2,btc_vol,209,-0.0888990708278246
1,M2,btc_vol,210,-0.2405711710005471
1,M2,btc_vol,211,-0.3389318695108886
1,M2,btc_vol,212,-0.3290521594760731
1,M2,btc_vol,213,-0.26367807494528944
1,M2,btc_vol,214,-0.22937453873261546
1,M2,btc_vol,215,-0.31619348473666964
1,M2,btc_vol,216,-0.31854341100812833
1,M2,btc_vol,217,-0.2751330503818212
1,M2,btc_vol,218,-0.33227364839264034
1,M2,btc_vol,219,-0.25521383145596727
1,M2,btc_vol,220,-0.26560013693982376
1,M2,btc_vol,221,-0.44721369614362944
1,M2,btc_vol,222,-0.3469995297116649
1,M2,btc_vol,223,-0.16950078058487586
1,M2,btc_vol,224,-0.42261234380431795
1,M2,btc_vol,225,-0.11144927138334611
1,M2,btc_vol,226,-0.18294288561293592
1,M2,btc_vol,227,-0.3176779936270883
1,M2,btc_vol,228,-0.48758294588707346
1,M2,btc_vol,229,-0.09611838165524242
1,M2,btc_vol,230,-0.11583119567490327
1,M2,btc_vol,231,-0.40172309949972285
1,M2,btc_vol,232,-0.3174720083724599
1,M2,btc_vol,233,-0.19092814384632326
1,M2,btc_vol,234,-0.2761497787370098
1,M2,btc_vol,235,-0.3498011308459999
1,M2,btc_vol,236,-0.39732066191717075
1,M2,btc_vol,237,-0.3447966107994307
1,M2,btc_vol,238,-0.2422290446130638
1,M2,btc_vol,239,-0.3234081024127327
1,M2,btc_vol,240,-0.4111408420398567
1,M2,btc_vol,241,-0.2262098713704784
1,M2,btc_vol,242,-0.1728715360430926
1,M2,btc_vol,243,-0.3476273063497305
1,M2,btc_vol,244,-0.20474640887933904
1,M2,btc_vol,245,-0.27850453200239034
1,M2,btc_vol,246,-0.2838720023463203
1,M2,btc_vol,247,-0.19107114338411205
1,M2,btc_vol,248,-0.1766953777000414
1,M2,btc_vol,249,-0.3146568546143654
1,M2,btc_vol,250,-0.23426210758669685
1,M2,btc_vol,251,-0.2586814247360402
1,M2,btc_vol,252,-0.16733554029639008
1,M2,btc_vol,253,-0.302745372695477
1,M2,btc_vol,254,-0.3505984850416322
1,M2,btc_vol,255,-0.3784004264725134
1,M2,btc_vol,256,-0.1501313468833007
1,M2,btc_vol,257,-0.4324889204216888
1,M2,btc_vol,258,-0.2278765430266596
1,M2,btc_vol,259,-0.2565116029968021
1,M2,btc_vol,260,-0.08258143498286964
1,M2,btc_vol,261,-0.46878343261961436
1,M2,btc_vol,262,-0.07406515285113385
1,M2,btc_vol,263,-0.018906184563761776
1,M2,btc_vol,264,-0.05892045744211669
1,M2,btc_vol,265,-0.09899407974397982
1,M2,btc_vol,266,0.010111353521193777
1,M2,btc_vol,267,-0.1504885593882199
1,M2,btc_vol,268,-0.10616971448718526
1,M2,btc_vol,269,-0.43610798283019664
1,M2,btc_vol,270,-0.24511244898619097
1,M2,btc_vol,271,-0.17636472728942684
1,M2,btc_vol,272,-0.09240024885378503
1,M2,btc_vol,273,-0.2534346831402842
1,M2,btc_vol,274,-0.24483970236638272
1,M2,btc_vol,275,-0.18154466554411242
1,M2,btc_vol,276,-0.1602264368295135
1,M2,btc_vol,277,-0.15496908049624253
1,M2,btc_vol,278,-0.4124153808168692
1,M2,btc_vol,279,-0.22273024647714965
1,M2,btc_vol,280,0.10141467429108195
1,M2,btc_vol,281,-0.15791327706468805
1,M2,btc_vol,282,-0.037135560239988326
1,M2,btc_vol,283,-0.32494689380596065
1,M2,btc_vol,284,-0.07096149570848033
1,M2,btc_vol,285,-0.3459131995568145
1,M2,btc_vol,286,-0.4624862467827187
1,M2,btc_vol,287,0.0449374137304798
1,M2,btc_vol,288,-0.33101788791752085
1,M2,btc_vol,289,-0.20739694350189497
1,M2,btc_vol,290,-0.2080003126996837
1,M2,btc_vol,291,-0.37899170153153733
1,M2,btc_vol,292,-0.3853836308180718
1,M2,btc_vol,293,-0.10215898196882775
1,M2,btc_vol,294,-0.17693571246643514
1,M2,btc_vol,295,-0.44600913728082925
1,M2,btc_vol,296,-0.2534252142820267
1,M2,btc_vol,297,-0.30104773525054007
1,M2,btc_vol,298,-0.2740166993489605
1,M2,btc_vol,299,-0.19955874288456293
1,M2,btc_vol,300,-0.2782750142047839
1,M2,btc_vol,301,-0.23084859477299424
1,M2,btc_vol,302,-0.20746924161285882
1,M2,btc_vol,303,-0.22891659899721487
1,M2,btc_vol,304,-0.2642636644048994
1,M2,btc_vol,305,-0.22769050144272124
1,M2,btc_vol,306,-0.35741386151560733
1,M2,btc_vol,307,-0.24901814544006884
1,M2,btc_vol,308,-0.21292269531185137
1,M2,btc_vol,309,-0.2309129764944576
1,M2,btc_vol,310,-0.359083610765604
1,M2,btc_vol,311,-0.2750751398878416
1,M2,btc_vol,312,-0.31516877708864705
1,M2,btc_vol,313,-0.3055561455228443
1,M2,btc_vol,314,-0.08228354150438126
1,M2,btc_vol,315,-0.2202196284077537
1,M2,btc_vol,316,-0.25425060279709816
1,M2,btc_vol,317,-0.269665956141096
1,M2,btc_vol,318,-0.19207615587498827
1,M2,btc_vol,319,-0.18435883423949503
1,M2,btc_vol,320,-0.052492525847343104
1,M2,btc_vol,321,-0.21236573549521875
1,M2,btc_vol,322,-0.143155201105652
1,M2,btc_vol,323,-0.13941997486510074
1,M2,btc_vol,324,-0.30948708511602835
1,M2,btc_vol,325,-0.3874112693166663
1,M2,btc_vol,326,-0.4163424900687335
1,M2,btc_vol,327,-0.22154806881515873
1,M2,btc_vol,328,-0.4026584465047154
1,M2,btc_vol,329,-0.3254633183128034
1,M2,btc_vol,330,-0.4494213627605442
1,M2,btc_vol,331,0.014329296036009796
1,M2,btc_vol,332,0.020308712802528352
1,M2,btc_vol,333,-0.24519970825756346
1,M2,btc_vol,334,-0.3234108794971182
1,M2,btc_vol,335,-0.23266961079100706
1,M2,btc_vol,336,-0.42945639097099675
1,M2,btc_vol,337,-0.23678547807262118
1,M2,btc_vol,338,-0.30040877422555146
1,M2,btc_vol,339,-0.13531916867046836
1,M2,btc_vol,340,-0.29329943826173094
1,M2,btc_vol,341,-0.2385151228625153
1,M2,btc_vol,342,-0.2662743868713438
1,M2,btc_vol,343,-0.30943232734793635
1,M2,btc_vol,344,-0.2753287573955474
1,M2,btc_vol,345,-0.24723081778443437
1,M2,btc_vol,346,0.03719472280321163
1,M2,btc_vol,347,-0.30613178963656246
1,M2,btc_vol,348,-0.09575527101345402
1,M2,btc_vol,349,-0.3166161992588643
1,M2,btc_vol,350,-0.006240950485142106
1,M2,btc_vol,351,-0.3481075513806025
1,M2,btc_vol,352,-0.36157371188282933
1,M2,btc_vol,353,-0.18361787589937809
1,M2,btc_vol,354,-0.22194361236650578
1,M2,btc_vol,355,-0.3447705161303406
1,M2,btc_vol,356,-0.37714935369273467
1,M2,btc_vol,357,0.028330342441848934
1,M2,btc_vol,358,-0.06706943571678409
1,M2,btc_vol,359,-0.212884558636326
1,M2,btc_vol,360,-0.3799733685379494
1,M2,btc_vol,361,-0.28440346115750814
1,M2,btc_vol,362,-0.23708249200715764
1,M2,btc_vol,363,-0.24309022143104805
1,M2,btc_vol,364,-0.20432047694091215
1,M2,btc_vol,365,-0.4411867288678891
1,M2,btc_vol,366,-0.20712037917318565
1,M2,btc_vol,367,-0.22089878125023937
1,M2,btc_vol,368,-0.11984160854540386
1,M2,btc_vol,369,-0.1761082309638292
1,M2,btc_vol,370,-0.07495625700107571
1,M2,btc_vol,371,-0.014710951137021831
1,M2,btc_vol,372,-0.20098333984208813
1,M2,btc_vol,373,-0.34199415325692417
1,M2,btc_vol,374,-0.28269059119445744
1,M2,btc_vol,375,-0.22329127781303773
1,M2,btc_vol,376,-0.11069305167807113
1,M2,btc_vol,377,-0.2490592514292438
1,M2,btc_vol,378,-0.20478535662563002
1,M2,btc_vol,379,-0.3104523286410664
1,M2,btc_vol,380,-0.2961303715278944
1,M2,btc_vol,381,-0.3890105441668247
1,M2,btc_vol,382,-0.40531431312530675
1,M2,btc_vol,383,-0.19093668058570967
1,M2,btc_vol,384,-0.16285783598069084
1,M2,btc_vol,385,-0.16449984766458017
1,M2,btc_vol,386,-0.1034241894905809
1,M2,btc_vol,387,-0.1328198975153222
1,M2,btc_vol,388,-0.18315307715305643
1,M2,btc_vol,389,-0.4089508782915351
1,M2,btc_vol,390,-0.24379083380935537
1,M2,btc_vol,391,-0.0526980886544343
1,M2,btc_vol,392,-0.1558215365633732
1,M2,btc_vol,393,-0.25940923698479873
1,M2,btc_vol,394,-0.3302323009674089
1,M2,btc_vol,395,-0.021277201152343352
1,M2,btc_vol,396,-0.32697070026410113
1,M2,btc_vol,397,-0.3367554046038452
1,M2,btc_vol,398,-0.17136728599064854
1,M2,btc_vol,399,-0.39047639973971326
1,M2,btc_vol,400,-0.3193103079065196
1,M2,btc_vol,401,-0.18318781675780718
1,M2,btc_vol,402,-0.14930738419610096
1,M2,btc_vol,403,-0.12244685804966715
1,M2,btc_vol,404,-0.4790732129087162
1,M2,btc_vol,405,-0.055800232816960144
1,M2,btc_vol,406,-0.32874629122986054
1,M2,btc_vol,407,-0.29908125806924307
1,M2,btc_vol,408,-0.2992855264608808
1,M2,btc_vol,409,-0.15635556416285257
1,M2,btc_vol,410,-0.1711773403255366
1,M2,btc_vol,411,-0.27786563035048195
1,M2,btc_vol,412,-0.4192646425316957
1,M2,btc_vol,413,-0.4274824294297089
1,M2,btc_vol,414,-0.09001346833968983
1,M2,btc_vol,415,-0.15857689673839506
1,M2,btc_vol,416,-0.2610601616447097
1,M2,btc_vol,417,-0.08563602069480361
1,M2,btc_vol,418,0.001843181077922215
1,M2,btc_vol,419,-0.26705049599600683
1,M2,btc_vol,420,-0.15715469301210055
1,M2,btc_vol,421,-0.27440210755898004
1,M2,btc_vol,422,-0.384320508705702
1,M2,btc_vol,423,-0.23762110067715106
1,M2,btc_vol,424,-0.0003585504029859777
1,M2,btc_vol,425,-0.4224403850495102
1,M2,btc_vol,426,-0.16183218155695026
1,M2,btc_vol,427,-0.16819476955198084
1,M2,btc_vol,428,-0.2953279896478815
1,M2,btc_vol,429,-0.12760924697815826
1,M2,btc_vol,430,-0.14470656427415893
1,M2,btc_vol,431,-0.08583349723686436
1,M2,btc_vol,432,-0.17030314108458258
1,M2,btc_vol,433,-0.28806942907152927
1,M2,btc_vol,434,-0.27571369286075087
1,M2,btc_vol,435,-0.37138014340762626
1,M2,btc_vol,436,-0.3850870561208042
1,M2,btc_vol,437,-0.2799823033197424
1,M2,btc_vol,438,-0.21840247827981124
1,M2,btc_vol,439,-0.3715893517253654
1,M2,btc_vol,440,-0.13591539572628533
1,M2,btc_vol,441,-0.2113811604437686
1,M2,btc_vol,442,-0.3811836787763628
1,M2,btc_vol,443,-0.11401601808972553
1,M2,btc_vol,444,-0.3854585877128627
1,M2,btc_vol,445,-0.30490898662343063
1,M2,btc_vol,446,-0.24605310867816765
1,M2,btc_vol,447,-0.0602575448628194
1,M2,btc_vol,448,-0.09527380804961581
1,M2,btc_vol,449,-0.252410041882638
1,M2,btc_vol,450,-0.3941417568152113
1,M2,btc_vol,451,-0.4119197508958639
1,M2,btc_vol,452,0.020909795798732297
1,M2,btc_vol,453,-0.18094483643441542
1,M2,btc_vol,454,-0.20842112166286966
1,M2,btc_vol,455,-0.17957161131709812
1,M2,btc_vol,456,-0.3597223538748385
1,M2,btc_vol,457,-0.36642200256566765
1,M2,btc_vol,458,-0.37582364345217983
1,M2,btc_vol,459,-0.01854348527896837
1,M2,btc_vol,460,-0.3548697711714883
1,M2,btc_vol,461,-0.2850206619226804
1,M2,btc_vol,462,-0.19942913237636561
1,M2,btc_vol,463,-0.19860409327491488
1,M2,btc_vol,464,-0.17596111998373154
1,M2,btc_vol,465,-0.3977840272999864
1,M2,btc_vol,466,-0.1681037785506219
1,M2,btc_vol,467,-0.4037342450482864
1,M2,btc_vol,468,-0.19577577026502938
1,M2,btc_vol,469,-0.11780766281645474
1,M2,btc_vol,470,-0.23408757092180923
1,M2,btc_vol,471,-0.26263248450497695
1,M2,btc_vol,472,-0.467931376937172
1,M2,btc_vol,473,-0.38490812993581863
1,M2,btc_vol,474,-0.42405519895753985
1,M2,btc_vol,475,-0.35372198614598527
1,M2,btc_vol,476,-0.3267419740600039
1,M2,btc_vol,477,-0.36496346417604464
1,M2,btc_vol,478,-0.29871516152907246
1,M2,btc_vol,479,-0.3408917147768791
1,M2,btc_vol,480,-0.44625656390059737
1,M2,btc_vol,481,-0.023947630312222898
1,M2,btc_vol,482,-0.4373068079779248
1,M2,btc_vol,483,-0.36289608183632155
1,M2,btc_vol,484,-0.1698248417131835
1,M2,btc_vol,485,-0.1717196939836273
1,M2,btc_vol,486,-0.35422020950825905
1,M2,btc_vol,487,0.013835698891267735
1,M2,btc_vol,488,-0.3587537943664599
1,M2,btc_vol,489,-0.036907381341161546
1,M2,btc_vol,490,-0.2674860644567556
1,M2,btc_vol,491,-0.09128090949829817
1,M2,btc_vol,492,-0.3436116423435488
1,M2,btc_vol,493,-0.3111071073787407
1,M2,btc_vol,494,-0.36268246704804735
1,M2,btc_vol,495,-0.2292473448424218
1,M2,btc_vol,496,-0.26960988130808955
1,M2,btc_vol,497,-0.27581593490362316
1,M2,btc_vol,498,-0.24554112188964497
1,M2,account_ls,0,-0.013447453560224564
1,M2,account_ls,1,-0.06026800796128245
1,M2,account_ls,2,0.013530644409257156
1,M2,account_ls,3,-0.13074268121060567
1,M2,account_ls,4,-0.0072627631825517985
1,M2,account_ls,5,-0.04941891684119445
1,M2,account_ls,6,-0.007713422435821011
1,M2,account_ls,7,0.05686496612906239
1,M2,account_ls,8,-0.02769008539554962
1,M2,account_ls,9,-0.076847880785644
1,M2,account_ls,10,-0.12660485526426773
