h,model,target,rep,beta
1,M2,btc_vol,243,-0.1329760200480754
1,M2,btc_vol,244,-0.46146520605743074
1,M2,btc_vol,245,-0.3861219770337398
1,M2,btc_vol,246,-0.34734691895252673
1,M2,btc_vol,247,-0.6230466636218648
1,M2,btc_vol,248,-0.22490518038135693
1,M2,btc_vol,249,-0.3187738048322857
1,M2,btc_vol,250,-0.3269900425637536
1,M2,btc_vol,251,-0.3136346060718204
1,M2,btc_vol,252,-0.2779408395967501
1,M2,btc_vol,253,-0.25034363440974794
1,M2,btc_vol,254,-0.3124664531630623
1,M2,btc_vol,255,-0.3244122147243878
1,M2,btc_vol,256,-0.38335810495416595
1,M2,btc_vol,257,-0.4549357521803115
1,M2,btc_vol,258,-0.5237944394084914
1,M2,btc_vol,259,-0.34101020094137746
1,M2,btc_vol,260,-0.30476733138060363
1,M2,btc_vol,261,-0.3472560169409387
1,M2,btc_vol,262,-0.1933209518869225
1,M2,btc_vol,263,-0.3612264652296583
1,M2,btc_vol,264,-0.1729732413957995
1,M2,btc_vol,265,0.13199100079039464
1,M2,btc_vol,266,-0.18872744920501572
1,M2,btc_vol,267,-0.3184205866114923
1,M2,btc_vol,268,-0.3302546320641704
1,M2,btc_vol,269,-0.5613488399526764
1,M2,btc_vol,270,-0.28225843644071497
1,M2,btc_vol,271,-0.3328196980609939
1,M2,btc_vol,272,-0.22915986509658853
1,M2,btc_vol,273,-0.3135548346213078
1,M2,btc_vol,274,-0.37870197230277863
1,M2,btc_vol,275,-0.29080376961019966
1,M2,btc_vol,276,-0.29626131222506547
1,M2,btc_vol,277,-0.38066052896098046
1,M2,btc_vol,278,-0.4741726692494759
1,M2,btc_vol,279,-0.41743311562984187
1,M2,btc_vol,280,-0.15288931473803966
1,M2,btc_vol,281,-0.2448869659384801
1,M2,btc_vol,282,-0.27867658550930574
1,M2,btc_vol,283,-0.18221323021971722
1,M2,btc_vol,284,-0.46508873913486676
1,M2,btc_vol,285,-0.4645298908935501
1,M2,btc_vol,286,-0.30664498403661716
1,M2,btc_vol,287,-0.41736752908800057
1,M2,btc_vol,288,-0.298741249960889
1,M2,btc_vol,289,-0.27579072279998207
1,M2,btc_vol,290,-0.06917336005739766
1,M2,btc_vol,291,-0.33237027216496784
1,M2,btc_vol,292,-0.41137294516414225
1,M2,btc_vol,293,-0.2859246451155456
1,M2,btc_vol,294,-0.31231300509489196
1,M2,btc_vol,295,-0.19758628116639743
1,M2,btc_vol,296,-0.2563218937801216
1,M2,btc_vol,297,-0.23435794274108193
1,M2,btc_vol,298,-0.3187020893557931
1,M2,btc_vol,299,0.07644958262643732
1,M2,btc_vol,300,-0.20803113468641213
1,M2,btc_vol,301,-0.37859882449360954
1,M2,btc_vol,302,-0.34212557526140713
1,M2,btc_vol,303,-0.2831310012390244
1,M2,btc_vol,304,-0.4884073698779383
1,M2,btc_vol,305,-0.3567826294669963
1,M2,btc_vol,306,-0.24711974030755532
1,M2,btc_vol,307,-0.3256753867427276
1,M2,btc_vol,308,-0.5405973130396041
1,M2,btc_vol,309,-0.3845221970543485
1,M2,btc_vol,310,-0.32838175363405825
1,M2,btc_vol,311,-0.3204753429826088
1,M2,btc_vol,312,-0.27882020213304937
1,M2,btc_vol,313,-0.3213296592430352
1,M2,btc_vol,314,-0.33656494736662385
1,M2,btc_vol,315,-0.3591730125393005
1,M2,btc_vol,316,-0.3753211143649444
1,M2,btc_vol,317,-0.2752920865592417
1,M2,btc_vol,318,-0.054895539116245735
1,M2,btc_vol,319,-0.3809053103310358
1,M2,btc_vol,320,-0.4798175722660129
1,M2,btc_vol,321,-0.2498766431965062
1,M2,btc_vol,322,-0.3553765200900607
1,M2,btc_vol,323,-0.2677437350602519
1,M2,btc_vol,324,-0.263526786133728
1,M2,btc_vol,325,-0.3404036361704085
1,M2,btc_vol,326,-0.2800183348354363
1,M2,btc_vol,327,-0.2131146505123866
1,M2,btc_vol,328,-0.2085496319423214
1,M2,btc_vol,329,-0.30572807398323526
1,M2,btc_vol,330,-0.3383177444911912
1,M2,btc_vol,331,-0.46055053958004993
1,M2,btc_vol,332,-0.45859297860283627
1,M2,btc_vol,333,-0.21446397327313393
1,M2,btc_vol,334,-0.46429837124149875
1,M2,btc_vol,335,-0.3004892876347802
1,M2,btc_vol,336,-0.27142914371508375
1,M2,btc_vol,337,-0.29523882314508226
1,M2,btc_vol,338,-0.2463318625438095
1,M2,btc_vol,339,-0.32481311687048403
1,M2,btc_vol,340,-0.2318471935660959
1,M2,btc_vol,341,-0.43311713479640457
1,M2,btc_vol,342,-0.21283253857276901
1,M2,btc_vol,343,-0.34896067329273917
1,M2,btc_vol,344,-0.26667049228228995
1,M2,btc_vol,345,-0.33517921430944714
1,M2,btc_vol,346,-0.2825572789368479
1,M2,btc_vol,347,-0.43208122466658877
1,M2,btc_vol,348,-0.5332632753438261
1,M2,btc_vol,349,-0.21736063610402676
1,M2,btc_vol,350,-0.4266690128649774
1,M2,btc_vol,351,-0.3382966246227515
1,M2,btc_vol,352,-0.4270524983201747
1,M2,btc_vol,353,-0.46190301076589096
1,M2,btc_vol,354,-0.44682948597435185
1,M2,btc_vol,355,-0.08911493763960313
1,M2,btc_vol,356,-0.2962314415857675
1,M2,btc_vol,357,-0.27307677815508197
1,M2,btc_vol,358,-0.19320772606005568
1,M2,btc_vol,359,-0.38086804146170655
1,M2,btc_vol,360,-0.36768383914529756
1,M2,btc_vol,361,0.11418386725197315
1,M2,btc_vol,362,-0.3685851812991581
1,M2,btc_vol,363,-0.40882702604675253
1,M2,btc_vol,364,-0.2559706926792104
1,M2,btc_vol,365,-0.2977632704998242
1,M2,btc_vol,366,-0.14211497857541427
1,M2,btc_vol,367,-0.40242600272489176
1,M2,btc_vol,368,-0.36029981595697136
1,M2,btc_vol,369,-0.4433980039659116
1,M2,btc_vol,370,-0.4141741016846835
1,M2,btc_vol,371,-0.0836269031376448
1,M2,btc_vol,372,-0.26412380626650567
1,M2,btc_vol,373,-0.4239355834370141
1,M2,btc_vol,374,0.0017980039147817632
1,M2,btc_vol,375,-0.20859192363236206
1,M2,btc_vol,376,-0.49330670579446717
1,M2,btc_vol,377,-0.2731608252602084
1,M2,btc_vol,378,-0.26986339512113594
1,M2,btc_vol,379,-0.21179791185427785
1,M2,btc_vol,380,-0.33675486935617105
1,M2,btc_vol,381,-0.2695718498158433
1,M2,btc_vol,382,-0.27315656497567764
1,M2,btc_vol,383,-0.41686115575360067
1,M2,btc_vol,384,-0.37904075295307493
1,M2,btc_vol,385,-0.3728954553736099
1,M2,btc_vol,386,-0.49922863868444484
1,M2,btc_vol,387,-0.2317803518940229
1,M2,btc_vol,388,-0.3791907232689615
1,M2,btc_vol,389,-0.16358805493727724
1,M2,btc_vol,390,-0.27795318294610855
1,M2,btc_vol,391,-0.27476834521336746
1,M2,btc_vol,392,-0.08324558709303216
1,M2,btc_vol,393,-0.308214297216597
1,M2,btc_vol,394,-0.16549628899292376
1,M2,btc_vol,395,-0.04744629164417331
1,M2,btc_vol,396,-0.18467745075226194
1,M2,btc_vol,397,-0.3737326489887219
1,M2,btc_vol,398,-0.25700802264953415
1,M2,btc_vol,399,-0.28498650871543324
1,M2,btc_vol,400,-0.4400492572556414
1,M2,btc_vol,401,-0.19318075930192907
1,M2,btc_vol,402,-0.264064492023495
1,M2,btc_vol,403,-0.2381241375091275
1,M2,btc_vol,404,-0.4488431311056612
1,M2,btc_vol,405,-0.3525946780435731
1,M2,btc_vol,406,-0.3097591176056427
1,M2,btc_vol,407,-0.3054465832898756
1,M2,btc_vol,408,-0.3119462708060415
1,M2,btc_vol,409,-0.17941626547437908
1,M2,btc_vol,410,-0.27917181962055715
1,M2,btc_vol,411,-0.17742044812954952
1,M2,btc_vol,412,-0.2825399509803553
1,M2,btc_vol,413,-0.18881676902191644
1,M2,btc_vol,414,-0.43859720457047924
1,M2,btc_vol,415,-0.4060222472752482
1,M2,btc_vol,416,-0.24958845546811803
1,M2,btc_vol,417,-0.40298924922961793
1,M2,btc_vol,418,-0.3067692555463802
1,M2,btc_vol,419,-0.3155794367845445
1,M2,btc_vol,420,-0.27019375978776755
1,M2,btc_vol,421,-0.3167553624803445
1,M2,btc_vol,422,-0.2827887774371135
1,M2,btc_vol,423,-0.292793340171672
1,M2,btc_vol,424,-0.21983049123722173
1,M2,btc_vol,425,-0.3024254622879275
1,M2,btc_vol,426,-0.32809634388034553
1,M2,btc_vol,427,-0.3092863926827443
1,M2,btc_vol,428,-0.10258404465504804
1,M2,btc_vol,429,-0.36905941121887836
1,M2,btc_vol,430,-0.43450656688482914
1,M2,btc_vol,431,-0.2890599224982428
1,M2,btc_vol,432,-0.29385217043021483
1,M2,btc_vol,433,-0.26839954586579057
1,M2,btc_vol,434,-0.3580185683738515
1,M2,btc_vol,435,-0.42937733312800885
1,M2,btc_vol,436,-0.20540892178294015
1,M2,btc_vol,437,-0.43872532691821614
1,M2,btc_vol,438,-0.3822156600929297
1,M2,btc_vol,439,-0.19322685217774352
1,M2,btc_vol,440,-0.4117602434719093
1,M2,btc_vol,441,-0.38025098364424437
1,M2,btc_vol,442,-0.2871257703533614
1,M2,btc_vol,443,-0.30536940053396244
1,M2,btc_vol,444,-0.18852874783605858
1,M2,btc_vol,445,-0.1687322140056017
1,M2,btc_vol,446,-0.314908601853705
1,M2,btc_vol,447,-0.22959705034534952
1,M2,btc_vol,448,-0.4631455110573724
1,M2,btc_vol,449,-0.42177652422967676
1,M2,btc_vol,450,-0.47661739721097424
1,M2,btc_vol,451,-0.31570664322924347
1,M2,btc_vol,452,-0.4001277780037261
1,M2,btc_vol,453,-0.19303337049106503
1,M2,btc_vol,454,-0.47154447514546854
1,M2,btc_vol,455,-0.27511049651590236
1,M2,btc_vol,456,-0.32845455050870437
1,M2,btc_vol,457,-0.19146855559401108
1,M2,btc_vol,458,-0.28546364432605187
1,M2,btc_vol,459,-0.3165411989769814
1,M2,btc_vol,460,-0.14843971916240972
1,M2,btc_vol,461,-0.3252469926435085
1,M2,btc_vol,462,-0.3162607614299715
1,M2,btc_vol,463,-0.10974219521611019
1,M2,btc_vol,464,-0.36444594252405926
1,M2,btc_vol,465,-0.3963942075802719
1,M2,btc_vol,466,-0.3106468125352494
1,M2,btc_vol,467,-0.21059317866076546
1,M2,btc_vol,468,-0.03674266299945718
1,M2,btc_vol,469,-0.28912657430907085
1,M2,btc_vol,470,-0.38462387905346596
1,M2,btc_vol,471,-0.22423373477704975
1,M2,btc_vol,472,-0.41227032302172745
1,M2,btc_vol,473,-0.2843240353611816
1,M2,btc_vol,474,-0.2706519273334404
1,M2,btc_vol,475,-0.10288222437454553
1,M2,btc_vol,476,-0.310492722135647
1,M2,btc_vol,477,-0.2758076663014943
1,M2,btc_vol,478,-0.2525719139316916
1,M2,btc_vol,479,-0.40082933707677837
1,M2,btc_vol,480,-0.41751750645293934
1,M2,btc_vol,481,-0.37178378089469727
1,M2,btc_vol,482,-0.40847195837769035
1,M2,btc_vol,483,-0.3700911021866633
1,M2,btc_vol,484,-0.2120187186897924
1,M2,btc_vol,485,-0.36081821321963103
1,M2,btc_vol,486,-0.2734833167922299
1,M2,btc_vol,487,-0.30743360900523903
1,M2,btc_vol,488,-0.464576072026297
1,M2,btc_vol,489,-0.3915347107169712
1,M2,btc_vol,490,-0.2791267541636512
1,M2,btc_vol,491,-0.3925583447650071
1,M2,btc_vol,492,-0.06985125820417926
1,M2,btc_vol,493,-0.28305248362121505
1,M2,btc_vol,494,-0.2769913359229109
1,M2,btc_vol,495,-0.14776594543815813
1,M2,btc_vol,496,-0.1979091479551836
1,M2,btc_vol,497,-0.23795740896679696
1,M2,btc_vol,498,-0.24012362377999963
1,M2,account_ls,0,0.06008550413040463
1,M2,account_ls,1,0.08035978535369986
1,M2,account_ls,2,0.07241401613945425
1,M2,account_ls,3,-0.12127594349629835
1,M2,account_ls,4,0.14017831547362763
1,M2,account_ls,5,0.10321304144655505
1,M2,account_ls,6,-0.0549740023602312
1,M2,account_ls,7,0.08572892849342062
1,M2,account_ls,8,0.020894242224357887
1,M2,account_ls,9,-0.12438517777357222
1,M2,account_ls,10,-0.1587403195905597
1,M2,account_ls,11,-0.007661432562176368
1,M2,account_ls,12,0.00610547801006657
1,M2,account_ls,13,-0.020547227359206704
1,M2,account_ls,14,0.03830125779437256
1,M2,account_ls,15,0.04714663191002515
1,M2,account_ls,16,0.0774476476142586
1,M2,account_ls,17,0.15360645768595552
1,M2,account_ls,18,0.06053660462378224
1,M2,account_ls,19,0.0600100037628034
1,M2,account_ls,20,0.10224354882578482
1,M2,account_ls,21,0.04250614411858897
1,M2,account_ls,22,0.03898142449270846
1,M2,account_ls,23,0.01640692375753956
1,M2,account_ls,24,-0.01080747362970459
1,M2,account_ls,25,0.20197481173339357
1,M2,account_ls,26,-0.08480925426294114
1,M2,account_ls,27,0.056262713499580376
1,M2,account_ls,28,-0.1028957247882879
1,M2,account_ls,29,0.20412881880858585
1,M2,account_ls,30,0.036637780174385015
1,M2,account_ls,31,-0.06511828660751952
1,M2,account_ls,32,0.07411106747012686
1,M2,account_ls,33,-0.06997684500071805
1,M2,account_ls,34,-0.01659827807786448
1,M2,account_ls,35,0.015562697447861599
1,M2,account_ls,36,0.02005250615294711
1,M2,account_ls,37,0.033666076426569685
1,M2,account_ls,38,0.017706591824653915
1,M2,account_ls,39,-0.017139328063257374
1,M2,account_ls,40,0.04239987022741373
1,M2,account_ls,41,-0.02346667461619614
1,M2,account_ls,42,0.05175966638982282
1,M2,account_ls,43,0.03754612214996299
1,M2,account_ls,44,0.20057961701626809
1,M2,account_ls,45,0.004515089863691788
1,M2,account_ls,46,-0.06100356516795879
1,M2,account_ls,47,0.027759183728534056
1,M2,account_ls,48,0.06693703956090233
1,M2,account_ls,49,0.150247047659812
1,M2,account_ls,50,0.007564374455729678
1,M2,account_ls,51,0.12105998879137182
1,M2,account_ls,52,0.15763009192778202
1,M2,account_ls,53,-0.007628999147508711
1,M2,account_ls,54,0.05394217300935084
1,M2,account_ls,55,0.07547552226425291
1,M2,account_ls,56,0.00878346887828195
1,M2,account_ls,57,-0.10978173158877169
1,M2,account_ls,58,0.0256299560002383
1,M2,account_ls,59,0.05709667071121867
1,M2,account_ls,60,0.07680910145218636
1,M2,account_ls,61,0.02425132440760152
1,M2,account_ls,62,0.06498119910119057
1,M2,account_ls,63,0.0789168183298889
1,M2,account_ls,64,-0.10240129126593313
1,M2,account_ls,65,0.06915647060912058
1,M2,account_ls,66,-0.0017958010817370174
1,M2,account_ls,67,0.1482186097230113
1,M2,account_ls,68,0.11625778108026001
1,M2,account_ls,69,0.006675222269219336
1,M2,account_ls,70,0.013734765268774957
1,M2,account_ls,71,-0.08707625466648003
1,M2,account_ls,72,0.04568153491133896
1,M2,account_ls,73,0.010709289086647792
1,M2,account_ls,74,0.008197689778434004
1,M2,account_ls,75,-0.019893225968409534
1,M2,account_ls,76,0.08357774748519987
1,M2,account_ls,77,-0.0036207635738581983
1,M2,account_ls,78,-0.060529485963159525
1,M2,account_ls,79,-0.09336422180358209
1,M2,account_ls,80,0.057873299312896705
1,M2,account_ls,81,-0.09580023291090004
1,M2,account_ls,82,-0.04278518266640744
1,M2,account_ls,83,0.008823730542823666
1,M2,account_ls,84,0.004801024054935116
1,M2,account_ls,85,-0.08587152849427576
1,M2,account_ls,86,0.013430215869305378
1,M2,account_ls,87,0.10633878430811472
1,M2,account_ls,88,0.011783841500234463
1,M2,account_ls,89,0.11902434682976655
1,M2,account_ls,90,-0.12804169667974188
1,M2,account_ls,91,-0.07658982200511005
1,M2,account_ls,92,0.10686264802258956
1,M2,account_ls,93,0.07104192590686088
1,M2,account_ls,94,0.0122389970304969
1,M2,account_ls,95,0.1393208990453019
1,M2,account_ls,96,0.07048636703025883
1,M2,account_ls,97,-0.06564006207266923
1,M2,account_ls,98,0.07354626468482447
1,M2,account_ls,99,0.19659480136491092
1,M2,account_ls,100,0.05190267517009327
1,M2,account_ls,101,0.07069726608480258
1,M2,account_ls,102,0.06660138311660817
1,M2,account_ls,103,-0.08301057667544287
1,M2,account_ls,104,0.11820170000802312
1,M2,account_ls,105,0.0736704369292126
1,M2,account_ls,106,0.0449684118637426
1,M2,account_ls,107,-0.005757577685411748
1,M2,account_ls,108,0.0761938968068564
1,M2,account_ls,109,-0.05196864736217947
1,M2,account_ls,110,0.12183881481919759
1,M2,account_ls,111,-0.012897295357860763
1,M2,account_ls,112,-0.037594798627224556
1,M2,account_ls,113,-0.05314461280517566
1,M2,account_ls,114,0.10758664897623468
1,M2,account_ls,115,0.03513766167939609
1,M2,account_ls,116,0.058058747677738914
1,M2,account_ls,117,0.19519925988789028
1,M2,account_ls,118,0.04780142263827213
1,M2,account_ls,119,-0.02553252569309296
1,M2,account_ls,120,-0.109964301645532
1,M2,account_ls,121,0.0009267104112653935
1,M2,account_ls,122,0.13036904022754892
1,M2,account_ls,123,0.07359666947224697
1,M2,account_ls,124,-0.041314943093616906
1,M2,account_ls,125,-0.003078526676119178
1,M2,account_ls,126,0.055895533269986725
1,M2,account_ls,127,0.14230567422977955
1,M2,account_ls,128,0.0272900664326246
1,M2,account_ls,129,0.037192947254394176
1,M2,account_ls,130,-0.05408922844753493
1,M2,account_ls,131,0.050333403569345556
1,M2,account_ls,132,0.1395363065201008
1,M2,account_ls,133,-0.044991340998156416
1,M2,account_ls,134,0.059920587390118504
1,M2,account_ls,135,-0.06618308820674815
1,M2,account_ls,136,0.1262094499405551
1,M2,account_ls,137,0.07604894950275863
1,M2,account_ls,138,0.09973649682605822
1,M2,account_ls,139,-0.010096426048715575
1,M2,account_ls,140,0.04518600066846295
1,M2,account_ls,141,-0.07559006809881148
1,M2,account_ls,142,0.046126257219173364
1,M2,account_ls,143,0.15359192648243575
1,M2,account_ls,144,0.17806210568558284
1,M2,account_ls,145,-0.05540799543901709
1,M2,account_ls,146,-0.01404232772012805
1,M2,account_ls,147,0.02988684832155694
1,M2,account_ls,148,-0.026431859975059445
1,M2,account_ls,149,0.18796218652619856
1,M2,account_ls,150,-0.06749082212283013
1,M2,account_ls,151,0.037951105299377966
1,M2,account_ls,152,0.12182447722169401
1,M2,account_ls,153,0.05028209345978596
1,M2,account_ls,154,0.01570326277789209
1,M2,account_ls,155,-0.06253852567790986
1,M2,account_ls,156,0.050516134110269124
1,M2,account_ls,157,-0.1707653322678021
1,M2,account_ls,158,0.10714314583945839
1,M2,account_ls,159,0.17060205115146324
1,M2,account_ls,160,0.031986630954462025
1,M2,account_ls,161,0.029003449209963006
1,M2,account_ls,162,0.13834896934528787
1,M2,account_ls,163,0.029377445967505102
1,M2,account_ls,164,0.10460738819998407
1,M2,account_ls,165,0.09353482209966747
1,M2,account_ls,166,0.08229048045724947
1,M2,account_ls,167,-0.008230609922936024
1,M2,account_ls,168,-0.042082734577326815
1,M2,account_ls,169,0.0420538081583461
1,M2,account_ls,170,-0.06668177575847944
1,M2,account_ls,171,-0.08835457416280315
1,M2,account_ls,172,0.119726707317614
1,M2,account_ls,173,0.011816646475301285
1,M2,account_ls,174,0.025211340785422094
1,M2,account_ls,175,-0.03560831796729485
1,M2,account_ls,176,0.09002576998820863
1,M2,account_ls,177,-0.006739052262555347
1,M2,account_ls,178,0.08610948295085416
1,M2,account_ls,179,0.06600841368666291
1,M2,account_ls,180,0.015575828437157987
1,M2,account_ls,181,0.0500812602726188
1,M2,account_ls,182,-0.025819738305460038
1,M2,account_ls,183,-0.05780786312479206
1,M2,account_ls,184,-0.023365057368996776
1,M2,account_ls,185,0.05618671101088292
1,M2,account_ls,186,-0.040313752432850056
1,M2,account_ls,187,-0.026349843901814808
1,M2,account_ls,188,0.06642006880105825
1,M2,account_ls,189,0.14528781574792743
1,M2,account_ls,190,0.019514342376503686
1,M2,account_ls,191,-0.0784886306536942
1,M2,account_ls,192,0.13070748383892422
1,M2,account_ls,193,0.028440015989817234
1,M2,account_ls,194,0.06919950832867192
1,M2,account_ls,195,0.035186873097862184
1,M2,account_ls,196,-0.009101076656468598
1,M2,account_ls,197,-0.05379773364415683
1,M2,account_ls,198,-0.06557122262702547
1,M2,account_ls,199,-0.06527777203173563
1,M2,account_ls,200,-0.04779833692072869
1,M2,account_ls,201,0.1562097156462116
1,M2,account_ls,202,0.03794288843253296
1,M2,account_ls,203,0.08142909202671839
1,M2,account_ls,204,0.08279724896147139
1,M2,account_ls,205,0.043579870970154866
1,M2,account_ls,206,0.06907198681687259
1,M2,account_ls,207,-0.061317599061432734
1,M2,account_ls,208,-0.1383856104907991
1,M2,account_ls,209,0.012026170046428676
1,M2,account_ls,210,0.10122820872947198
1,M2,account_ls,211,-0.012456663182724413
1,M2,account_ls,212,0.08979917404770528
1,M2,account_ls,213,-0.022432472397173876
1,M2,account_ls,214,0.0945887262821831
1,M2,account_ls,215,0.03755371199636678
1,M2,account_ls,216,0.0019486636426468032
1,M2,account_ls,217,0.29522820758696044
1,M2,account_ls,218,0.10123441622861128
1,M2,account_ls,219,-0.005585190397887687
1,M2,account_ls,220,-0.09401630192578467
1,M2,account_ls,221,0.0067730444086417044
1,M2,account_ls,222,0.05049418832179161
1,M2,account_ls,223,0.0185295508977324
1,M2,account_ls,224,0.10700962730571087
1,M2,account_ls,225,0.030232433383811822
1,M2,account_ls,226,-0.042617375972292246
1,M2,account_ls,227,0.16869839905433695
1,M2,account_ls,228,0.12191975219157328
1,M2,account_ls,229,0.10494559121425732
1,M2,account_ls,230,0.027873720739723957
1,M2,account_ls,231,0.023531813156730603
1,M2,account_ls,232,-0.0068569271973828
1,M2,account_ls,233,0.03039680155319498
1,M2,account_ls,234,0.10334871791171608
1,M2,account_ls,235,-0.005681695096165895
1,M2,account_ls,236,-0.051542247270157625
1,M2,account_ls,237,-0.035992623298573063
1,M2,account_ls,238,-0.03536194223165715
1,M2,account_ls,239,-0.005354465194397239
1,M2,account_ls,240,0.0316428842310145
1,M2,account_ls,241,-0.008461510365347787
1,M2,account_ls,242,-0.07206983496785661
1,M2,account_ls,243,-0.18860189706439737
1,M2,account_ls,244,0.03394084156022755
