h,model,target,rep,beta
1,M2,e_origin,154,0.5624130958645883
1,M2,e_origin,155,0.46408899653906055
1,M2,e_origin,156,0.5131991817847681
1,M2,e_origin,157,0.5637683924753516
1,M2,e_origin,158,0.270590753000482
1,M2,e_origin,159,0.3814799100563933
1,M2,e_origin,160,0.4765890908221996
1,M2,e_origin,161,0.5612808499393463
1,M2,e_origin,162,0.4061433846289186
1,M2,e_origin,163,0.5234734818365722
1,M2,e_origin,164,0.4574761116917128
1,M2,e_origin,165,0.38825090864052497
1,M2,e_origin,166,0.5807077998861456
1,M2,e_origin,167,0.5793943874451393
1,M2,e_origin,168,0.35995420009907264
1,M2,e_origin,169,0.36416284615254324
1,M2,e_origin,170,0.39349984178055475
1,M2,e_origin,171,0.46618363068497665
1,M2,e_origin,172,0.5793810613275252
1,M2,e_origin,173,0.45007519065893464
1,M2,e_origin,174,0.3507199056074876
1,M2,e_origin,175,0.4352459358639998
1,M2,e_origin,176,0.44752639184369614
1,M2,e_origin,177,0.5393602756983273
1,M2,e_origin,178,0.45477395807246285
1,M2,e_origin,179,0.41743053845128975
1,M2,e_origin,180,0.4429122802935266
1,M2,e_origin,181,0.4221892956741571
1,M2,e_origin,182,0.3588535927803002
1,M2,e_origin,183,0.3152587903374155
1,M2,e_origin,184,0.5115514326230824
1,M2,e_origin,185,0.3413851218666713
1,M2,e_origin,186,0.24292380264345287
1,M2,e_origin,187,0.5235597333397183
1,M2,e_origin,188,0.5690322228796912
1,M2,e_origin,189,0.4956525935044642
1,M2,e_origin,190,0.5031296106661655
1,M2,e_origin,191,0.32092405203165175
1,M2,e_origin,192,0.21730688586671498
1,M2,e_origin,193,0.6015714805128856
1,M2,e_origin,194,0.5187396151171135
1,M2,e_origin,195,0.5247080368744823
1,M2,e_origin,196,0.46678287824768
1,M2,e_origin,197,0.5369578264866023
1,M2,e_origin,198,0.4809682003927748
1,M2,e_origin,199,0.38096489212280893
1,M2,e_origin,200,0.45244929445427434
1,M2,e_origin,201,0.44657593709059756
1,M2,e_origin,202,0.5590508135512444
1,M2,e_origin,203,0.3104245618759669
1,M2,e_origin,204,0.19778224873512343
1,M2,e_origin,205,0.5315639266869526
1,M2,e_origin,206,0.2534588627642659
1,M2,e_origin,207,0.5825033998206787
1,M2,e_origin,208,0.40332284240102534
1,M2,e_origin,209,0.5554671208740446
1,M2,e_origin,210,0.3497539142546267
1,M2,e_origin,211,0.4473094477765744
1,M2,e_origin,212,0.47598026637042
1,M2,e_origin,213,0.4958983974013647
1,M2,e_origin,214,0.2444114142829282
1,M2,e_origin,215,0.5841174236708222
1,M2,e_origin,216,0.512844713895362
1,M2,e_origin,217,0.4266963371194976
1,M2,e_origin,218,0.5681741518410237
1,M2,e_origin,219,0.6132833191624231
1,M2,e_origin,220,0.35167850512839
1,M2,e_origin,221,0.5760323382387247
1,M2,e_origin,222,0.48593899451506106
1,M2,e_origin,223,0.5550298714062823
1,M2,e_origin,224,0.4965002215482186
1,M2,e_origin,225,0.2553901404028665
1,M2,e_origin,226,0.3427100249195021
1,M2,e_origin,227,0.4195927846336368
1,M2,e_origin,228,0.46070176502275945
1,M2,e_origin,229,0.4737182135911399
1,M2,e_origin,230,0.5768663908150811
1,M2,e_origin,231,0.4517061358357316
1,M2,e_origin,232,0.4105256534624811
1,M2,e_origin,233,0.5569319501847514
1,M2,e_origin,234,0.5320507111724583
1,M2,e_origin,235,0.5974591732599995
1,M2,e_origin,236,0.23967181806601548
1,M2,e_origin,237,0.46410087258698535
1,M2,e_origin,238,0.5954855100384439
1,M2,e_origin,239,0.577096375559858
1,M2,e_origin,240,0.3839395833717764
1,M2,e_origin,241,0.44229311447122976
1,M2,e_origin,242,0.5019069230208453
1,M2,e_origin,243,0.26306319042130477
1,M2,e_origin,244,0.4834594430068364
1,M2,e_origin,245,0.45710166326806734
1,M2,e_origin,246,0.3671267618518325
1,M2,e_origin,247,0.4423406420861056
1,M2,e_origin,248,0.560786549843225
1,M2,e_origin,249,0.5522765707514833
1,M2,e_origin,250,0.40160673764974764
1,M2,e_origin,251,0.49031544817042894
1,M2,e_origin,252,0.5804954873943945
1,M2,e_origin,253,0.2912831169284815
1,M2,e_origin,254,0.4349706920942879
1,M2,e_origin,255,0.4203681210082477
1,M2,e_origin,256,0.4813337735932154
1,M2,e_origin,257,0.40135096423883854
1,M2,e_origin,258,0.36823023035018465
1,M2,e_origin,259,0.313874289251684
1,M2,e_origin,260,0.5347781882935064
1,M2,e_origin,261,0.5747056098778641
1,M2,e_origin,262,0.5235370077136965
1,M2,e_origin,263,0.5377884008979074
1,M2,e_origin,264,0.38871899920671393
1,M2,e_origin,265,0.5957900065577998
1,M2,e_origin,266,0.4704335838132944
1,M2,e_origin,267,0.4161902739708157
1,M2,e_origin,268,0.54783291601157
1,M2,e_origin,269,0.4622826638914438
1,M2,e_origin,270,0.483656620908911
1,M2,e_origin,271,0.558977341312023
1,M2,e_origin,272,0.6032389850550521
1,M2,e_origin,273,0.599082490794785
1,M2,e_origin,274,0.4472335862909711
1,M2,e_origin,275,0.3310266273354567
1,M2,e_origin,276,0.38278511116315855
1,M2,e_origin,277,0.32317275075366125
1,M2,e_origin,278,0.30117243566716206
1,M2,e_origin,279,0.5653533099364736
1,M2,e_origin,280,0.5154017768765257
1,M2,e_origin,281,0.5610083654113551
1,M2,e_origin,282,0.6104800025450825
1,M2,e_origin,283,0.40862561142512543
1,M2,e_origin,284,0.4515105086399029
1,M2,e_origin,285,0.5731630620888776
1,M2,e_origin,286,0.5853961944037088
1,M2,e_origin,287,0.3897758347585596
1,M2,e_origin,288,0.44943086591436876
1,M2,e_origin,289,0.4249012745340704
1,M2,e_origin,290,0.47774580015257934
1,M2,e_origin,291,0.32112038136799387
1,M2,e_origin,292,0.5963446602112473
1,M2,e_origin,293,0.5348025769871436
1,M2,e_origin,294,0.5860385725135059
1,M2,e_origin,295,0.41199192684790276
1,M2,e_origin,296,0.4652012453671397
1,M2,e_origin,297,0.5246983170888805
1,M2,e_origin,298,0.5089413514410704
1,M2,e_origin,299,0.5752105314415445
1,M2,e_origin,300,0.5232902961216098
1,M2,e_origin,301,0.4501602905684219
1,M2,e_origin,302,0.5596707517883835
1,M2,e_origin,303,0.3516305767718881
1,M2,e_origin,304,0.5115876148665659
1,M2,e_origin,305,0.4913902962735777
1,M2,e_origin,306,0.4869810320748656
1,M2,e_origin,307,0.5268417898801139
1,M2,e_origin,308,0.4971513398146792
1,M2,e_origin,309,0.46524570745962185
1,M2,e_origin,310,0.24416065845283805
1,M2,e_origin,311,0.3711087149284073
1,M2,e_origin,312,0.4383623547551338
1,M2,e_origin,313,0.5540090021338223
1,M2,e_origin,314,0.5344401037475063
1,M2,e_origin,315,0.4730836183849933
1,M2,e_origin,316,0.47836583363081703
1,M2,e_origin,317,0.5504230545446975
1,M2,e_origin,318,0.2703265575418439
1,M2,e_origin,319,0.5346296987915935
1,M2,e_origin,320,0.3493162306644923
1,M2,e_origin,321,0.5723338393539338
1,M2,e_origin,322,0.4010702766404488
1,M2,e_origin,323,0.4082810805349842
1,M2,e_origin,324,0.55426253530076
1,M2,e_origin,325,0.425727730717408
1,M2,e_origin,326,0.4043878595568208
1,M2,e_origin,327,0.5436683438881904
1,M2,e_origin,328,0.3698473669210709
1,M2,e_origin,329,0.48573812760886936
1,M2,e_origin,330,0.38268846812437435
1,M2,e_origin,331,0.5821580026445484
1,M2,e_origin,332,0.42207533553731275
1,M2,e_origin,333,0.30252628902803175
1,M2,e_origin,334,0.5915422733890295
1,M2,e_origin,335,0.44261336208281415
1,M2,e_origin,336,0.4468872468913745
1,M2,e_origin,337,0.4653830732429579
1,M2,e_origin,338,0.462185350578874
1,M2,e_origin,339,0.5128734876517037
1,M2,e_origin,340,0.579124630886108
1,M2,e_origin,341,0.2067518556408071
1,M2,e_origin,342,0.5153476947068388
1,M2,e_origin,343,0.47418752141190623
1,M2,e_origin,344,0.4621640408401964
1,M2,e_origin,345,0.5028421414363763
1,M2,e_origin,346,0.4950001168789613
1,M2,e_origin,347,0.4253434194859399
1,M2,e_origin,348,0.32462263830167
1,M2,e_origin,349,0.5370702728974457
1,M2,e_origin,350,0.4711326176672481
1,M2,e_origin,351,0.5196375159120806
1,M2,e_origin,352,0.41645559035575613
1,M2,e_origin,353,0.1485143618763414
1,M2,e_origin,354,0.385183394806559
1,M2,e_origin,355,0.48233134722108173
1,M2,e_origin,356,0.5233336520370783
1,M2,e_origin,357,0.5903342334331498
1,M2,e_origin,358,0.5773512460023581
1,M2,e_origin,359,0.5835775056339186
1,M2,e_origin,360,0.30245323410935837
1,M2,e_origin,361,0.5414448184818792
1,M2,e_origin,362,0.5591949410810543
1,M2,e_origin,363,0.5784598438096729
1,M2,e_origin,364,0.48258959203368873
1,M2,e_origin,365,0.39715262519011985
1,M2,e_origin,366,0.3425350437180084
1,M2,e_origin,367,0.2539676351161411
1,M2,e_origin,368,0.5408344808048802
1,M2,e_origin,369,0.5588768798429815
1,M2,e_origin,370,0.5121044683657519
1,M2,e_origin,371,0.45605399509084066
1,M2,e_origin,372,0.47418091776776794
1,M2,e_origin,373,0.3664955022857827
1,M2,e_origin,374,0.6016916639013375
1,M2,e_origin,375,0.46391379053917847
1,M2,e_origin,376,0.23755198027652588
1,M2,e_origin,377,0.5319555788542694
1,M2,e_origin,378,0.5701802738655342
1,M2,e_origin,379,0.5647825824599726
1,M2,e_origin,380,0.5637766612149718
1,M2,e_origin,381,0.5735210903200564
1,M2,e_origin,382,0.5930993964363341
1,M2,e_origin,383,0.5527503080747139
1,M2,e_origin,384,0.539995604004536
1,M2,e_origin,385,0.5084088701575936
1,M2,e_origin,386,0.4255179318313843
1,M2,e_origin,387,0.38300292429332966
1,M2,e_origin,388,0.5844097205170715
1,M2,e_origin,389,0.5120166129401706
1,M2,e_origin,390,0.5971397521750701
1,M2,e_origin,391,0.5291245835031149
1,M2,e_origin,392,0.5795792418410279
1,M2,e_origin,393,0.43137848915944194
1,M2,e_origin,394,0.5205567993072188
1,M2,e_origin,395,0.5693806830873289
1,M2,e_origin,396,0.38863496992148566
1,M2,e_origin,397,0.5070585171299423
1,M2,e_origin,398,0.4755179192482756
1,M2,e_origin,399,0.5164914911353669
1,M2,e_origin,400,0.5364124875313258
1,M2,e_origin,401,0.5453469866690259
1,M2,e_origin,402,0.5621237731608763
1,M2,e_origin,403,0.3233801481126451
1,M2,e_origin,404,0.42011666437706996
1,M2,e_origin,405,0.408613557935598
1,M2,e_origin,406,0.5683507778116513
1,M2,e_origin,407,0.32504558244361603
1,M2,e_origin,408,0.49179469091851713
1,M2,e_origin,409,0.3966163357950625
1,M2,e_origin,410,0.2792491090772054
1,M2,e_origin,411,0.5525744555885499
1,M2,e_origin,412,0.5222020877113683
1,M2,e_origin,413,0.21881275907363848
1,M2,e_origin,414,0.39048126514624854
1,M2,e_origin,415,0.24418631810410044
1,M2,e_origin,416,0.41880022494061375
1,M2,e_origin,417,0.35051573672820113
1,M2,e_origin,418,0.5273955230986848
1,M2,e_origin,419,0.5251253567089056
1,M2,e_origin,420,0.31067205518829527
1,M2,e_origin,421,0.5997405361819554
1,M2,e_origin,422,0.576673795522329
1,M2,e_origin,423,0.5429694776628309
1,M2,e_origin,424,0.555105187233263
1,M2,e_origin,425,0.5349441001692272
1,M2,e_origin,426,0.5230259767490165
1,M2,e_origin,427,0.2966088913192753
1,M2,e_origin,428,0.4900658050044289
1,M2,e_origin,429,0.4704062784751359
1,M2,e_origin,430,0.4708299394500403
1,M2,e_origin,431,0.40834129215976195
1,M2,e_origin,432,0.38043435067121584
1,M2,e_origin,433,0.5738451384679184
1,M2,e_origin,434,0.42489986805998897
1,M2,e_origin,435,0.17705796086708842
1,M2,e_origin,436,0.5008466963145596
1,M2,e_origin,437,0.5112999208955634
1,M2,e_origin,438,0.5846704858920664
1,M2,e_origin,439,0.5722450488493214
1,M2,e_origin,440,0.5742024238114436
1,M2,e_origin,441,0.4634803582752451
1,M2,e_origin,442,0.31920619097344854
1,M2,e_origin,443,0.553747402365252
1,M2,e_origin,444,0.39176154370073163
1,M2,e_origin,445,0.5535991058703563
1,M2,e_origin,446,0.538186299267999
1,M2,e_origin,447,0.5171959156353985
1,M2,e_origin,448,0.11796078064067272
1,M2,e_origin,449,0.4526589178614537
1,M2,e_origin,450,0.2392926316887716
1,M2,e_origin,451,0.5321773624360869
1,M2,e_origin,452,0.48166744149574336
1,M2,e_origin,453,0.38851911386140925
1,M2,e_origin,454,0.4163891111178107
1,M2,e_origin,455,0.5253905078266589
1,M2,e_origin,456,0.5169834038877825
1,M2,e_origin,457,0.4750449146928092
1,M2,e_origin,458,0.4512999669120094
1,M2,e_origin,459,0.3737180132865008
1,M2,e_origin,460,0.5764291881279492
1,M2,e_origin,461,0.5546175697532321
1,M2,e_origin,462,0.5080762038945936
1,M2,e_origin,463,0.5699463856535479
1,M2,e_origin,464,0.4160107101848496
1,M2,e_origin,465,0.5093106995633678
1,M2,e_origin,466,0.3824819306246697
1,M2,e_origin,467,0.28583623828136345
1,M2,e_origin,468,0.5652540117653835
1,M2,e_origin,469,0.4704263230993096
1,M2,e_origin,470,0.6083066806339872
1,M2,e_origin,471,0.5834051403108652
1,M2,e_origin,472,0.5243198495678336
1,M2,e_origin,473,0.5416082077169098
1,M2,e_origin,474,0.5538032268308865
1,M2,e_origin,475,0.4499713852041353
1,M2,e_origin,476,0.4137535379755346
1,M2,e_origin,477,0.4522751629380469
1,M2,e_origin,478,0.531669282069102
1,M2,e_origin,479,0.531517157204312
1,M2,e_origin,480,0.26249917649526816
1,M2,e_origin,481,0.5357941164259975
1,M2,e_origin,482,0.4133610591437722
1,M2,e_origin,483,0.37982825655768143
1,M2,e_origin,484,0.449337467479957
1,M2,e_origin,485,0.46741036770258243
1,M2,e_origin,486,0.3579382726918586
1,M2,e_origin,487,0.40350834051003787
1,M2,e_origin,488,0.36576378078748967
1,M2,e_origin,489,0.3700884469291539
1,M2,e_origin,490,0.5192960918963448
1,M2,e_origin,491,0.4017733744283682
1,M2,e_origin,492,0.3023137999720637
1,M2,e_origin,493,0.5890209366100067
1,M2,e_origin,494,0.5299540563539332
1,M2,e_origin,495,0.28079609392625937
1,M2,e_origin,496,0.5745353739215532
1,M2,e_origin,497,0.5148614581410761
1,M2,e_origin,498,0.5006540677474985
1,M2,downside,0,0.13217105547143004
1,M2,downside,1,0.018368742325456416
1,M2,downside,2,0.07864590153077869
1,M2,downside,3,0.033528483769692134
1,M2,downside,4,0.09096316900814314
1,M2,downside,5,0.2128261088548565
1,M2,downside,6,0.08090923165280929
1,M2,downside,7,0.002664731851047903
1,M2,downside,8,0.38257164279862854
1,M2,downside,9,-0.09349329719782888
1,M2,downside,10,-0.014886774832439068
1,M2,downside,11,0.1190454515212655
1,M2,downside,12,0.39380546680203055
1,M2,downside,13,0.16290666736032974
1,M2,downside,14,-0.0011627354231197702
1,M2,downside,15,0.20722805282167378
1,M2,downside,16,0.16369004794720915
1,M2,downside,17,0.16202013725440437
1,M2,downside,18,0.19339135493662107
1,M2,downside,19,0.2362644730711872
1,M2,downside,20,0.1234916053243014
1,M2,downside,21,0.23494325716727998
1,M2,downside,22,0.13915484943759307
1,M2,downside,23,0.10196284041812603
1,M2,downside,24,0.020671697154798448
1,M2,downside,25,0.26864462738803374
1,M2,downside,26,0.036003340483746815
1,M2,downside,27,0.09234669891254138
1,M2,downside,28,0.23048656489206576
1,M2,downside,29,0.06237293943392097
1,M2,downside,30,-0.06320891392887006
1,M2,downside,31,0.09263658417644612
1,M2,downside,32,0.21332949360695783
1,M2,downside,33,0.04958806255598942
1,M2,downside,34,0.17272467727517032
1,M2,downside,35,0.14647182054635047
1,M2,downside,36,0.18549728820195638
1,M2,downside,37,-0.19105000846141157
1,M2,downside,38,-0.042706932784991644
1,M2,downside,39,-0.022446254308496248
1,M2,downside,40,0.15282094280525366
1,M2,downside,41,0.1045289951423036
1,M2,downside,42,0.10963968054369926
1,M2,downside,43,0.12987800297010646
1,M2,downside,44,0.12460994049114148
1,M2,downside,45,0.18059634546849676
1,M2,downside,46,0.29225937856399037
1,M2,downside,47,0.17074788955699888
1,M2,downside,48,0.2445308868173942
1,M2,downside,49,0.5489630816441775
1,M2,downside,50,0.14496507396392844
1,M2,downside,51,0.061348823584268755
1,M2,downside,52,0.23248915319758826
1,M2,downside,53,0.0009372107831042746
1,M2,downside,54,0.2497353498079594
1,M2,downside,55,0.16670101032237
1,M2,downside,56,0.14800680866287474
1,M2,downside,57,0.1013916395948496
1,M2,downside,58,0.08155658173298638
1,M2,downside,59,0.08825175269508856
1,M2,downside,60,0.017097372098430545
1,M2,downside,61,0.04910870329606201
1,M2,downside,62,0.12304892596174981
1,M2,downside,63,0.0773348023993586
1,M2,downside,64,0.16350391818630722
1,M2,downside,65,0.026942288269822267
1,M2,downside,66,0.10257609255968442
1,M2,downside,67,0.08969737168943281
1,M2,downside,68,0.026091658764939258
1,M2,downside,69,0.04849139385962755
1,M2,downside,70,0.11879512744603363
1,M2,downside,71,0.21153604091318284
1,M2,downside,72,0.24311812054596688
1,M2,downside,73,0.18109956805723332
1,M2,downside,74,0.21340902835266604
1,M2,downside,75,0.03129245652611255
1,M2,downside,76,0.17196677933250915
1,M2,downside,77,0.1431667759412299
1,M2,downside,78,0.17719272734429525
1,M2,downside,79,0.09493835679089176
1,M2,downside,80,0.13075299826284667
1,M2,downside,81,-0.03350185653505726
1,M2,downside,82,0.09364011822792961
1,M2,downside,83,0.0942191863674455
1,M2,downside,84,0.13376972694132136
1,M2,downside,85,0.17695384320679297
1,M2,downside,86,0.1378628213296331
1,M2,downside,87,0.07036596615060679
1,M2,downside,88,0.17517919006821067
1,M2,downside,89,-0.021026874937722154
1,M2,downside,90,0.17966370779700816
1,M2,downside,91,-0.04439838835994882
1,M2,downside,92,0.025049218631143264
1,M2,downside,93,0.10145767900712714
1,M2,downside,94,0.19365969092191443
1,M2,downside,95,0.11411221888837789
1,M2,downside,96,0.2633520260318106
1,M2,downside,97,0.10741964709464605
1,M2,downside,98,0.18471670449950697
1,M2,downside,99,0.03551570381387648
1,M2,downside,100,0.03363389488547587
1,M2,downside,101,-0.062303294550132254
1,M2,downside,102,0.06002919090496525
1,M2,downside,103,0.18831297300157523
1,M2,downside,104,0.14221517719028876
1,M2,downside,105,0.11051942804236718
1,M2,downside,106,0.04186169507396641
1,M2,downside,107,0.1786767589697851
1,M2,downside,108,0.12069063871404571
1,M2,downside,109,0.16972835032489378
1,M2,downside,110,0.07323423191030567
1,M2,downside,111,0.16150210906182683
1,M2,downside,112,0.250886704213558
1,M2,downside,113,-0.03294015674540546
1,M2,downside,114,0.16154977760557365
1,M2,downside,115,-0.12346619405729387
1,M2,downside,116,0.10417791141913203
1,M2,downside,117,-0.1836105228114264
1,M2,downside,118,0.11803652559285883
1,M2,downside,119,0.14479792410686237
1,M2,downside,120,0.2763349996687041
1,M2,downside,121,0.16116799954955635
1,M2,downside,122,0.15797707938215946
1,M2,downside,123,0.10746803806897812
1,M2,downside,124,0.20931974304705964
1,M2,downside,125,0.05125493701691775
1,M2,downside,126,0.13823578300074135
1,M2,downside,127,0.03402907353127262
1,M2,downside,128,0.05548783122718777
1,M2,downside,129,0.06996007941515857
1,M2,downside,130,0.11709331257824364
1,M2,downside,131,0.09528532289350454
1,M2,downside,132,0.4262907141960261
1,M2,downside,133,0.16571190864486707
1,M2,downside,134,0.036944239395798883
1,M2,downside,135,0.0017523976524424587
1,M2,downside,136,0.13851332719273984
1,M2,downside,137,0.39105947008495634
1,M2,downside,138,0.03389196184611839
1,M2,downside,139,0.26043165536953145
1,M2,downside,140,0.12542014316564418
1,M2,downside,141,0.025178931117333887
1,M2,downside,142,0.07021106988279348
1,M2,downside,143,0.15183436939314202
1,M2,downside,144,-0.05752988082210468
1,M2,downside,145,0.3281941579267978
1,M2,downside,146,0.5304218606157023
1,M2,downside,147,0.06350017923611732
1,M2,downside,148,0.012663759637889412
1,M2,downside,149,0.27014654122366705
1,M2,downside,150,0.11912750681479899
1,M2,downside,151,0.015722443037185573
1,M2,downside,152,0.33052265381562207
1,M2,downside,153,0.16859770151906128
1,M2,downside,154,0.12759901644656393
1,M2,downside,155,0.18331618703133654
1,M2,downside,156,0.12175371872959177
1,M2,downside,157,0.1281504795940046
1,M2,downside,158,0.10807477910093745
1,M2,downside,159,0.08234498875391282
1,M2,downside,160,0.1944512178303831
1,M2,downside,161,0.17133027290053865
1,M2,downside,162,0.01981146770789139
1,M2,downside,163,0.12713690762641114
1,M2,downside,164,0.07662499656121324
1,M2,downside,165,0.1918988521220955
1,M2,downside,166,0.14736536793237134
1,M2,downside,167,0.050007718496188784
1,M2,downside,168,0.12937353355922937
1,M2,downside,169,0.06867308550366512
1,M2,downside,170,0.1623902611638041
1,M2,downside,171,0.09576564823722868
1,M2,downside,172,0.06118263845034291
1,M2,downside,173,0.09807910705643047
1,M2,downside,174,0.09060057599309712
1,M2,downside,175,0.13724133486051213
1,M2,downside,176,0.2676837577047312
1,M2,downside,177,0.16973482683907798
1,M2,downside,178,0.04451680779269898
1,M2,downside,179,0.4484433309168008
1,M2,downside,180,0.10404261197170492
1,M2,downside,181,0.1118923417364978
1,M2,downside,182,0.19129247374707414
1,M2,downside,183,0.11736607794811428
1,M2,downside,184,-0.06867295174868934
1,M2,downside,185,-0.07182281520288249
1,M2,downside,186,-0.014322167671915305
1,M2,downside,187,0.02541042168371124
1,M2,downside,188,0.12227282560125335
1,M2,downside,189,0.22789798802568767
1,M2,downside,190,0.21170766661646367
1,M2,downside,191,0.20543989769790102
1,M2,downside,192,0.22819782124001523
1,M2,downside,193,0.17154366611620864
1,M2,downside,194,0.07872866246681996
1,M2,downside,195,0.11652745066318085
1,M2,downside,196,0.1032787665030592
1,M2,downside,197,-0.09606300672078882
1,M2,downside,198,0.07385780455143574
1,M2,downside,199,0.2224053295637502
1,M2,downside,200,0.12869249830142304
1,M2,downside,201,0.046246364342408766
1,M2,downside,202,0.20845162540155449
1,M2,downside,203,0.08227233942972621
1,M2,downside,204,0.3114977074409181
1,M2,downside,205,0.18248649827305063
1,M2,downside,206,0.2419144564162265
1,M2,downside,207,0.18024070408919757
1,M2,downside,208,-0.013674433160895283
1,M2,downside,209,0.25773473303594147
1,M2,downside,210,0.13807829401786315
1,M2,downside,211,0.2290707763578826
1,M2,downside,212,0.016645711005490667
1,M2,downside,213,0.08979218549016899
1,M2,downside,214,0.3449112435738987
1,M2,downside,215,0.1556658489714781
1,M2,downside,216,0.05785707560815059
1,M2,downside,217,0.22092522276517892
1,M2,downside,218,0.0905987228152088
1,M2,downside,219,0.1887875905912798
1,M2,downside,220,0.16359488809552603
1,M2,downside,221,0.1970620919610275
1,M2,downside,222,0.01783696228159853
1,M2,downside,223,0.14404413342468392
1,M2,downside,224,0.09956748523973874
1,M2,downside,225,0.06777562074144672
1,M2,downside,226,0.03491419535358299
1,M2,downside,227,0.19375213929731802
1,M2,downside,228,0.11336839841788618
1,M2,downside,229,0.12523380857112926
1,M2,downside,230,0.10112019108274835
1,M2,downside,231,0.10196641933743537
1,M2,downside,232,0.19142553457075911
1,M2,downside,233,0.17072431125091522
1,M2,downside,234,0.12990274748123193
1,M2,downside,235,0.23431747703891012
1,M2,downside,236,0.14482644245242024
1,M2,downside,237,0.28792706986805494
1,M2,downside,238,0.20608243533658846
1,M2,downside,239,0.1293389290230334
1,M2,downside,240,0.2561236599212842
1,M2,downside,241,0.14130100893774897
1,M2,downside,242,0.12560338709378324
