h,model,target,rep,beta
1,M2,e_origin,62,0.4504427800749249
1,M2,e_origin,63,0.4112151350089657
1,M2,e_origin,64,0.5034118868733449
1,M2,e_origin,65,0.30577116056348286
1,M2,e_origin,66,0.42230398803065583
1,M2,e_origin,67,0.21046612561372188
1,M2,e_origin,68,0.3961792943275892
1,M2,e_origin,69,0.3384663053573579
1,M2,e_origin,70,0.4520270102092766
1,M2,e_origin,71,0.49375260595292786
1,M2,e_origin,72,0.24253854314185974
1,M2,e_origin,73,0.4808870281438066
1,M2,e_origin,74,0.6487414709222707
1,M2,e_origin,75,0.3966921970378262
1,M2,e_origin,76,0.42408454156605474
1,M2,e_origin,77,0.4377633459617999
1,M2,e_origin,78,0.2912441383871852
1,M2,e_origin,79,0.449615053684146
1,M2,e_origin,80,0.4834503202694425
1,M2,e_origin,81,0.4166392032848263
1,M2,e_origin,82,0.2307071783311014
1,M2,e_origin,83,0.21767106403739866
1,M2,e_origin,84,0.25484062129077467
1,M2,e_origin,85,0.4262012614885872
1,M2,e_origin,86,0.21553050028070217
1,M2,e_origin,87,0.40476316536661777
1,M2,e_origin,88,0.2191562201884243
1,M2,e_origin,89,0.27852262294371705
1,M2,e_origin,90,0.35288307520713125
1,M2,e_origin,91,0.3175102228822721
1,M2,e_origin,92,0.3824188258314966
1,M2,e_origin,93,0.3924306701925746
1,M2,e_origin,94,0.14187006178470848
1,M2,e_origin,95,0.17742810116156088
1,M2,e_origin,96,0.41817458085896403
1,M2,e_origin,97,0.48261246764600374
1,M2,e_origin,98,0.3390393517638232
1,M2,e_origin,99,0.39179842792513947
1,M2,e_origin,100,0.27184696259288976
1,M2,e_origin,101,0.3010486317653749
1,M2,e_origin,102,0.24644454069252253
1,M2,e_origin,103,0.47503743364875356
1,M2,e_origin,104,0.41471988198016785
1,M2,e_origin,105,0.44306158584508804
1,M2,e_origin,106,0.2900228438765213
1,M2,e_origin,107,0.3104685003557802
1,M2,e_origin,108,0.2418109921872825
1,M2,e_origin,109,0.20146719100567995
1,M2,e_origin,110,0.3950460972040938
1,M2,e_origin,111,0.3600518531155776
1,M2,e_origin,112,0.49740283788325806
1,M2,e_origin,113,0.29652362705051666
1,M2,e_origin,114,0.438914367172982
1,M2,e_origin,115,0.20722527815157823
1,M2,e_origin,116,0.21094163798037213
1,M2,e_origin,117,0.28793988522360286
1,M2,e_origin,118,0.28111454771810607
1,M2,e_origin,119,0.3821139734915625
1,M2,e_origin,120,0.3985510963202649
1,M2,e_origin,121,0.171116676624355
1,M2,e_origin,122,0.10939195585450008
1,M2,e_origin,123,0.24456163262508795
1,M2,e_origin,124,0.4750202185378013
1,M2,e_origin,125,0.30334937004779317
1,M2,e_origin,126,0.45116093181412026
1,M2,e_origin,127,0.5076802587784817
1,M2,e_origin,128,0.3765392638696
1,M2,e_origin,129,0.2821043675414548
1,M2,e_origin,130,0.4624536447690628
1,M2,e_origin,131,0.428644303499044
1,M2,e_origin,132,0.24460003942660252
1,M2,e_origin,133,0.25552147438703365
1,M2,e_origin,134,0.3468690652078464
1,M2,e_origin,135,0.21025145302977305
1,M2,e_origin,136,0.2626252751644602
1,M2,e_origin,137,0.33390278994057343
1,M2,e_origin,138,0.21937850367758835
1,M2,e_origin,139,0.29137263642780625
1,M2,e_origin,140,0.5355417999772412
1,M2,e_origin,141,0.45016506331196443
1,M2,e_origin,142,0.163813909845672
1,M2,e_origin,143,0.42884429181493694
1,M2,e_origin,144,0.4217516815316815
1,M2,e_origin,145,0.4720053844705876
1,M2,e_origin,146,0.40686846266044613
1,M2,e_origin,147,0.2852121238022867
1,M2,e_origin,148,0.40539106609991316
1,M2,e_origin,149,0.559725547539681
1,M2,e_origin,150,0.39214509597836394
1,M2,e_origin,151,0.43760544286977276
1,M2,e_origin,152,0.5101820251584634
1,M2,e_origin,153,0.37438141082692056
1,M2,e_origin,154,0.34758655650726905
1,M2,e_origin,155,0.49687244392699564
1,M2,e_origin,156,0.2636760752296821
1,M2,e_origin,157,0.1903315936067621
1,M2,e_origin,158,0.4688250398828138
1,M2,e_origin,159,0.38665797409968433
1,M2,e_origin,160,0.3629092814216876
1,M2,e_origin,161,0.422148402841509
1,M2,e_origin,162,0.2504729477051359
1,M2,e_origin,163,0.2754670268299024
1,M2,e_origin,164,0.4671539579048994
1,M2,e_origin,165,0.45368746243682684
1,M2,e_origin,166,0.4235257744038818
1,M2,e_origin,167,0.14928411857048723
1,M2,e_origin,168,0.36973391209968776
1,M2,e_origin,169,0.4265194432857998
1,M2,e_origin,170,0.43266090370251503
1,M2,e_origin,171,0.35773248071525665
1,M2,e_origin,172,0.40675540625543727
1,M2,e_origin,173,0.28634037137725116
1,M2,e_origin,174,0.3876772688950939
1,M2,e_origin,175,0.1953086288706195
1,M2,e_origin,176,0.4291857904209814
1,M2,e_origin,177,0.3024617003696533
1,M2,e_origin,178,0.3738047428448695
1,M2,e_origin,179,0.37631411366262413
1,M2,e_origin,180,0.3964380823919301
1,M2,e_origin,181,0.2894696079735661
1,M2,e_origin,182,0.43669250456195746
1,M2,e_origin,183,0.11727913543568455
1,M2,e_origin,184,0.0014970616419029228
1,M2,e_origin,185,0.46243775788450636
1,M2,e_origin,186,0.2431941822968163
1,M2,e_origin,187,0.4157251387376458
1,M2,e_origin,188,0.4383821438925385
1,M2,e_origin,189,0.4112861949827867
1,M2,e_origin,190,0.11248172149726496
1,M2,e_origin,191,0.26763045614870284
1,M2,e_origin,192,0.43985148464444873
1,M2,e_origin,193,0.3735122036672171
1,M2,e_origin,194,0.28301446893046267
1,M2,e_origin,195,0.3391877594611823
1,M2,e_origin,196,0.4286085544248444
1,M2,e_origin,197,0.4797319578385306
1,M2,e_origin,198,0.4350965374710859
1,M2,e_origin,199,0.43776801755717837
1,M2,e_origin,200,0.49511165061525875
1,M2,e_origin,201,0.4337615185507919
1,M2,e_origin,202,0.021913914182954432
1,M2,e_origin,203,0.47293143805978144
1,M2,e_origin,204,0.3196744066979567
1,M2,e_origin,205,0.4326613898754662
1,M2,e_origin,206,0.353494288309026
1,M2,e_origin,207,0.4411714862852201
1,M2,e_origin,208,0.26865093181598343
1,M2,e_origin,209,0.3211921723409631
1,M2,e_origin,210,0.43328497042097497
1,M2,e_origin,211,0.22171587053965286
1,M2,e_origin,212,0.37366691096397325
1,M2,e_origin,213,0.5151809082633654
1,M2,e_origin,214,0.37173177802788804
1,M2,e_origin,215,0.14917892561814414
1,M2,e_origin,216,0.5328113298348095
1,M2,e_origin,217,0.2979352069622703
1,M2,e_origin,218,0.39767829556631124
1,M2,e_origin,219,0.41499946667139037
1,M2,e_origin,220,0.30598663764534895
1,M2,e_origin,221,0.3358779861539538
1,M2,e_origin,222,0.19666471254643494
1,M2,e_origin,223,0.40374546468436356
1,M2,e_origin,224,0.3275645668067328
1,M2,e_origin,225,0.4429849281390701
1,M2,e_origin,226,0.24065839795480698
1,M2,e_origin,227,0.3876001009153477
1,M2,e_origin,228,0.31834614614805234
1,M2,e_origin,229,0.2569056622562087
1,M2,e_origin,230,0.4746726057138064
1,M2,e_origin,231,0.4176031431874168
1,M2,e_origin,232,0.37964474830435574
1,M2,e_origin,233,0.4301808657594728
1,M2,e_origin,234,0.4065970961410313
1,M2,e_origin,235,0.37426959108743046
1,M2,e_origin,236,0.4144413686749985
1,M2,e_origin,237,0.3912291202550935
1,M2,e_origin,238,0.3755294191314365
1,M2,e_origin,239,0.18361673643049722
1,M2,e_origin,240,0.3401105685382823
1,M2,e_origin,241,0.16600533963300415
1,M2,e_origin,242,0.460550894301803
1,M2,e_origin,243,0.335708187794308
1,M2,e_origin,244,0.3144373352335631
1,M2,e_origin,245,0.4800510441695357
1,M2,e_origin,246,0.1250907669544584
1,M2,e_origin,247,0.4525568936709426
1,M2,e_origin,248,0.4433484091820629
1,M2,e_origin,249,0.28182766376883506
1,M2,e_origin,250,0.3929738877201363
1,M2,e_origin,251,0.4090169813843825
1,M2,e_origin,252,0.4695430879278955
1,M2,e_origin,253,0.3736012561002594
1,M2,e_origin,254,0.321357247583241
1,M2,e_origin,255,0.4030152999014475
1,M2,e_origin,256,0.28741990239995385
1,M2,e_origin,257,0.51421901505719
1,M2,e_origin,258,0.33060085500206615
1,M2,e_origin,259,0.4929903868224988
1,M2,e_origin,260,0.4973906450141553
1,M2,e_origin,261,0.3641386954257271
1,M2,e_origin,262,0.10402618593293918
1,M2,e_origin,263,0.20004128333769533
1,M2,e_origin,264,0.303813185449188
1,M2,e_origin,265,0.5131909650512542
1,M2,e_origin,266,0.5214509264452477
1,M2,e_origin,267,0.4583163770095316
1,M2,e_origin,268,0.3782658708393302
1,M2,e_origin,269,0.4272693715465366
1,M2,e_origin,270,0.4263452351379743
1,M2,e_origin,271,0.4630970280863742
1,M2,e_origin,272,0.3381737147990896
1,M2,e_origin,273,0.25802530599142276
1,M2,e_origin,274,0.3389432512659545
1,M2,e_origin,275,0.10306241366003355
1,M2,e_origin,276,0.5364936187328259
1,M2,e_origin,277,0.4226017426348293
1,M2,e_origin,278,0.3075521091429398
1,M2,e_origin,279,0.5004829772394728
1,M2,e_origin,280,0.2625378707583232
1,M2,e_origin,281,0.484331083747746
1,M2,e_origin,282,0.4922550802581184
1,M2,e_origin,283,0.44974031702872147
1,M2,e_origin,284,0.4782985780891776
1,M2,e_origin,285,0.3758114579827384
1,M2,e_origin,286,0.3126493120620238
1,M2,e_origin,287,0.43192271839740454
1,M2,e_origin,288,0.2997093523985904
1,M2,e_origin,289,0.5263784688364743
1,M2,e_origin,290,0.5338094904489074
1,M2,e_origin,291,0.36107856568977637
1,M2,e_origin,292,0.30729536133285995
1,M2,e_origin,293,0.4065520939163266
1,M2,e_origin,294,0.5020536926221701
1,M2,e_origin,295,0.41222892907295805
1,M2,e_origin,296,0.4260133262526681
1,M2,e_origin,297,0.43135773121018184
1,M2,e_origin,298,0.38504051466870376
1,M2,e_origin,299,0.4409233315300298
1,M2,e_origin,300,0.47744479095273207
1,M2,e_origin,301,0.4733595734695599
1,M2,e_origin,302,0.4298301654978853
1,M2,e_origin,303,0.2119528146141194
1,M2,e_origin,304,0.4508219407907783
1,M2,e_origin,305,0.45143792372388314
1,M2,e_origin,306,0.38091133460422133
1,M2,e_origin,307,0.30529901363830153
1,M2,e_origin,308,0.3628740816975369
1,M2,e_origin,309,0.42786295727643275
1,M2,e_origin,310,0.35147759095452114
1,M2,e_origin,311,0.513715016096223
1,M2,e_origin,312,0.2176487917153268
1,M2,e_origin,313,0.44485670322490845
1,M2,e_origin,314,0.5499136989428405
1,M2,e_origin,315,0.3871998494614404
1,M2,e_origin,316,0.4553634592107012
1,M2,e_origin,317,0.2381263202230695
1,M2,e_origin,318,0.5254013757338337
1,M2,e_origin,319,0.4325321935093519
1,M2,e_origin,320,0.21231463510382745
1,M2,e_origin,321,0.43362876043766097
1,M2,e_origin,322,0.4980567262403092
1,M2,e_origin,323,0.2836029530974153
1,M2,e_origin,324,0.27854554365506495
1,M2,e_origin,325,0.4230363681843686
1,M2,e_origin,326,0.3841474313952553
1,M2,e_origin,327,0.465892593568975
1,M2,e_origin,328,0.3963788445179148
1,M2,e_origin,329,0.2591073284579016
1,M2,e_origin,330,0.45245982179305944
1,M2,e_origin,331,0.2123915394354172
1,M2,e_origin,332,0.4002602763586498
1,M2,e_origin,333,0.41606169405569404
1,M2,e_origin,334,0.30578583270101684
1,M2,e_origin,335,0.47285855506880725
1,M2,e_origin,336,0.3804152156987162
1,M2,e_origin,337,0.30633592630598505
1,M2,e_origin,338,0.4311792340608853
1,M2,e_origin,339,0.31599983111012164
1,M2,e_origin,340,0.34252858772689393
1,M2,e_origin,341,0.2711846235813686
1,M2,e_origin,342,0.2912376099937247
1,M2,e_origin,343,0.17501690782239074
1,M2,e_origin,344,0.43383181941561466
1,M2,e_origin,345,0.4195085504063891
1,M2,e_origin,346,0.38921992981163966
1,M2,e_origin,347,0.39724318016933463
1,M2,e_origin,348,0.4803810496278242
1,M2,e_origin,349,0.17059190436922397
1,M2,e_origin,350,0.14329202492819398
1,M2,e_origin,351,0.313827430061982
1,M2,e_origin,352,0.4128325838362809
1,M2,e_origin,353,0.47055309917523347
1,M2,e_origin,354,0.5044711614952866
1,M2,e_origin,355,0.4183858758302137
1,M2,e_origin,356,0.3378460706941082
1,M2,e_origin,357,0.36998281837896907
1,M2,e_origin,358,0.2870949436919574
1,M2,e_origin,359,0.5049293353436412
1,M2,e_origin,360,0.4275146442090969
1,M2,e_origin,361,0.21201015484050156
1,M2,e_origin,362,0.38723928465834206
1,M2,e_origin,363,0.43928574083296323
1,M2,e_origin,364,0.45581573602621994
1,M2,e_origin,365,0.3759026200135488
1,M2,e_origin,366,0.5485182719746352
1,M2,e_origin,367,0.32256815119965243
1,M2,e_origin,368,0.4420573340046542
1,M2,e_origin,369,0.479834784818946
1,M2,e_origin,370,0.4169065555536355
1,M2,e_origin,371,0.006330108972470354
1,M2,e_origin,372,0.11493694789231228
1,M2,e_origin,373,0.3363629774185645
1,M2,e_origin,374,0.4557679079319811
1,M2,e_origin,375,0.42427716681896344
1,M2,e_origin,376,0.5521445840535147
1,M2,e_origin,377,0.4760036942172261
1,M2,e_origin,378,0.33642507553451634
1,M2,e_origin,379,0.42165642920004254
1,M2,e_origin,380,0.38982392716184133
1,M2,e_origin,381,0.3234537911443621
1,M2,e_origin,382,0.13965887501378846
1,M2,e_origin,383,0.2802768879147306
1,M2,e_origin,384,0.4735667936601543
1,M2,e_origin,385,0.33644487005189916
1,M2,e_origin,386,0.5451005145003881
1,M2,e_origin,387,0.2115328974869833
1,M2,e_origin,388,0.4113933484560289
1,M2,e_origin,389,0.34697350724071296
1,M2,e_origin,390,0.4627331360356557
1,M2,e_origin,391,0.4335453408966022
1,M2,e_origin,392,0.3115177351486585
1,M2,e_origin,393,0.4225728235798621
1,M2,e_origin,394,0.4371080446763258
1,M2,e_origin,395,0.37694372930346576
1,M2,e_origin,396,0.4235288430201755
1,M2,e_origin,397,0.42421639817677054
1,M2,e_origin,398,0.42946707881545954
1,M2,e_origin,399,0.2858616557705351
1,M2,e_origin,400,0.30294535455852456
1,M2,e_origin,401,0.4821034670166507
1,M2,e_origin,402,0.41472950222446386
1,M2,e_origin,403,0.012780309397189491
1,M2,e_origin,404,0.36554328693195587
1,M2,e_origin,405,0.3240743058185347
1,M2,e_origin,406,0.2688681638795153
1,M2,e_origin,407,0.448276681310429
1,M2,e_origin,408,0.4007274854519877
1,M2,e_origin,409,0.4068927440488133
1,M2,e_origin,410,0.2034281572232015
1,M2,e_origin,411,0.23940315150564045
1,M2,e_origin,412,0.3319892847159521
1,M2,e_origin,413,0.460493807665174
1,M2,e_origin,414,0.5829479004994036
1,M2,e_origin,415,0.5019843103953863
1,M2,e_origin,416,0.11528944981541947
1,M2,e_origin,417,0.5244752591607597
1,M2,e_origin,418,0.48633723707191334
1,M2,e_origin,419,0.15189422070861883
1,M2,e_origin,420,0.3468223122516765
1,M2,e_origin,421,0.31447850083361745
1,M2,e_origin,422,0.35159550398504663
1,M2,e_origin,423,0.42928478469840126
1,M2,e_origin,424,0.15445993072017125
1,M2,e_origin,425,0.4344654388005298
1,M2,e_origin,426,0.23953875843207392
1,M2,e_origin,427,0.49271662106947595
1,M2,e_origin,428,0.4270057265678237
1,M2,e_origin,429,0.4593582393524038
1,M2,e_origin,430,0.20527545957520985
1,M2,e_origin,431,0.233988379280484
1,M2,e_origin,432,0.4947440706182053
1,M2,e_origin,433,0.428835211156674
1,M2,e_origin,434,0.48668494147066094
1,M2,e_origin,435,0.4304457516101513
1,M2,e_origin,436,0.25464823182698815
1,M2,e_origin,437,0.38601781998718304
1,M2,e_origin,438,0.4314723959835915
1,M2,e_origin,439,0.453185871690634
1,M2,e_origin,440,0.4720993612115898
1,M2,e_origin,441,0.3017174236271135
1,M2,e_origin,442,0.4605617213002229
1,M2,e_origin,443,0.30556799868116424
1,M2,e_origin,444,0.41272359556762794
1,M2,e_origin,445,0.21565567650773523
1,M2,e_origin,446,0.44548582549280114
1,M2,e_origin,447,0.4453152105545436
1,M2,e_origin,448,0.12562033638424838
1,M2,e_origin,449,0.4092211746081368
1,M2,e_origin,450,0.37338827482236325
1,M2,e_origin,451,0.48422324690087976
1,M2,e_origin,452,0.18252735857032837
1,M2,e_origin,453,0.4586433313038993
1,M2,e_origin,454,0.4269330709460229
1,M2,e_origin,455,0.2934328571801089
1,M2,e_origin,456,0.3839205944801694
1,M2,e_origin,457,0.3897662544603848
1,M2,e_origin,458,0.32042662814016165
1,M2,e_origin,459,0.43166968624967644
1,M2,e_origin,460,0.14950834373906607
1,M2,e_origin,461,0.4237683986168994
1,M2,e_origin,462,0.2812339307723629
1,M2,e_origin,463,0.42409130437053183
1,M2,e_origin,464,0.5244552479783943
1,M2,e_origin,465,0.2602678240222653
1,M2,e_origin,466,0.39093580444591225
1,M2,e_origin,467,0.43054730999209545
1,M2,e_origin,468,0.4762921556624968
1,M2,e_origin,469,0.4442946284468791
1,M2,e_origin,470,0.24417200443093434
1,M2,e_origin,471,0.2536026564275706
1,M2,e_origin,472,0.3575182686047866
1,M2,e_origin,473,0.40447382200189286
1,M2,e_origin,474,0.33855599702499883
1,M2,e_origin,475,0.38430334118191056
1,M2,e_origin,476,0.38055235516936625
1,M2,e_origin,477,0.31193545015122826
1,M2,e_origin,478,0.14736671794653888
1,M2,e_origin,479,0.2688359008945011
1,M2,e_origin,480,0.5343890479711512
1,M2,e_origin,481,0.2500281588375752
1,M2,e_origin,482,0.36809694983725083
1,M2,e_origin,483,0.3640899238492519
1,M2,e_origin,484,0.4289318283384939
1,M2,e_origin,485,0.46012433542293424
1,M2,e_origin,486,0.2590331866429908
1,M2,e_origin,487,0.29632065706998606
1,M2,e_origin,488,0.47198278910587865
1,M2,e_origin,489,0.31787190018912237
1,M2,e_origin,490,0.3234599855630827
1,M2,e_origin,491,0.4861518122595678
1,M2,e_origin,492,0.1349594567605024
1,M2,e_origin,493,0.25045580074875196
1,M2,e_origin,494,0.37765675262890436
1,M2,e_origin,495,0.4123899998591663
1,M2,e_origin,496,0.45458028423147434
1,M2,e_origin,497,0.3937095537152507
1,M2,e_origin,498,0.4367691284539251
1,M2,downside,0,-0.08042506180079417
1,M2,downside,1,0.394522379175171
1,M2,downside,2,0.13276743689607823
1,M2,downside,3,-0.08327562238439744
1,M2,downside,4,0.11497100962486917
1,M2,downside,5,0.019904464174439158
1,M2,downside,6,0.15222822602519293
1,M2,downside,7,-0.2413087884571064
1,M2,downside,8,-0.02603827903217398
1,M2,downside,9,0.08382531990538208
1,M2,downside,10,-0.09959347233465465
1,M2,downside,11,0.005304891673328451
1,M2,downside,12,-0.08681785619884956
1,M2,downside,13,0.08566251335642569
1,M2,downside,14,0.19664490132426554
1,M2,downside,15,-0.31035836743723516
1,M2,downside,16,-0.4407061334314163
1,M2,downside,17,0.18896305133538285
1,M2,downside,18,-0.1326398526333385
1,M2,downside,19,0.06529361814543043
1,M2,downside,20,0.26329388752763305
1,M2,downside,21,0.1443724653272893
1,M2,downside,22,0.042716974617365594
1,M2,downside,23,-0.14563720100400615
1,M2,downside,24,0.5355999022479784
1,M2,downside,25,-0.08473977380920146
1,M2,downside,26,-0.43261491229995763
1,M2,downside,27,0.011172908169610633
1,M2,downside,28,0.2075394335904446
1,M2,downside,29,0.13999288470614252
1,M2,downside,30,-0.5440334641232581
1,M2,downside,31,0.14823399770648604
1,M2,downside,32,-0.2876574496497201
1,M2,downside,33,-0.1518371848338771
1,M2,downside,34,0.08438371557714236
1,M2,downside,35,0.041596385090693404
1,M2,downside,36,0.11801185898959135
1,M2,downside,37,0.14625663998704883
1,M2,downside,38,-0.0868812078076217
1,M2,downside,39,-0.24845543503885453
1,M2,downside,40,0.009300352343685479
1,M2,downside,41,0.000412415804622875
1,M2,downside,42,0.03357089936724198
1,M2,downside,43,0.05168095608649584
1,M2,downside,44,0.16399359803232275
1,M2,downside,45,-0.1409931783169757
1,M2,downside,46,0.1888266008741053
1,M2,downside,47,-0.2832838146521794
1,M2,downside,48,0.1617308751251568
1,M2,downside,49,-0.16029593103003015
1,M2,downside,50,-0.027925641950771355
1,M2,downside,51,0.06484945441217332
1,M2,downside,52,0.16605624952263504
1,M2,downside,53,0.1442768921981851
1,M2,downside,54,-0.2434320015883562
1,M2,downside,55,0.12790111039464858
1,M2,downside,56,-0.19303825635054203
1,M2,downside,57,0.13259864495203408
1,M2,downside,58,0.2819191194873827
1,M2,downside,59,-0.017592333206569097
1,M2,downside,60,-0.04625086229108742
1,M2,downside,61,-0.1275831989392128
1,M2,downside,62,0.029591998985143014
1,M2,downside,63,-0.3447955887647342
1,M2,downside,64,0.031246832510616874
1,M2,downside,65,0.2546034884658384
1,M2,downside,66,0.22806933350394198
1,M2,downside,67,0.10532865588769838
1,M2,downside,68,0.22306461244961823
1,M2,downside,69,-0.009207253248078858
1,M2,downside,70,0.17144584429078388
1,M2,downside,71,0.17380257408922378
1,M2,downside,72,-0.001685231519046776
1,M2,downside,73,0.049726877769019504
1,M2,downside,74,-0.09025134844663239
1,M2,downside,75,0.14052611150128544
1,M2,downside,76,-0.13679689471910228
1,M2,downside,77,0.227622135176963
1,M2,downside,78,0.13879232023381954
1,M2,downside,79,-0.13267500195010828
1,M2,downside,80,-0.3141822724612571
1,M2,downside,81,-0.08631840787195603
1,M2,downside,82,0.08925645042575278
1,M2,downside,83,0.1391671123214126
1,M2,downside,84,0.238101486526042
1,M2,downside,85,-0.153331608459628
1,M2,downside,86,0.13490072280935594
1,M2,downside,87,-0.009481623438389748
1,M2,downside,88,0.014879550158021644
1,M2,downside,89,0.11981427643336683
1,M2,downside,90,0.07142299498616492
1,M2,downside,91,-0.28358868721574776
1,M2,downside,92,0.09405467369731542
1,M2,downside,93,-0.04554222557564579
1,M2,downside,94,0.10554333584382415
1,M2,downside,95,0.09773465705644996
1,M2,downside,96,-0.018575089902345708
1,M2,downside,97,-0.007205473269998966
1,M2,downside,98,0.17132517763221852
1,M2,downside,99,0.06554893413406443
1,M2,downside,100,0.03808069169235841
1,M2,downside,101,-0.055239589105216466
1,M2,downside,102,0.2055554706709931
1,M2,downside,103,-0.0920243489839614
1,M2,downside,104,0.1543948331694683
1,M2,downside,105,-0.18343050260132762
1,M2,downside,106,0.2575174717882223
1,M2,downside,107,0.1592003250234016
1,M2,downside,108,0.07640148748340958
1,M2,downside,109,0.04785507598063092
1,M2,downside,110,0.19809825978921622
1,M2,downside,111,0.16162214909368036
1,M2,downside,112,-0.25302817214632944
1,M2,downside,113,0.13228240066861965
1,M2,downside,114,-0.10849278821339221
1,M2,downside,115,0.03126059954786571
1,M2,downside,116,-0.3681059139593247
1,M2,downside,117,-0.36624378898468807
1,M2,downside,118,0.22456420879099953
1,M2,downside,119,0.12884364593504213
1,M2,downside,120,0.15839514198108262
1,M2,downside,121,-0.4648045338447137
1,M2,downside,122,-0.17799641555094123
1,M2,downside,123,0.15242411399701408
1,M2,downside,124,-0.08925529959725259
1,M2,downside,125,-0.08223664559874365
1,M2,downside,126,-0.09431864015012713
1,M2,downside,127,-0.11808696102335806
1,M2,downside,128,0.18799553585020318
1,M2,downside,129,-0.022595345453246967
1,M2,downside,130,0.05029482570078583
1,M2,downside,131,0.09384764353761896
1,M2,downside,132,0.06143951432984103
1,M2,downside,133,-0.2175071407182372
1,M2,downside,134,0.10477579953931877
1,M2,downside,135,0.15271437787885012
1,M2,downside,136,0.03515775929405408
1,M2,downside,137,0.16426666797401482
1,M2,downside,138,0.002816650671549661
1,M2,downside,139,0.38741335056227555
1,M2,downside,140,-0.1989443228182118
1,M2,downside,141,-0.16306720181670184
1,M2,downside,142,0.07404678178604165
1,M2,downside,143,0.07088357018824225
