h,model,target,rep,beta
1,M2,account_ls,182,-0.01895390705604185
1,M2,account_ls,183,-0.0578327604486266
1,M2,account_ls,184,-0.06019150276743422
1,M2,account_ls,185,-0.03870008885276014
1,M2,account_ls,186,-0.06464450027510313
1,M2,account_ls,187,-0.06262648594708334
1,M2,account_ls,188,-0.006340308703917988
1,M2,account_ls,189,0.04866876445430427
1,M2,account_ls,190,0.052211085368269405
1,M2,account_ls,191,-0.0203109043423353
1,M2,account_ls,192,0.08673459951448696
1,M2,account_ls,193,0.023251593801298827
1,M2,account_ls,194,-0.02001987948904882
1,M2,account_ls,195,0.06662786801827326
1,M2,account_ls,196,-0.07004707487077733
1,M2,account_ls,197,0.0013584535670232425
1,M2,account_ls,198,-0.013042326160985033
1,M2,account_ls,199,0.027531364627071123
1,M2,account_ls,200,0.0227980846873681
1,M2,account_ls,201,-0.016553245931233057
1,M2,account_ls,202,-0.07111136260934749
1,M2,account_ls,203,0.047276836851243446
1,M2,account_ls,204,0.01547240756040469
1,M2,account_ls,205,-0.039074314029338
1,M2,account_ls,206,-0.09246752511578167
1,M2,account_ls,207,-0.006876992095577386
1,M2,account_ls,208,0.07062485266679557
1,M2,account_ls,209,0.03539472212856381
1,M2,account_ls,210,0.03020515023191085
1,M2,account_ls,211,-0.07825730461114057
1,M2,account_ls,212,-0.000283561622859686
1,M2,account_ls,213,0.03244477417082253
1,M2,account_ls,214,-0.029937797009774492
1,M2,account_ls,215,0.0027093453958859097
1,M2,account_ls,216,0.11028995084625849
1,M2,account_ls,217,0.008301018309249555
1,M2,account_ls,218,0.09783372120222196
1,M2,account_ls,219,-0.02132027456603434
1,M2,account_ls,220,-0.07502429909162121
1,M2,account_ls,221,0.004684403631329071
1,M2,account_ls,222,-0.02032440529012061
1,M2,account_ls,223,0.11618414042993225
1,M2,account_ls,224,-0.13677487379544614
1,M2,account_ls,225,0.024340946251764844
1,M2,account_ls,226,-0.11556798815554722
1,M2,account_ls,227,0.017865948060217015
1,M2,account_ls,228,-0.03838908405000584
1,M2,account_ls,229,-0.009109189976488538
1,M2,account_ls,230,-0.029723683735047413
1,M2,account_ls,231,0.09139413356854721
1,M2,account_ls,232,0.08151421367317128
1,M2,account_ls,233,0.03847925817720973
1,M2,account_ls,234,0.03923216924126776
1,M2,account_ls,235,-0.06798983415488843
1,M2,account_ls,236,-0.005033266808177392
1,M2,account_ls,237,-0.0286244948333721
1,M2,account_ls,238,-0.04514637644983891
1,M2,account_ls,239,-0.036522005323117966
1,M2,account_ls,240,-0.03477427145199564
1,M2,account_ls,241,-0.018079378059408825
1,M2,account_ls,242,-0.02608303299223455
1,M2,account_ls,243,0.007365456347082577
1,M2,account_ls,244,0.008921864551986309
1,M2,account_ls,245,-0.054797883125512044
1,M2,account_ls,246,0.021398391391444525
1,M2,account_ls,247,0.0033273564806281853
1,M2,account_ls,248,0.025801309493130396
1,M2,account_ls,249,-0.013929205675719291
1,M2,account_ls,250,-0.020677896340693634
1,M2,account_ls,251,-0.010865720784736707
1,M2,account_ls,252,0.06992124472716847
1,M2,account_ls,253,-0.01870173078272601
1,M2,account_ls,254,0.06976308401824256
1,M2,account_ls,255,0.029865956136166258
1,M2,account_ls,256,-0.0065805670146739164
1,M2,account_ls,257,0.016495472924439245
1,M2,account_ls,258,0.12622647634909623
1,M2,account_ls,259,-0.04452882907950064
1,M2,account_ls,260,0.030279180348633975
1,M2,account_ls,261,-0.009243759076723344
1,M2,account_ls,262,-0.03453876326710677
1,M2,account_ls,263,-0.025452570645737707
1,M2,account_ls,264,0.045095847154185104
1,M2,account_ls,265,0.06930836979576468
1,M2,account_ls,266,0.08683606630758908
1,M2,account_ls,267,0.01709964264768255
1,M2,account_ls,268,0.026734393579234524
1,M2,account_ls,269,-0.04779375821513238
1,M2,account_ls,270,-0.03535825612043979
1,M2,account_ls,271,0.01743899694833966
1,M2,account_ls,272,0.04856196619960645
1,M2,account_ls,273,-0.057562993874401946
1,M2,account_ls,274,0.05014763861285772
1,M2,account_ls,275,0.006707887243056237
1,M2,account_ls,276,0.0913625254743573
1,M2,account_ls,277,-0.02662585154765843
1,M2,account_ls,278,-0.00490505946689196
1,M2,account_ls,279,0.04824080214948177
1,M2,account_ls,280,-0.04933349984069856
1,M2,account_ls,281,0.056111630404233996
1,M2,account_ls,282,0.010459952892252317
1,M2,account_ls,283,-0.008812097051065488
1,M2,account_ls,284,-0.06206161779714025
1,M2,account_ls,285,-0.010176847336681524
1,M2,account_ls,286,-0.006976492694530498
1,M2,account_ls,287,0.014188334086539309
1,M2,account_ls,288,0.03807131983778542
1,M2,account_ls,289,0.025145944482812495
1,M2,account_ls,290,-0.0030141742316632486
1,M2,account_ls,291,-0.0652871047607654
1,M2,account_ls,292,-0.02405001832389792
1,M2,account_ls,293,0.06364478089458145
1,M2,account_ls,294,-0.07464722062356072
1,M2,account_ls,295,-0.029696110039056305
1,M2,account_ls,296,-0.07122129403054053
1,M2,account_ls,297,0.03658215223919009
1,M2,account_ls,298,0.006185684717817665
1,M2,account_ls,299,0.0330197466317367
1,M2,account_ls,300,0.0447150584950766
1,M2,account_ls,301,-0.028928820361186967
1,M2,account_ls,302,0.04490533173986334
1,M2,account_ls,303,-0.08568177655790019
1,M2,account_ls,304,-0.0008949478852890291
1,M2,account_ls,305,-0.014115797277918382
1,M2,account_ls,306,0.02113786328719747
1,M2,account_ls,307,0.08735878368176109
1,M2,account_ls,308,-0.06128361021314503
1,M2,account_ls,309,0.004887950704720752
1,M2,account_ls,310,0.021367559099405804
1,M2,account_ls,311,-0.10099976371779402
1,M2,account_ls,312,0.027302925602310034
1,M2,account_ls,313,-0.002273693780925793
1,M2,account_ls,314,0.0075822295781860895
1,M2,account_ls,315,0.007660595087845153
1,M2,account_ls,316,-0.04555283380070276
1,M2,account_ls,317,-0.04477424708833492
1,M2,account_ls,318,-0.013294081806486276
1,M2,account_ls,319,0.03812599120910309
1,M2,account_ls,320,0.020897895161859005
1,M2,account_ls,321,0.017944910742687514
1,M2,account_ls,322,-0.015812727618337852
1,M2,account_ls,323,-0.1368065952478222
1,M2,account_ls,324,-0.03392278111205843
1,M2,account_ls,325,0.027309243596701442
1,M2,account_ls,326,0.02638265291327671
1,M2,account_ls,327,-0.006067535435743493
1,M2,account_ls,328,0.04237045736334074
1,M2,account_ls,329,-0.05070083585423387
1,M2,account_ls,330,0.09556851562955616
1,M2,account_ls,331,-0.030685136796247826
1,M2,account_ls,332,0.00314134266020755
1,M2,account_ls,333,0.017803947871766968
1,M2,account_ls,334,0.0363362239736482
1,M2,account_ls,335,0.05221225188537854
1,M2,account_ls,336,0.05357933398025484
1,M2,account_ls,337,0.0002297118775945448
1,M2,account_ls,338,0.041426867937005035
1,M2,account_ls,339,0.03845742946671237
1,M2,account_ls,340,0.014739159058047367
1,M2,account_ls,341,0.03942362654938732
1,M2,account_ls,342,-0.057655631055585375
1,M2,account_ls,343,0.10832389975406122
1,M2,account_ls,344,0.0031206375000165944
1,M2,account_ls,345,0.0724801024136553
1,M2,account_ls,346,0.012362553735454354
1,M2,account_ls,347,-0.06008122477467157
1,M2,account_ls,348,0.043255467124472015
1,M2,account_ls,349,-0.022640491504444738
1,M2,account_ls,350,-0.05876148323558899
1,M2,account_ls,351,0.0092860772495756
1,M2,account_ls,352,-0.02395755280936342
1,M2,account_ls,353,0.038074433879041886
1,M2,account_ls,354,0.08752453038041597
1,M2,account_ls,355,-0.006832447059431898
1,M2,account_ls,356,0.05841081198209023
1,M2,account_ls,357,-0.03289519002569731
1,M2,account_ls,358,-0.05777521762956478
1,M2,account_ls,359,-0.020635035275050076
1,M2,account_ls,360,-0.09419738885717599
1,M2,account_ls,361,0.041568028736174774
1,M2,account_ls,362,0.02399872933382615
1,M2,account_ls,363,-0.028268341597383593
1,M2,account_ls,364,0.10305244187532166
1,M2,account_ls,365,-0.006924123318867637
1,M2,account_ls,366,0.023554490939020817
1,M2,account_ls,367,0.03762906214199545
1,M2,account_ls,368,-0.03859981535327278
1,M2,account_ls,369,-0.028994088000952916
1,M2,account_ls,370,0.015545512232907737
1,M2,account_ls,371,-0.04645097970625147
1,M2,account_ls,372,-0.0419364294824804
1,M2,account_ls,373,-0.009686965031121101
1,M2,account_ls,374,-0.03141121470357922
1,M2,account_ls,375,-0.019854732266199854
1,M2,account_ls,376,0.014389813993287015
1,M2,account_ls,377,-0.0072429901721893335
1,M2,account_ls,378,-0.06310035898408135
1,M2,account_ls,379,-0.0479814845242339
1,M2,account_ls,380,0.024478029847002918
1,M2,account_ls,381,-0.02235850618381273
1,M2,account_ls,382,0.019504714323722295
1,M2,account_ls,383,0.008755893952535716
1,M2,account_ls,384,0.013007442249941529
1,M2,account_ls,385,0.038459811218811056
1,M2,account_ls,386,0.0518440395292946
1,M2,account_ls,387,0.05136652160315298
1,M2,account_ls,388,0.015478291033776419
1,M2,account_ls,389,-0.07276347897096773
1,M2,account_ls,390,-0.004290305172746931
1,M2,account_ls,391,-0.024022998399919445
1,M2,account_ls,392,-0.046382670615417156
1,M2,account_ls,393,0.1294885187054252
1,M2,account_ls,394,-0.08066641640718895
1,M2,account_ls,395,0.008723069475533472
1,M2,account_ls,396,-0.07659461235323577
1,M2,account_ls,397,0.012192406714762594
1,M2,account_ls,398,0.04169297677169445
1,M2,account_ls,399,-0.07341928988276229
1,M2,account_ls,400,-0.09291642016260072
1,M2,account_ls,401,0.10228168922559402
1,M2,account_ls,402,-0.04041581304949225
1,M2,account_ls,403,0.02213023829474751
1,M2,account_ls,404,0.05698341694715217
1,M2,account_ls,405,0.07597764727714602
1,M2,account_ls,406,0.030345419556625324
1,M2,account_ls,407,0.0017861827089996722
1,M2,account_ls,408,0.084134728505291
1,M2,account_ls,409,0.0256947538541812
1,M2,account_ls,410,-0.08114614908175376
1,M2,account_ls,411,0.04803291384918378
1,M2,account_ls,412,-0.03187607885829872
1,M2,account_ls,413,0.04244953828171185
1,M2,account_ls,414,0.0463509192768013
1,M2,account_ls,415,0.03542065472570017
1,M2,account_ls,416,-0.03774421650644635
1,M2,account_ls,417,0.04247057578173405
1,M2,account_ls,418,-0.017289841437690905
1,M2,account_ls,419,-0.010042701756945518
1,M2,account_ls,420,0.017232038302590087
1,M2,account_ls,421,0.0014984761297744092
1,M2,account_ls,422,-0.022449941065420614
1,M2,account_ls,423,0.034533576745629464
1,M2,account_ls,424,0.0008989914653980721
1,M2,account_ls,425,0.09272554293424742
1,M2,account_ls,426,-0.04710014958666255
1,M2,account_ls,427,0.0717460813559702
1,M2,account_ls,428,-0.07053728107351995
1,M2,account_ls,429,0.01676186619485944
1,M2,account_ls,430,-0.02244302687782765
1,M2,account_ls,431,0.04774389377981147
1,M2,account_ls,432,0.04744176689721443
1,M2,account_ls,433,0.010106394997502634
1,M2,account_ls,434,0.03709435288769162
1,M2,account_ls,435,0.027984308019112517
1,M2,account_ls,436,0.03369042049119495
1,M2,account_ls,437,-0.03880612710730484
1,M2,account_ls,438,0.006938194864432684
1,M2,account_ls,439,-0.017713868150081424
1,M2,account_ls,440,0.03807433781169175
1,M2,account_ls,441,-0.0218064297649464
1,M2,account_ls,442,-0.05500148177047662
1,M2,account_ls,443,0.037393771447283966
1,M2,account_ls,444,-0.11443968338372631
1,M2,account_ls,445,-0.05800493441427144
1,M2,account_ls,446,-0.0009018503028606881
1,M2,account_ls,447,-0.07656018589318916
1,M2,account_ls,448,-0.03994830793422393
1,M2,account_ls,449,0.020200859784419312
1,M2,account_ls,450,-0.09567398348289237
1,M2,account_ls,451,0.015774589944650984
1,M2,account_ls,452,-0.05203603065984866
1,M2,account_ls,453,0.06077620304643659
1,M2,account_ls,454,0.08488510800205548
1,M2,account_ls,455,-0.07527729379919394
1,M2,account_ls,456,0.05595293499425615
1,M2,account_ls,457,-0.016723948896542322
1,M2,account_ls,458,-0.07778185075560522
1,M2,account_ls,459,0.08173256840467194
1,M2,account_ls,460,-0.025256097958972434
1,M2,account_ls,461,0.06430334966527793
1,M2,account_ls,462,0.018388257301479898
1,M2,account_ls,463,-0.07941785517814776
1,M2,account_ls,464,-0.08904877984328187
1,M2,account_ls,465,-0.03974699126913819
1,M2,account_ls,466,-0.05367960989811971
1,M2,account_ls,467,-0.013444395298254723
1,M2,account_ls,468,-0.03740310329937728
1,M2,account_ls,469,-0.017710920494321863
1,M2,account_ls,470,-0.040852704718971546
1,M2,account_ls,471,0.04718938842641936
1,M2,account_ls,472,0.05995561885152846
1,M2,account_ls,473,0.04417277450997318
1,M2,account_ls,474,-0.015146753635801523
1,M2,account_ls,475,0.1239704394638443
1,M2,account_ls,476,0.0734467662127762
1,M2,account_ls,477,-0.029840714172499345
1,M2,account_ls,478,0.0018770417614181155
1,M2,account_ls,479,-0.06088985330182879
1,M2,account_ls,480,-0.04012148051950198
1,M2,account_ls,481,0.015000463131387797
1,M2,account_ls,482,-0.043828524521901786
1,M2,account_ls,483,-0.06102351369830131
1,M2,account_ls,484,0.04921949183779096
1,M2,account_ls,485,0.014627477117957186
1,M2,account_ls,486,0.010675260462541115
1,M2,account_ls,487,-0.06849287248716467
1,M2,account_ls,488,-0.03658835647411142
1,M2,account_ls,489,-0.029972569163535818
1,M2,account_ls,490,-0.13635215547589205
1,M2,account_ls,491,-0.054088622791727756
1,M2,account_ls,492,-0.008417041678541088
1,M2,account_ls,493,0.024726743044053156
1,M2,account_ls,494,-0.011389231904808563
1,M2,account_ls,495,-0.036241003848576425
1,M2,account_ls,496,0.061953309929709016
1,M2,account_ls,497,-0.004890591337913778
1,M2,account_ls,498,-0.004509047206735632
6,M0,e_origin,0,0.40321745018935956
6,M0,e_origin,1,0.1281833579271231
6,M0,e_origin,2,0.3344269283864652
6,M0,e_origin,3,0.40176399692428855
6,M0,e_origin,4,0.18264374660793598
6,M0,e_origin,5,0.31001408296613586
6,M0,e_origin,6,0.34510339064518786
6,M0,e_origin,7,0.2822580237910486
6,M0,e_origin,8,0.45146854450316243
6,M0,e_origin,9,0.2495256744214597
6,M0,e_origin,10,0.38404221695861307
6,M0,e_origin,11,0.33401970805030107
6,M0,e_origin,12,0.3938021454869807
6,M0,e_origin,13,0.2537651869098027
6,M0,e_origin,14,0.2760122816807713
6,M0,e_origin,15,0.35472408386553556
6,M0,e_origin,16,0.4392700037611027
6,M0,e_origin,17,0.2731238661404223
6,M0,e_origin,18,0.30047488333722333
6,M0,e_origin,19,0.4216213215687227
6,M0,e_origin,20,0.31727377702055987
6,M0,e_origin,21,0.21149457472984495
6,M0,e_origin,22,0.40423408880431944
6,M0,e_origin,23,0.3666217113488628
6,M0,e_origin,24,0.2636341635380713
6,M0,e_origin,25,0.23872609613904314
6,M0,e_origin,26,0.3412160786701172
6,M0,e_origin,27,0.5157281546907705
6,M0,e_origin,28,0.2018650475467192
6,M0,e_origin,29,0.31220650376807146
6,M0,e_origin,30,0.3548212492354974
6,M0,e_origin,31,0.20415818720409282
6,M0,e_origin,32,0.22420459587232294
6,M0,e_origin,33,0.3719166289786958
6,M0,e_origin,34,0.38577303079266445
6,M0,e_origin,35,0.3664920639646857
6,M0,e_origin,36,0.27026893393997015
6,M0,e_origin,37,0.2266759268083911
6,M0,e_origin,38,0.36292793437065884
6,M0,e_origin,39,0.49009600412488563
6,M0,e_origin,40,0.24598851959606843
6,M0,e_origin,41,0.3857360864732164
6,M0,e_origin,42,0.2532538938312209
6,M0,e_origin,43,0.20489194920480208
6,M0,e_origin,44,0.3481840783583229
6,M0,e_origin,45,0.35046135410767837
6,M0,e_origin,46,0.26410662096929355
6,M0,e_origin,47,0.23556338051881331
6,M0,e_origin,48,0.09946423355483791
6,M0,e_origin,49,0.3779455147833988
6,M0,e_origin,50,0.14526890402730222
6,M0,e_origin,51,0.3514842957377399
6,M0,e_origin,52,0.2817582376271391
6,M0,e_origin,53,0.19947908871475986
6,M0,e_origin,54,0.29472511415619446
6,M0,e_origin,55,0.23909961748916675
6,M0,e_origin,56,0.41637005101196495
6,M0,e_origin,57,0.3532437299359981
6,M0,e_origin,58,0.1628837929837483
6,M0,e_origin,59,0.28356955461694744
6,M0,e_origin,60,0.37011525351422053
6,M0,e_origin,61,0.3693792922725836
6,M0,e_origin,62,0.19535236570496473
6,M0,e_origin,63,0.2921885858815603
6,M0,e_origin,64,0.23755005860168812
6,M0,e_origin,65,0.09348112981666448
6,M0,e_origin,66,0.2628024826030275
6,M0,e_origin,67,0.09925868293718276
6,M0,e_origin,68,0.240030424664745
6,M0,e_origin,69,0.2180267512797199
6,M0,e_origin,70,0.1719619657114712
6,M0,e_origin,71,0.3053601727399687
6,M0,e_origin,72,0.13929415022598904
6,M0,e_origin,73,0.271080879268334
6,M0,e_origin,74,0.4976974591852254
6,M0,e_origin,75,0.340929891519029
6,M0,e_origin,76,0.37116599361111297
6,M0,e_origin,77,0.37318306346604413
6,M0,e_origin,78,0.16680698875772565
6,M0,e_origin,79,0.3467024298894487
6,M0,e_origin,80,0.2937764766645202
6,M0,e_origin,81,0.39091776428218644
6,M0,e_origin,82,0.15508314681542296
6,M0,e_origin,83,0.16483859740852855
6,M0,e_origin,84,0.3330103455398213
6,M0,e_origin,85,0.4274328987466432
6,M0,e_origin,86,0.0809439795677168
6,M0,e_origin,87,0.2058539716567057
6,M0,e_origin,88,0.21885383053133584
6,M0,e_origin,89,0.14889408318247596
6,M0,e_origin,90,0.3440595203096782
6,M0,e_origin,91,0.22610072131243855
6,M0,e_origin,92,0.31269452824967126
6,M0,e_origin,93,0.3315610788651174
6,M0,e_origin,94,0.1686626042971222
6,M0,e_origin,95,0.21515333630891575
6,M0,e_origin,96,0.29654995914163773
6,M0,e_origin,97,0.44998976264661306
6,M0,e_origin,98,0.16634004476073153
6,M0,e_origin,99,0.3253181060109356
6,M0,e_origin,100,0.12017425426330733
6,M0,e_origin,101,0.2837746386628183
6,M0,e_origin,102,0.10457664134701904
6,M0,e_origin,103,0.41302970207139195
6,M0,e_origin,104,0.20950019444131157
6,M0,e_origin,105,0.3582447518921843
6,M0,e_origin,106,0.19366146290174097
6,M0,e_origin,107,0.20075109434161076
6,M0,e_origin,108,0.25130625334180823
6,M0,e_origin,109,0.13986624688279264
6,M0,e_origin,110,0.2450138554414384
6,M0,e_origin,111,0.19507015551253123
6,M0,e_origin,112,0.4502151278297776
6,M0,e_origin,113,0.15890580287390063
6,M0,e_origin,114,0.30913709187528154
6,M0,e_origin,115,0.13099938286647317
6,M0,e_origin,116,0.2535381980080166
6,M0,e_origin,117,0.359905486382615
6,M0,e_origin,118,0.2690663646493501
6,M0,e_origin,119,0.3085948035930656
6,M0,e_origin,120,0.20355311840569038
6,M0,e_origin,121,0.2485379075446652
6,M0,e_origin,122,0.12733859114040538
6,M0,e_origin,123,0.10623925339436872
6,M0,e_origin,124,0.35179782788980624
6,M0,e_origin,125,0.27322588466050407
6,M0,e_origin,126,0.2594162746164269
6,M0,e_origin,127,0.37498669327797973
6,M0,e_origin,128,0.26909983058865167
6,M0,e_origin,129,0.25790294017428605
6,M0,e_origin,130,0.22434554673637497
6,M0,e_origin,131,0.2447799065576738
6,M0,e_origin,132,0.1625219877478679
6,M0,e_origin,133,0.30311641532479555
6,M0,e_origin,134,0.21087853359392292
6,M0,e_origin,135,0.2568260958458965
6,M0,e_origin,136,0.12504182834268196
6,M0,e_origin,137,0.1782068198611141
6,M0,e_origin,138,0.09505495622071602
6,M0,e_origin,139,0.24144125797895052
6,M0,e_origin,140,0.3795167698955026
6,M0,e_origin,141,0.31388490298579014
6,M0,e_origin,142,0.2193346817571591
6,M0,e_origin,143,0.23223945644560987
6,M0,e_origin,144,0.2134534087095502
6,M0,e_origin,145,0.29858350685909396
6,M0,e_origin,146,0.3734154042467728
6,M0,e_origin,147,0.3126421524809672
6,M0,e_origin,148,0.26995387809845733
6,M0,e_origin,149,0.4272570672374873
6,M0,e_origin,150,0.3009855224896924
6,M0,e_origin,151,0.27933682082238653
6,M0,e_origin,152,0.41093636450076315
6,M0,e_origin,153,0.2075767199225666
6,M0,e_origin,154,0.36023546150168606
6,M0,e_origin,155,0.45875160583879004
6,M0,e_origin,156,0.30428366823417935
6,M0,e_origin,157,0.06801929529291031
6,M0,e_origin,158,0.4029864846735633
6,M0,e_origin,159,0.28208581220381174
6,M0,e_origin,160,0.2627579122875734
6,M0,e_origin,161,0.2906510288703677
6,M0,e_origin,162,0.2715514749174532
6,M0,e_origin,163,0.2734149490712181
6,M0,e_origin,164,0.2396728428781177
6,M0,e_origin,165,0.27533121700103175
6,M0,e_origin,166,0.4022244793759644
6,M0,e_origin,167,0.1956730191711933
6,M0,e_origin,168,0.28841015624638117
6,M0,e_origin,169,0.2752492144246997
6,M0,e_origin,170,0.40320312111224155
6,M0,e_origin,171,0.21513945165365306
6,M0,e_origin,172,0.18473200235638276
6,M0,e_origin,173,0.19632712446983833
6,M0,e_origin,174,0.2666038318208412
6,M0,e_origin,175,0.20000793959122312
6,M0,e_origin,176,0.32818775068578343
6,M0,e_origin,177,0.20797023759067887
6,M0,e_origin,178,0.3785815893104428
6,M0,e_origin,179,0.22983202344508769
6,M0,e_origin,180,0.2798892385793696
6,M0,e_origin,181,0.2139798540031529
6,M0,e_origin,182,0.38621067482976484
6,M0,e_origin,183,0.21731661247329875
6,M0,e_origin,184,0.12618574942828906
6,M0,e_origin,185,0.36838789608314443
6,M0,e_origin,186,0.2285514255629528
6,M0,e_origin,187,0.20112206137116534
6,M0,e_origin,188,0.23478017787562558
6,M0,e_origin,189,0.32899123813132486
6,M0,e_origin,190,0.24249051283601314
6,M0,e_origin,191,0.24767558932002334
6,M0,e_origin,192,0.2873916856691446
6,M0,e_origin,193,0.22964863102341493
6,M0,e_origin,194,0.16279429858006877
6,M0,e_origin,195,0.34937714548654936
6,M0,e_origin,196,0.3266519553913067
6,M0,e_origin,197,0.2705254104259874
6,M0,e_origin,198,0.3539150022519212
6,M0,e_origin,199,0.34945523041866733
6,M0,e_origin,200,0.3811172121399954
6,M0,e_origin,201,0.36112707467381416
6,M0,e_origin,202,0.12924283985836618
6,M0,e_origin,203,0.28508227409431514
6,M0,e_origin,204,0.18688958392685454
6,M0,e_origin,205,0.36210646774252914
6,M0,e_origin,206,0.37227850679220986
6,M0,e_origin,207,0.3996478521205123
6,M0,e_origin,208,0.17962982705218972
6,M0,e_origin,209,0.315865166929397
6,M0,e_origin,210,0.3799518231509083
6,M0,e_origin,211,0.17909343437411726
6,M0,e_origin,212,0.27789547096799894
6,M0,e_origin,213,0.442294251578931
6,M0,e_origin,214,0.344144056041414
