datetime,USDKRW,VIX,SPY,DXY,XAUUSD
2025-08-26 14:00:00+00:00,,14.93,644.54,98.19,3385.71
2025-08-26 15:00:00+00:00,,14.66,645.16,98.28,3389.85
2025-08-26 16:00:00+00:00,,14.62,645.16,98.221,3393.57
2025-08-26 17:00:00+00:00,,,645.16,,
2025-08-26 18:00:00+00:00,,,645.16,,3391.09
2025-08-26 19:00:00+00:00,,,645.16,98.249,3390.73
2025-08-26 20:00:00+00:00,1396.18,,,98.293,3389.6
2025-08-26 21:00:00+00:00,1395.25,,,98.361,3386.27
2025-08-26 22:00:00+00:00,1395.41,,,98.376,3384.25
2025-08-26 23:00:00+00:00,1395.78,,,98.443,3380.65
2025-08-27 00:00:00+00:00,1395.85,,,98.44,3375.06
2025-08-27 01:00:00+00:00,1395.91,,,98.41,3377.3
2025-08-27 02:00:00+00:00,1396.15,,,98.51,3377.52
2025-08-27 03:00:00+00:00,1397.09,14.8,,98.625,3381.51
2025-08-27 04:00:00+00:00,1397.15,14.75,,98.57,3384.61
2025-08-27 05:00:00+00:00,1397.86,14.75,,98.649,3378.44
2025-08-27 06:00:00+00:00,1398.38,14.82,,98.669,3375.93
2025-08-27 07:00:00+00:00,1398.03,14.74,,98.6,3376.84
2025-08-27 08:00:00+00:00,1398.11,14.94,,98.585,3381.57
2025-08-27 09:00:00+00:00,1397.82,14.91,646.12,98.593,3377.92
2025-08-27 10:00:00+00:00,1396.18,14.83,646.305,98.43,3386.73
2025-08-27 11:00:00+00:00,1394.81,14.91,645.94,98.345,3388.28
2025-08-27 12:00:00+00:00,1393.67,15.0,646.45,98.21,3395.65
2025-08-27 13:00:00+00:00,,14.9,647.23,98.203,3395.17
2025-08-27 14:00:00+00:00,,15.06,646.69,98.227,3394.44
2025-08-27 15:00:00+00:00,,14.84,646.63,98.215,3396.2
2025-08-27 16:00:00+00:00,,14.85,646.63,98.19,3397.37
2025-08-27 17:00:00+00:00,,,646.63,,
2025-08-27 18:00:00+00:00,,,646.63,,3395.75
2025-08-27 19:00:00+00:00,,,646.63,98.15,3395.77
2025-08-27 20:00:00+00:00,1390.6,,,98.126,3391.77
2025-08-27 21:00:00+00:00,1390.2,,,98.083,3385.95
2025-08-27 22:00:00+00:00,1388.38,,,98.089,3391.45
2025-08-27 23:00:00+00:00,1387.63,,,98.122,3390.19
2025-08-28 00:00:00+00:00,1387.47,,,98.136,3390.31
2025-08-28 01:00:00+00:00,1387.61,,,98.147,3389.41
2025-08-28 02:00:00+00:00,1387.16,,,98.168,3395.23
2025-08-28 03:00:00+00:00,1388.04,14.31,,98.207,3395.65
2025-08-28 04:00:00+00:00,1387.33,14.39,,98.083,3400.87
2025-08-28 05:00:00+00:00,1386.66,14.49,,97.971,3399.23
2025-08-28 06:00:00+00:00,1385.39,14.51,,97.927,3396.98
2025-08-28 07:00:00+00:00,1385.51,14.43,,97.93,3404.38
2025-08-28 08:00:00+00:00,1385.53,14.19,,98.023,3397.02
2025-08-28 09:00:00+00:00,1385.45,14.43,646.03,97.86,3407.29
2025-08-28 10:00:00+00:00,1385.18,14.19,646.27,97.974,3412.31
2025-08-28 11:00:00+00:00,1384.98,14.19,648.16,97.856,3411.21
2025-08-28 12:00:00+00:00,1384.37,14.26,648.13,97.766,3415.44
2025-08-28 13:00:00+00:00,,14.16,648.65,97.822,3418.07
2025-08-28 14:00:00+00:00,,14.3,648.935,97.842,3420.14
2025-08-28 15:00:00+00:00,,14.43,648.92,97.89,3422.35
2025-08-28 16:00:00+00:00,,14.43,648.92,97.881,3417.08
2025-08-28 17:00:00+00:00,,,648.92,,
2025-08-28 18:00:00+00:00,,,648.92,,3416.79
2025-08-28 19:00:00+00:00,,,648.92,97.899,3414.83
2025-08-28 20:00:00+00:00,1385.71,,,97.996,3413.47
2025-08-28 21:00:00+00:00,1387.06,,,97.994,3410.08
2025-08-28 22:00:00+00:00,1387.85,,,97.999,3411.3
2025-08-28 23:00:00+00:00,1387.99,,,98.003,3410.8
2025-08-29 00:00:00+00:00,1388.49,,,97.99,3409.01
2025-08-29 01:00:00+00:00,1389.41,,,97.96,3410.42
2025-08-29 02:00:00+00:00,1390.91,,,98.004,3410.19
2025-08-29 03:00:00+00:00,1390.67,14.52,,97.906,3412.29
2025-08-29 04:00:00+00:00,1391.31,14.62,,97.922,3410.53
2025-08-29 05:00:00+00:00,1391.81,14.58,,97.985,3407.52
2025-08-29 06:00:00+00:00,1391.53,14.57,,98.029,3405.57
2025-08-29 07:00:00+00:00,1391.47,14.67,,98.084,3410.75
2025-08-29 08:00:00+00:00,1392.46,14.53,,98.061,3416.82
2025-08-29 09:00:00+00:00,1392.1,15.8,644.625,97.866,3429.21
2025-08-29 10:00:00+00:00,1390.36,15.31,644.4391,97.776,3441.34
2025-08-29 11:00:00+00:00,1390.23,15.45,644.21,97.763,3445.51
2025-08-29 12:00:00+00:00,1389.81,15.61,643.99,97.771,3449.18
2025-08-29 13:00:00+00:00,,15.6,644.29,97.812,3443.87
2025-08-29 14:00:00+00:00,,15.56,644.63,97.791,3442.98
2025-08-29 15:00:00+00:00,,15.38,645.05,97.785,3452.29
2025-08-29 16:00:00+00:00,,15.36,645.05,97.855,3447.95
2025-08-29 17:00:00+00:00,,,645.05,,
2025-08-29 18:00:00+00:00,,,645.05,,
2025-08-29 19:00:00+00:00,,,645.05,,
2025-08-29 20:00:00+00:00,,,,,
2025-08-29 21:00:00+00:00,,,,,
2025-08-29 22:00:00+00:00,,,,,
2025-08-29 23:00:00+00:00,,,,,
2025-08-30 00:00:00+00:00,,,,,
2025-08-30 01:00:00+00:00,,,,,
2025-08-30 02:00:00+00:00,,,,,
2025-08-30 03:00:00+00:00,,,,,
2025-08-30 04:00:00+00:00,,,,,
2025-08-30 05:00:00+00:00,,,,,
2025-08-30 06:00:00+00:00,,,,,
2025-08-30 07:00:00+00:00,,,,,
2025-08-30 08:00:00+00:00,,,,,
2025-08-30 09:00:00+00:00,,,,,
2025-08-30 10:00:00+00:00,,,,,
2025-08-30 11:00:00+00:00,,,,,
2025-08-30 12:00:00+00:00,,,,,
2025-08-30 13:00:00+00:00,,,,,
2025-08-30 14:00:00+00:00,,,,,
2025-08-30 15:00:00+00:00,,,,,
2025-08-30 16:00:00+00:00,,,,,
2025-08-30 17:00:00+00:00,,,,,
2025-08-30 18:00:00+00:00,,,,,
2025-08-30 19:00:00+00:00,,,,,
2025-08-30 20:00:00+00:00,,,,,
2025-08-30 21:00:00+00:00,,,,,
2025-08-30 22:00:00+00:00,,,,,
2025-08-30 23:00:00+00:00,,,,,
2025-08-31 00:00:00+00:00,,,,,
2025-08-31 01:00:00+00:00,,,,,
2025-08-31 02:00:00+00:00,,,,,
2025-08-31 03:00:00+00:00,,,,,
2025-08-31 04:00:00+00:00,,,,,
2025-08-31 05:00:00+00:00,,,,,
2025-08-31 06:00:00+00:00,,,,,
2025-08-31 07:00:00+00:00,,,,,
2025-08-31 08:00:00+00:00,,,,,
2025-08-31 09:00:00+00:00,,,,,
2025-08-31 10:00:00+00:00,,,,,
2025-08-31 11:00:00+00:00,,,,,
2025-08-31 12:00:00+00:00,,,,,
2025-08-31 13:00:00+00:00,,,,,
2025-08-31 14:00:00+00:00,,,,,
2025-08-31 15:00:00+00:00,,,,,
2025-08-31 16:00:00+00:00,,,,,
2025-08-31 17:00:00+00:00,,,,,
2025-08-31 18:00:00+00:00,,,,97.855,3450.38
2025-08-31 19:00:00+00:00,,,,97.82,3447.72
2025-08-31 20:00:00+00:00,1391.34,,,97.856,3444.17
2025-08-31 21:00:00+00:00,1392.93,,,97.735,3457.31
2025-08-31 22:00:00+00:00,1391.96,,,97.703,3483.72
2025-08-31 23:00:00+00:00,1391.66,,,97.727,3474.6
2025-09-01 00:00:00+00:00,1393.16,,,97.694,3475.19
2025-09-01 01:00:00+00:00,1393.53,,,97.622,3476.96
2025-09-01 02:00:00+00:00,1393.52,,,97.657,3479.81
2025-09-01 03:00:00+00:00,1393.17,15.99,,97.647,3477.96
2025-09-01 04:00:00+00:00,1391.91,16.77,,97.604,3477.01
2025-09-01 05:00:00+00:00,1393.07,16.22,,97.608,3469.59
2025-09-01 06:00:00+00:00,1393.33,16.22,,97.605,3470.38
2025-09-01 07:00:00+00:00,1393.31,16.21,,97.686,3470.12
2025-09-01 08:00:00+00:00,1393.35,16.18,,97.692,3469.21
2025-09-01 09:00:00+00:00,1393.07,16.18,,97.688,3475.28
2025-09-01 10:00:00+00:00,1393.08,16.16,,97.72,3475.66
2025-09-01 11:00:00+00:00,1393.41,16.12,,97.733,3474.15
2025-09-01 12:00:00+00:00,1393.96,,,97.739,3477.33
2025-09-01 13:00:00+00:00,,,,97.717,3478.03
2025-09-01 14:00:00+00:00,,,,97.682,3476.3
2025-09-01 15:00:00+00:00,,,,97.664,3476.4
2025-09-01 16:00:00+00:00,,,,97.687,3476.07
2025-09-01 17:00:00+00:00,,,,,
2025-09-01 18:00:00+00:00,,,,,3475.52
2025-09-01 19:00:00+00:00,,,,97.718,3479.28
2025-09-01 20:00:00+00:00,1394.48,,,97.729,3479.27
2025-09-01 21:00:00+00:00,1392.45,,,97.834,3497.92
2025-09-01 22:00:00+00:00,1392.28,,,97.819,3495.8
2025-09-01 23:00:00+00:00,1392.44,,,97.865,3495.1
2025-09-02 00:00:00+00:00,1390.95,,,97.892,3496.83
2025-09-02 01:00:00+00:00,1390.86,,,97.836,3493.04
2025-09-02 02:00:00+00:00,1390.12,,,98.096,3485.87
2025-09-02 03:00:00+00:00,1394.66,17.59,,98.301,3476.71
2025-09-02 04:00:00+00:00,1394.48,17.22,,98.408,3477.65
2025-09-02 05:00:00+00:00,1394.57,17.42,,98.424,3476.89
2025-09-02 06:00:00+00:00,1395.1,17.97,,98.417,3485.74
2025-09-02 07:00:00+00:00,1395.39,18.37,,98.49,3489.96
2025-09-02 08:00:00+00:00,1398.11,18.89,,98.396,3483.05
2025-09-02 09:00:00+00:00,1394.26,18.13,639.35,98.112,3491.16
2025-09-02 10:00:00+00:00,1392.29,18.69,636.5,98.215,3511.55
2025-09-02 11:00:00+00:00,1394.86,19.05,635.62,98.294,3520.75
2025-09-02 12:00:00+00:00,1395.56,18.55,637.6304,98.281,3527.99
2025-09-02 13:00:00+00:00,,18.29,637.71,98.358,3529.29
2025-09-02 14:00:00+00:00,,17.94,639.125,98.353,3528.46
2025-09-02 15:00:00+00:00,,17.21,640.27,98.331,3537.56
2025-09-02 16:00:00+00:00,,17.17,640.27,98.328,3533.16
2025-09-02 17:00:00+00:00,,,640.27,,
2025-09-02 18:00:00+00:00,,,640.27,,3529.88
2025-09-02 19:00:00+00:00,,,640.27,98.425,3529.69
2025-09-02 20:00:00+00:00,1395.74,,,98.453,3535.21
2025-09-02 21:00:00+00:00,1393.61,,,98.439,3538.77
2025-09-02 22:00:00+00:00,1394.13,,,98.487,3531.83
2025-09-02 23:00:00+00:00,1394.03,,,98.463,3530.9
2025-09-03 00:00:00+00:00,1392.6,,,98.407,3537.06
2025-09-03 01:00:00+00:00,1393.82,,,98.397,3530.06
2025-09-03 02:00:00+00:00,1391.85,,,98.561,3535.42
2025-09-03 03:00:00+00:00,1391.42,17.21,,98.3,3533.88
2025-09-03 04:00:00+00:00,1389.75,17.11,,98.271,3540.11
2025-09-03 05:00:00+00:00,1389.6,17.08,,98.3,3534.41
2025-09-03 06:00:00+00:00,1389.94,17.08,,98.361,3540.12
2025-09-03 07:00:00+00:00,1389.51,17.18,,98.265,3548.23
2025-09-03 08:00:00+00:00,1390.04,17.21,,98.299,3550.46
2025-09-03 09:00:00+00:00,1390.22,17.31,642.415,98.067,3553.87
2025-09-03 10:00:00+00:00,1388.88,16.56,642.45,98.036,3558.49
2025-09-03 11:00:00+00:00,1389.35,16.94,642.44,98.082,3563.96
2025-09-03 12:00:00+00:00,1389.52,16.68,642.255,98.053,3572.8
2025-09-03 13:00:00+00:00,,16.99,641.0915,98.114,3574.68
2025-09-03 14:00:00+00:00,,17.04,641.035,98.173,3570.72
2025-09-03 15:00:00+00:00,,16.34,643.74,98.14,3564.14
2025-09-03 16:00:00+00:00,,16.35,643.74,98.155,3559.42
2025-09-03 17:00:00+00:00,,,643.74,,
2025-09-03 18:00:00+00:00,,,643.74,,3561.79
2025-09-03 19:00:00+00:00,,,643.74,98.159,3560.93
2025-09-03 20:00:00+00:00,1391.32,,,98.158,3561.92
2025-09-03 21:00:00+00:00,1391.56,,,98.188,3546.13
2025-09-03 22:00:00+00:00,1393.74,,,98.211,3530.85
2025-09-03 23:00:00+00:00,1394.07,,,98.238,3529.12
2025-09-04 00:00:00+00:00,1393.84,,,98.229,3533.14
2025-09-04 01:00:00+00:00,1393.33,,,98.2,3527.45
2025-09-04 02:00:00+00:00,1392.85,,,98.241,3536.1
2025-09-04 03:00:00+00:00,1392.95,16.3,,98.246,3541.51
2025-09-04 04:00:00+00:00,1393.63,16.31,,98.31,3541.39
2025-09-04 05:00:00+00:00,1394.05,16.17,,98.216,3538.8
2025-09-04 06:00:00+00:00,1393.29,16.14,,98.304,3541.02
2025-09-04 07:00:00+00:00,1393.44,16.18,,98.315,3545.67
2025-09-04 08:00:00+00:00,1393.36,16.23,,98.268,3548.0
2025-09-04 09:00:00+00:00,1392.79,16.16,644.86,98.354,3543.4
2025-09-04 10:00:00+00:00,1395.09,15.73,646.255,98.373,3546.14
2025-09-04 11:00:00+00:00,1394.82,15.71,645.9407,98.406,3553.41
2025-09-04 12:00:00+00:00,1395.07,15.71,646.8787,98.392,3552.61
2025-09-04 13:00:00+00:00,,15.65,647.23,98.333,3543.17
2025-09-04 14:00:00+00:00,,15.58,647.8907,98.313,3546.22
2025-09-04 15:00:00+00:00,,15.28,649.12,98.284,3550.15
2025-09-04 16:00:00+00:00,,15.3,649.12,98.284,3545.85
2025-09-04 17:00:00+00:00,,,649.12,,
2025-09-04 18:00:00+00:00,,,649.12,,3541.11
2025-09-04 19:00:00+00:00,,,649.12,98.235,3552.69
2025-09-04 20:00:00+00:00,1391.69,,,98.172,3552.24
2025-09-04 21:00:00+00:00,1390.55,,,98.11,3552.57
2025-09-04 22:00:00+00:00,1390.57,,,98.111,3550.88
2025-09-04 23:00:00+00:00,1392.16,,,98.138,3558.55
2025-09-05 00:00:00+00:00,1392.73,,,98.133,3558.5
2025-09-05 01:00:00+00:00,1391.15,,,98.105,3557.93
2025-09-05 02:00:00+00:00,1391.07,,,98.111,3553.1
2025-09-05 03:00:00+00:00,1390.02,15.2,,98.029,3548.0
2025-09-05 04:00:00+00:00,1390.07,15.23,,97.973,3546.13
2025-09-05 05:00:00+00:00,1390.31,15.24,,97.941,3552.5
2025-09-05 06:00:00+00:00,1390.26,15.17,,98.019,3551.87
2025-09-05 07:00:00+00:00,1392.29,15.39,,97.914,3553.36
2025-09-05 08:00:00+00:00,1384.66,14.87,,97.69,3581.06
2025-09-05 09:00:00+00:00,1384.07,15.34,646.505,97.624,3594.6
2025-09-05 10:00:00+00:00,1387.82,16.49,646.2207,97.537,3590.17
2025-09-05 11:00:00+00:00,1385.48,15.7,645.75,97.487,3591.97
2025-09-05 12:00:00+00:00,1386.36,15.82,645.665,97.643,3595.44
2025-09-05 13:00:00+00:00,,16.0,645.7075,97.74,3596.82
2025-09-05 14:00:00+00:00,,15.39,647.168,97.749,3595.64
2025-09-05 15:00:00+00:00,,15.18,647.24,97.758,3595.31
2025-09-05 16:00:00+00:00,,15.18,647.24,97.736,3586.69
2025-09-05 17:00:00+00:00,,,647.24,,
2025-09-05 18:00:00+00:00,,,647.24,,
2025-09-05 19:00:00+00:00,,,647.24,,
2025-09-05 20:00:00+00:00,,,,,
2025-09-05 21:00:00+00:00,,,,,
2025-09-05 22:00:00+00:00,,,,,
2025-09-05 23:00:00+00:00,,,,,
2025-09-06 00:00:00+00:00,,,,,
2025-09-06 01:00:00+00:00,,,,,
2025-09-06 02:00:00+00:00,,,,,
2025-09-06 03:00:00+00:00,,,,,
2025-09-06 04:00:00+00:00,,,,,
2025-09-06 05:00:00+00:00,,,,,
2025-09-06 06:00:00+00:00,,,,,
2025-09-06 07:00:00+00:00,,,,,
2025-09-06 08:00:00+00:00,,,,,
2025-09-06 09:00:00+00:00,,,,,
2025-09-06 10:00:00+00:00,,,,,
2025-09-06 11:00:00+00:00,,,,,
2025-09-06 12:00:00+00:00,,,,,
2025-09-06 13:00:00+00:00,,,,,
2025-09-06 14:00:00+00:00,,,,,
2025-09-06 15:00:00+00:00,,,,,
2025-09-06 16:00:00+00:00,,,,,
2025-09-06 17:00:00+00:00,,,,,
2025-09-06 18:00:00+00:00,,,,,
2025-09-06 19:00:00+00:00,,,,,
2025-09-06 20:00:00+00:00,,,,,
2025-09-06 21:00:00+00:00,,,,,
2025-09-06 22:00:00+00:00,,,,,
2025-09-06 23:00:00+00:00,,,,,
2025-09-07 00:00:00+00:00,,,,,
2025-09-07 01:00:00+00:00,,,,,
2025-09-07 02:00:00+00:00,,,,,
2025-09-07 03:00:00+00:00,,,,,
2025-09-07 04:00:00+00:00,,,,,
2025-09-07 05:00:00+00:00,,,,,
2025-09-07 06:00:00+00:00,,,,,
2025-09-07 07:00:00+00:00,,,,,
2025-09-07 08:00:00+00:00,,,,,
2025-09-07 09:00:00+00:00,,,,,
2025-09-07 10:00:00+00:00,,,,,
2025-09-07 11:00:00+00:00,,,,,
2025-09-07 12:00:00+00:00,,,,,
2025-09-07 13:00:00+00:00,,,,,
2025-09-07 14:00:00+00:00,,,,,
2025-09-07 15:00:00+00:00,,,,,
2025-09-07 16:00:00+00:00,,,,,
2025-09-07 17:00:00+00:00,,,,,
2025-09-07 18:00:00+00:00,,,,97.883,3592.33
2025-09-07 19:00:00+00:00,,,,97.899,3591.2
2025-09-07 20:00:00+00:00,1389.34,,,97.884,3594.84
2025-09-07 21:00:00+00:00,1388.22,,,97.844,3589.4
2025-09-07 22:00:00+00:00,1390.04,,,97.839,3590.72
2025-09-07 23:00:00+00:00,1393.18,,,97.85,3583.49
2025-09-08 00:00:00+00:00,1392.25,,,97.793,3581.31
2025-09-08 01:00:00+00:00,1391.38,,,97.796,3591.25
2025-09-08 02:00:00+00:00,1389.94,,,97.687,3598.22
2025-09-08 03:00:00+00:00,1387.78,15.52,,97.69,3609.81
2025-09-08 04:00:00+00:00,1388.76,15.56,,97.738,3611.31
2025-09-08 05:00:00+00:00,1389.57,15.45,,97.726,3613.95
2025-09-08 06:00:00+00:00,1389.53,15.43,,97.685,3617.13
2025-09-08 07:00:00+00:00,1388.48,15.64,,97.686,3619.51
2025-09-08 08:00:00+00:00,1387.48,15.39,,97.507,3624.3
2025-09-08 09:00:00+00:00,1386.67,15.31,648.7735,97.572,3633.53
2025-09-08 10:00:00+00:00,1387.32,15.03,649.765,97.552,3640.93
2025-09-08 11:00:00+00:00,1386.39,15.2,648.62,97.572,3639.33
2025-09-08 12:00:00+00:00,1386.59,15.34,648.51,97.577,3640.73
2025-09-08 13:00:00+00:00,,15.34,648.405,97.519,3633.58
2025-09-08 14:00:00+00:00,,15.41,647.61,97.438,3636.05
2025-09-08 15:00:00+00:00,,15.13,648.83,97.456,3636.71
2025-09-08 16:00:00+00:00,,15.11,648.83,97.462,3635.98
2025-09-08 17:00:00+00:00,,,648.83,,
2025-09-08 18:00:00+00:00,,,648.83,,3629.71
2025-09-08 19:00:00+00:00,,,648.83,97.361,3635.09
2025-09-08 20:00:00+00:00,1386.11,,,97.413,3638.55
2025-09-08 21:00:00+00:00,1385.54,,,97.354,3646.85
2025-09-08 22:00:00+00:00,1386.9,,,97.412,3647.67
2025-09-08 23:00:00+00:00,1388.63,,,97.372,3646.13
2025-09-09 00:00:00+00:00,1387.45,,,97.32,3654.72
2025-09-09 01:00:00+00:00,1386.63,,,97.354,3655.59
2025-09-09 02:00:00+00:00,1388.1,,,97.379,3648.14
2025-09-09 03:00:00+00:00,1388.42,15.15,,97.39,3644.02
2025-09-09 04:00:00+00:00,1387.36,15.19,,97.293,3648.34
2025-09-09 05:00:00+00:00,1385.1,15.23,,97.306,3653.86
2025-09-09 06:00:00+00:00,1385.62,15.3,,97.403,3652.14
2025-09-09 07:00:00+00:00,1386.31,15.18,,97.528,3648.31
2025-09-09 08:00:00+00:00,1388.14,15.33,,97.486,3647.92
2025-09-09 09:00:00+00:00,1386.57,15.31,648.74,97.546,3666.28
2025-09-09 10:00:00+00:00,1388.09,15.45,648.75,97.657,3645.73
2025-09-09 11:00:00+00:00,1388.16,15.32,648.8546,97.666,3645.63
2025-09-09 12:00:00+00:00,1387.82,15.16,649.565,97.717,3645.0
2025-09-09 13:00:00+00:00,,15.13,649.84,97.793,3642.86
2025-09-09 14:00:00+00:00,,15.18,650.065,97.799,3640.54
2025-09-09 15:00:00+00:00,,15.05,650.33,97.806,3629.84
2025-09-09 16:00:00+00:00,,15.04,650.33,97.767,3626.63
2025-09-09 17:00:00+00:00,,,650.33,,
2025-09-09 18:00:00+00:00,,,650.33,,3635.61
2025-09-09 19:00:00+00:00,,,650.33,97.833,3633.68
2025-09-09 20:00:00+00:00,1388.18,,,97.904,3624.33
2025-09-09 21:00:00+00:00,1387.85,,,97.788,3631.16
2025-09-09 22:00:00+00:00,1386.26,,,97.762,3636.05
2025-09-09 23:00:00+00:00,1387.54,,,97.748,3636.64
2025-09-10 00:00:00+00:00,1386.29,,,97.709,3642.98
2025-09-10 01:00:00+00:00,1386.99,,,97.733,3643.06
2025-09-10 02:00:00+00:00,1388.63,,,97.784,3643.93
2025-09-10 03:00:00+00:00,1387.99,15.0,,97.876,3644.22
2025-09-10 04:00:00+00:00,1389.09,15.18,,97.764,3645.86
2025-09-10 05:00:00+00:00,1388.5,15.04,,97.807,3655.17
2025-09-10 06:00:00+00:00,1389.08,14.91,,97.811,3655.33
2025-09-10 07:00:00+00:00,1389.13,14.93,,97.851,3649.3
2025-09-10 08:00:00+00:00,1388.94,14.68,,97.708,3643.88
2025-09-10 09:00:00+00:00,1387.73,14.72,653.895,97.66,3651.29
2025-09-10 10:00:00+00:00,1386.47,14.88,652.85,97.679,3647.81
2025-09-10 11:00:00+00:00,1387.28,14.83,652.65,97.74,3644.11
2025-09-10 12:00:00+00:00,1388.11,14.9,652.275,97.796,3642.99
2025-09-10 13:00:00+00:00,,15.0,651.66,97.737,3647.52
2025-09-10 14:00:00+00:00,,15.39,650.86,97.845,3645.64
2025-09-10 15:00:00+00:00,,15.37,652.21,97.835,3642.54
2025-09-10 16:00:00+00:00,,15.35,652.21,97.831,3640.75
2025-09-10 17:00:00+00:00,,,652.21,,
2025-09-10 18:00:00+00:00,,,652.21,,3639.97
2025-09-10 19:00:00+00:00,,,652.21,97.824,3645.06
2025-09-10 20:00:00+00:00,1388.12,,,97.807,3644.06
2025-09-10 21:00:00+00:00,1388.11,,,97.853,3641.0
2025-09-10 22:00:00+00:00,1389.71,,,97.824,3637.33
2025-09-10 23:00:00+00:00,1389.84,,,97.848,3632.22
2025-09-11 00:00:00+00:00,1389.91,,,97.861,3630.63
2025-09-11 01:00:00+00:00,1391.75,,,97.894,3625.3
2025-09-11 02:00:00+00:00,1392.88,,,97.935,3632.98
2025-09-11 03:00:00+00:00,1392.87,15.14,,97.911,3630.16
2025-09-11 04:00:00+00:00,1392.46,15.21,,97.967,3626.14
2025-09-11 05:00:00+00:00,1392.62,15.13,,97.981,3621.91
2025-09-11 06:00:00+00:00,1392.41,15.12,,97.971,3621.89
2025-09-11 07:00:00+00:00,1392.91,15.03,,97.95,3616.77
2025-09-11 08:00:00+00:00,1390.79,14.8,,97.684,3629.9
2025-09-11 09:00:00+00:00,1389.49,15.08,655.95,97.584,3630.51
2025-09-11 10:00:00+00:00,1388.63,14.88,657.45,97.528,3629.96
2025-09-11 11:00:00+00:00,1389.39,14.88,657.38,97.531,3633.18
2025-09-11 12:00:00+00:00,1388.86,14.91,657.115,97.54,3636.41
2025-09-11 13:00:00+00:00,,14.93,657.33,97.558,3635.11
2025-09-11 14:00:00+00:00,,14.73,657.74,97.529,3632.37
2025-09-11 15:00:00+00:00,,14.71,657.63,97.522,3637.21
2025-09-11 16:00:00+00:00,,14.71,657.63,97.539,3634.07
2025-09-11 17:00:00+00:00,,,657.63,,
2025-09-11 18:00:00+00:00,,,657.63,,3634.99
2025-09-11 19:00:00+00:00,,,657.63,97.572,3631.96
2025-09-11 20:00:00+00:00,1389.06,,,97.6,3637.09
2025-09-11 21:00:00+00:00,1389.1,,,97.632,3646.57
2025-09-11 22:00:00+00:00,1388.42,,,97.643,3649.05
2025-09-11 23:00:00+00:00,1388.23,,,97.651,3652.9
2025-09-12 00:00:00+00:00,1387.62,,,97.628,3654.95
2025-09-12 01:00:00+00:00,1388.47,,,97.652,3652.97
2025-09-12 02:00:00+00:00,1387.33,,,97.52,3650.44
2025-09-12 03:00:00+00:00,1388.07,14.73,,97.65,3648.06
2025-09-12 04:00:00+00:00,1390.74,14.68,,97.715,3641.04
2025-09-12 05:00:00+00:00,1390.68,14.66,,97.661,3646.63
2025-09-12 06:00:00+00:00,1390.47,14.69,,97.657,3651.22
2025-09-12 07:00:00+00:00,1391.51,14.7,,97.777,3647.1
2025-09-12 08:00:00+00:00,1393.72,14.71,,97.77,3645.07
2025-09-12 09:00:00+00:00,1391.65,14.7,657.96,97.659,3650.52
2025-09-12 10:00:00+00:00,1392.49,14.6,657.64,97.726,3648.11
2025-09-12 11:00:00+00:00,1394.26,14.55,658.06,97.714,3644.38
2025-09-12 12:00:00+00:00,1393.66,14.49,658.1,97.608,3649.26
2025-09-12 13:00:00+00:00,,14.57,658.51,97.589,3648.9
2025-09-12 14:00:00+00:00,,14.62,658.1401,97.573,3648.44
2025-09-12 15:00:00+00:00,,14.75,657.41,97.632,3644.36
2025-09-12 16:00:00+00:00,,14.76,657.41,97.615,3643.14
2025-09-12 17:00:00+00:00,,,657.41,,
2025-09-12 18:00:00+00:00,,,657.41,,
2025-09-12 19:00:00+00:00,,,657.41,,
2025-09-12 20:00:00+00:00,,,,,
2025-09-12 21:00:00+00:00,,,,,
2025-09-12 22:00:00+00:00,,,,,
2025-09-12 23:00:00+00:00,,,,,
2025-09-13 00:00:00+00:00,,,,,
2025-09-13 01:00:00+00:00,,,,,
2025-09-13 02:00:00+00:00,,,,,
2025-09-13 03:00:00+00:00,,,,,
2025-09-13 04:00:00+00:00,,,,,
2025-09-13 05:00:00+00:00,,,,,
2025-09-13 06:00:00+00:00,,,,,
2025-09-13 07:00:00+00:00,,,,,
2025-09-13 08:00:00+00:00,,,,,
2025-09-13 09:00:00+00:00,,,,,
2025-09-13 10:00:00+00:00,,,,,
2025-09-13 11:00:00+00:00,,,,,
2025-09-13 12:00:00+00:00,,,,,
2025-09-13 13:00:00+00:00,,,,,
2025-09-13 14:00:00+00:00,,,,,
2025-09-13 15:00:00+00:00,,,,,
2025-09-13 16:00:00+00:00,,,,,
2025-09-13 17:00:00+00:00,,,,,
2025-09-13 18:00:00+00:00,,,,,
2025-09-13 19:00:00+00:00,,,,,
2025-09-13 20:00:00+00:00,,,,,
2025-09-13 21:00:00+00:00,,,,,
2025-09-13 22:00:00+00:00,,,,,
2025-09-13 23:00:00+00:00,,,,,
2025-09-14 00:00:00+00:00,,,,,
2025-09-14 01:00:00+00:00,,,,,
2025-09-14 02:00:00+00:00,,,,,
2025-09-14 03:00:00+00:00,,,,,
2025-09-14 04:00:00+00:00,,,,,
2025-09-14 05:00:00+00:00,,,,,
2025-09-14 06:00:00+00:00,,,,,
2025-09-14 07:00:00+00:00,,,,,
2025-09-14 08:00:00+00:00,,,,,
2025-09-14 09:00:00+00:00,,,,,
2025-09-14 10:00:00+00:00,,,,,
2025-09-14 11:00:00+00:00,,,,,
2025-09-14 12:00:00+00:00,,,,,
2025-09-14 13:00:00+00:00,,,,,
