datetime,price
2025-11-18 19:00:00,
2025-11-18 20:00:00,1465.15
2025-11-18 21:00:00,1466.72
2025-11-18 22:00:00,1466.79
2025-11-18 23:00:00,1466.7
2025-11-19 00:00:00,1464.45
2025-11-19 01:00:00,1465.03
2025-11-19 02:00:00,1466.23
2025-11-19 03:00:00,1467.51
2025-11-19 04:00:00,1468.65
2025-11-19 05:00:00,1468.86
2025-11-19 06:00:00,1465.85
2025-11-19 07:00:00,1465.58
2025-11-19 08:00:00,1466.57
2025-11-19 09:00:00,1466.51
2025-11-19 10:00:00,1467.72
2025-11-19 11:00:00,1467.82
2025-11-19 12:00:00,
2025-11-19 13:00:00,
2025-11-19 14:00:00,
2025-11-19 15:00:00,
2025-11-19 16:00:00,
2025-11-19 17:00:00,
2025-11-19 18:00:00,
2025-11-19 19:00:00,
2025-11-19 20:00:00,1468.74
2025-11-19 21:00:00,1468.29
2025-11-19 22:00:00,1469.08
2025-11-19 23:00:00,1468.9
2025-11-20 00:00:00,1469.51
2025-11-20 01:00:00,1469.28
2025-11-20 02:00:00,1469.3
2025-11-20 03:00:00,1468.59
2025-11-20 04:00:00,1468.25
2025-11-20 05:00:00,1468.81
2025-11-20 06:00:00,1468.87
2025-11-20 07:00:00,1469.31
2025-11-20 08:00:00,1467.63
2025-11-20 09:00:00,1467.28
2025-11-20 10:00:00,1469.72
2025-11-20 11:00:00,1473.77
2025-11-20 12:00:00,
2025-11-20 13:00:00,
2025-11-20 14:00:00,
2025-11-20 15:00:00,
2025-11-20 16:00:00,
2025-11-20 17:00:00,
2025-11-20 18:00:00,
2025-11-20 19:00:00,
2025-11-20 20:00:00,1472.08
2025-11-20 21:00:00,1473.58
2025-11-20 22:00:00,1470.14
2025-11-20 23:00:00,1471.52
2025-11-21 00:00:00,1472.94
2025-11-21 01:00:00,1474.7
2025-11-21 02:00:00,1475.42
2025-11-21 03:00:00,1472.53
2025-11-21 04:00:00,1475.38
2025-11-21 05:00:00,1475.13
2025-11-21 06:00:00,1476.3
2025-11-21 07:00:00,1473.6
2025-11-21 08:00:00,1473.13
2025-11-21 09:00:00,1473.81
2025-11-21 10:00:00,1475.03
2025-11-21 11:00:00,1470.98
2025-11-21 12:00:00,
2025-11-21 13:00:00,
2025-11-21 14:00:00,
2025-11-21 15:00:00,
2025-11-21 16:00:00,
2025-11-21 17:00:00,
2025-11-21 18:00:00,
2025-11-21 19:00:00,
2025-11-21 20:00:00,
2025-11-21 21:00:00,
2025-11-21 22:00:00,
2025-11-21 23:00:00,
2025-11-22 00:00:00,
2025-11-22 01:00:00,
2025-11-22 02:00:00,
2025-11-22 03:00:00,
2025-11-22 04:00:00,
2025-11-22 05:00:00,
2025-11-22 06:00:00,
2025-11-22 07:00:00,
2025-11-22 08:00:00,
2025-11-22 09:00:00,
2025-11-22 10:00:00,
2025-11-22 11:00:00,
2025-11-22 12:00:00,
2025-11-22 13:00:00,
2025-11-22 14:00:00,
2025-11-22 15:00:00,
2025-11-22 16:00:00,
2025-11-22 17:00:00,
2025-11-22 18:00:00,
2025-11-22 19:00:00,
2025-11-22 20:00:00,
2025-11-22 21:00:00,
2025-11-22 22:00:00,
2025-11-22 23:00:00,
2025-11-23 00:00:00,
2025-11-23 01:00:00,
2025-11-23 02:00:00,
2025-11-23 03:00:00,
2025-11-23 04:00:00,
2025-11-23 05:00:00,
2025-11-23 06:00:00,
2025-11-23 07:00:00,
2025-11-23 08:00:00,
2025-11-23 09:00:00,
2025-11-23 10:00:00,
2025-11-23 11:00:00,
2025-11-23 12:00:00,
2025-11-23 13:00:00,
2025-11-23 14:00:00,
2025-11-23 15:00:00,
2025-11-23 16:00:00,
2025-11-23 17:00:00,
2025-11-23 18:00:00,
2025-11-23 19:00:00,
2025-11-23 20:00:00,1473.1
2025-11-23 21:00:00,1473.65
2025-11-23 22:00:00,1476.35
2025-11-23 23:00:00,1476.25
2025-11-24 00:00:00,1472.64
2025-11-24 01:00:00,1476.55
2025-11-24 02:00:00,1476.21
2025-11-24 03:00:00,1475.91
2025-11-24 04:00:00,1479.2
2025-11-24 05:00:00,1477.76
2025-11-24 06:00:00,1477.62
2025-11-24 07:00:00,1476.25
2025-11-24 08:00:00,1476.31
2025-11-24 09:00:00,1475.52
2025-11-24 10:00:00,1476.2
2025-11-24 11:00:00,1476.1
2025-11-24 12:00:00,
2025-11-24 13:00:00,
2025-11-24 14:00:00,
2025-11-24 15:00:00,
2025-11-24 16:00:00,
2025-11-24 17:00:00,
2025-11-24 18:00:00,
2025-11-24 19:00:00,
2025-11-24 20:00:00,1473.08
2025-11-24 21:00:00,1471.64
2025-11-24 22:00:00,1475.15
2025-11-24 23:00:00,1474.07
2025-11-25 00:00:00,1472.52
2025-11-25 01:00:00,1472.89
2025-11-25 02:00:00,1469.53
2025-11-25 03:00:00,1468.4
2025-11-25 04:00:00,1465.8
2025-11-25 05:00:00,1465.29
2025-11-25 06:00:00,1466.02
2025-11-25 07:00:00,1464.96
2025-11-25 08:00:00,1465.26
2025-11-25 09:00:00,1468.29
2025-11-25 10:00:00,1467.76
2025-11-25 11:00:00,1468.35
2025-11-25 12:00:00,
2025-11-25 13:00:00,
2025-11-25 14:00:00,
2025-11-25 15:00:00,
2025-11-25 16:00:00,
2025-11-25 17:00:00,
2025-11-25 18:00:00,
2025-11-25 19:00:00,
2025-11-25 20:00:00,1461.11
2025-11-25 21:00:00,1465.22
2025-11-25 22:00:00,1464.66
2025-11-25 23:00:00,1466.46
2025-11-26 00:00:00,1465.67
2025-11-26 01:00:00,1470.36
2025-11-26 02:00:00,1471.5
2025-11-26 03:00:00,1474.94
2025-11-26 04:00:00,1472.78
2025-11-26 05:00:00,1474.45
2025-11-26 06:00:00,1473.95
2025-11-26 07:00:00,1474.52
2025-11-26 08:00:00,1473.82
2025-11-26 09:00:00,1472.02
2025-11-26 10:00:00,1469.56
2025-11-26 11:00:00,1468.66
2025-11-26 12:00:00,
2025-11-26 13:00:00,
2025-11-26 14:00:00,
2025-11-26 15:00:00,
2025-11-26 16:00:00,
2025-11-26 17:00:00,
2025-11-26 18:00:00,
2025-11-26 19:00:00,
2025-11-26 20:00:00,1465.9
2025-11-26 21:00:00,1466.14
2025-11-26 22:00:00,1466.52
2025-11-26 23:00:00,1462.07
2025-11-27 00:00:00,1462.46
2025-11-27 01:00:00,1464.74
2025-11-27 02:00:00,1461.39
2025-11-27 03:00:00,1461.36
2025-11-27 04:00:00,1461.98
2025-11-27 05:00:00,1461.23
2025-11-27 06:00:00,1462.41
2025-11-27 07:00:00,1462.13
2025-11-27 08:00:00,1462.15
2025-11-27 09:00:00,1462.67
2025-11-27 10:00:00,1462.26
2025-11-27 11:00:00,1462.32
2025-11-27 12:00:00,
2025-11-27 13:00:00,
2025-11-27 14:00:00,
2025-11-27 15:00:00,
2025-11-27 16:00:00,
2025-11-27 17:00:00,
2025-11-27 18:00:00,
2025-11-27 19:00:00,
2025-11-27 20:00:00,1465.2
2025-11-27 21:00:00,1464.31
2025-11-27 22:00:00,1464.67
2025-11-27 23:00:00,1466.01
2025-11-28 00:00:00,1468.43
2025-11-28 01:00:00,1470.83
2025-11-28 02:00:00,1471.59
2025-11-28 03:00:00,1471.49
2025-11-28 04:00:00,1471.1
2025-11-28 05:00:00,1470.78
2025-11-28 06:00:00,1469.88
2025-11-28 07:00:00,1469.2
2025-11-28 08:00:00,1469.44
2025-11-28 09:00:00,1468.74
2025-11-28 10:00:00,1466.39
2025-11-28 11:00:00,1467.7
2025-11-28 12:00:00,
2025-11-28 13:00:00,
2025-11-28 14:00:00,
2025-11-28 15:00:00,
2025-11-28 16:00:00,
2025-11-28 17:00:00,
2025-11-28 18:00:00,
2025-11-28 19:00:00,
2025-11-28 20:00:00,
2025-11-28 21:00:00,
2025-11-28 22:00:00,
2025-11-28 23:00:00,
2025-11-29 00:00:00,
2025-11-29 01:00:00,
2025-11-29 02:00:00,
2025-11-29 03:00:00,
2025-11-29 04:00:00,
2025-11-29 05:00:00,
2025-11-29 06:00:00,
2025-11-29 07:00:00,
2025-11-29 08:00:00,
2025-11-29 09:00:00,
2025-11-29 10:00:00,
2025-11-29 11:00:00,
2025-11-29 12:00:00,
2025-11-29 13:00:00,
2025-11-29 14:00:00,
2025-11-29 15:00:00,
2025-11-29 16:00:00,
2025-11-29 17:00:00,
2025-11-29 18:00:00,
2025-11-29 19:00:00,
2025-11-29 20:00:00,
2025-11-29 21:00:00,
2025-11-29 22:00:00,
2025-11-29 23:00:00,
2025-11-30 00:00:00,
2025-11-30 01:00:00,
2025-11-30 02:00:00,
2025-11-30 03:00:00,
2025-11-30 04:00:00,
2025-11-30 05:00:00,
2025-11-30 06:00:00,
2025-11-30 07:00:00,
2025-11-30 08:00:00,
2025-11-30 09:00:00,
2025-11-30 10:00:00,
2025-11-30 11:00:00,
2025-11-30 12:00:00,
2025-11-30 13:00:00,
2025-11-30 14:00:00,
2025-11-30 15:00:00,
2025-11-30 16:00:00,
2025-11-30 17:00:00,
2025-11-30 18:00:00,
2025-11-30 19:00:00,
2025-11-30 20:00:00,1468.24
2025-11-30 21:00:00,1470.45
2025-11-30 22:00:00,1469.78
2025-11-30 23:00:00,1470.34
2025-12-01 00:00:00,1471.01
2025-12-01 01:00:00,1469.55
2025-12-01 02:00:00,1469.59
2025-12-01 03:00:00,1469.44
2025-12-01 04:00:00,1469.64
2025-12-01 05:00:00,1469.04
2025-12-01 06:00:00,1468.15
2025-12-01 07:00:00,1465.26
2025-12-01 08:00:00,1465.92
2025-12-01 09:00:00,1466.34
2025-12-01 10:00:00,1466.64
2025-12-01 11:00:00,1468.15
2025-12-01 12:00:00,
2025-12-01 13:00:00,
2025-12-01 14:00:00,
2025-12-01 15:00:00,
2025-12-01 16:00:00,
2025-12-01 17:00:00,
2025-12-01 18:00:00,
2025-12-01 19:00:00,
2025-12-01 20:00:00,1469.47
2025-12-01 21:00:00,1468.31
2025-12-01 22:00:00,1467.69
2025-12-01 23:00:00,1468.17
2025-12-02 00:00:00,1468.37
2025-12-02 01:00:00,1468.36
2025-12-02 02:00:00,1468.37
2025-12-02 03:00:00,1469.01
2025-12-02 04:00:00,1468.38
2025-12-02 05:00:00,1469.17
2025-12-02 06:00:00,1468.9
2025-12-02 07:00:00,1467.97
2025-12-02 08:00:00,1467.58
2025-12-02 09:00:00,1467.33
2025-12-02 10:00:00,1468.35
2025-12-02 11:00:00,1469.35
2025-12-02 12:00:00,
2025-12-02 13:00:00,
2025-12-02 14:00:00,
2025-12-02 15:00:00,
2025-12-02 16:00:00,
2025-12-02 17:00:00,
2025-12-02 18:00:00,
2025-12-02 19:00:00,
2025-12-02 20:00:00,1470.58
2025-12-02 21:00:00,1469.17
2025-12-02 22:00:00,1469.5
2025-12-02 23:00:00,1469.7
2025-12-03 00:00:00,1469.03
2025-12-03 01:00:00,1468.65
2025-12-03 02:00:00,1467.95
2025-12-03 03:00:00,1465.64
2025-12-03 04:00:00,1465.62
2025-12-03 05:00:00,1464.9
2025-12-03 06:00:00,1464.85
2025-12-03 07:00:00,1464.65
2025-12-03 08:00:00,1464.41
2025-12-03 09:00:00,1466.32
2025-12-03 10:00:00,1464.93
2025-12-03 11:00:00,1466.14
2025-12-03 12:00:00,
2025-12-03 13:00:00,
2025-12-03 14:00:00,
2025-12-03 15:00:00,
2025-12-03 16:00:00,
2025-12-03 17:00:00,
2025-12-03 18:00:00,1466.51
2025-12-03 19:00:00,
2025-12-03 20:00:00,1470.55
2025-12-03 21:00:00,1470.14
2025-12-03 22:00:00,1472.48
2025-12-03 23:00:00,1473.84
2025-12-04 00:00:00,1472.84
2025-12-04 01:00:00,1472.94
2025-12-04 02:00:00,1470.47
2025-12-04 03:00:00,1471.61
2025-12-04 04:00:00,1471.64
2025-12-04 05:00:00,1471.98
2025-12-04 06:00:00,1470.77
2025-12-04 07:00:00,1471.67
2025-12-04 08:00:00,1472.58
2025-12-04 09:00:00,1472.54
2025-12-04 10:00:00,1472.78
2025-12-04 11:00:00,1473.42
2025-12-04 12:00:00,
2025-12-04 13:00:00,
2025-12-04 14:00:00,
2025-12-04 15:00:00,
2025-12-04 16:00:00,
2025-12-04 17:00:00,
2025-12-04 18:00:00,
2025-12-04 19:00:00,
2025-12-04 20:00:00,1470.53
2025-12-04 21:00:00,1471.57
2025-12-04 22:00:00,1473.78
2025-12-04 23:00:00,1472.21
2025-12-05 00:00:00,1469.95
2025-12-05 01:00:00,1469.45
2025-12-05 02:00:00,1470.39
2025-12-05 03:00:00,1471.12
2025-12-05 04:00:00,1471.73
2025-12-05 05:00:00,1472.59
2025-12-05 06:00:00,1472.95
2025-12-05 07:00:00,1472.45
2025-12-05 08:00:00,1472.82
2025-12-05 09:00:00,1472.14
2025-12-05 10:00:00,1471.78
2025-12-05 11:00:00,1473.01
2025-12-05 12:00:00,
2025-12-05 13:00:00,
2025-12-05 14:00:00,
2025-12-05 15:00:00,
2025-12-05 16:00:00,
2025-12-05 17:00:00,
2025-12-05 18:00:00,
2025-12-05 19:00:00,
2025-12-05 20:00:00,
2025-12-05 21:00:00,
2025-12-05 22:00:00,
2025-12-05 23:00:00,
2025-12-06 00:00:00,
2025-12-06 01:00:00,
2025-12-06 02:00:00,
2025-12-06 03:00:00,
2025-12-06 04:00:00,
2025-12-06 05:00:00,
2025-12-06 06:00:00,
2025-12-06 07:00:00,
2025-12-06 08:00:00,
2025-12-06 09:00:00,
2025-12-06 10:00:00,
2025-12-06 11:00:00,
2025-12-06 12:00:00,
2025-12-06 13:00:00,
2025-12-06 14:00:00,
2025-12-06 15:00:00,
2025-12-06 16:00:00,
2025-12-06 17:00:00,
2025-12-06 18:00:00,
2025-12-06 19:00:00,
2025-12-06 20:00:00,
2025-12-06 21:00:00,
2025-12-06 22:00:00,
2025-12-06 23:00:00,
2025-12-07 00:00:00,
2025-12-07 01:00:00,
2025-12-07 02:00:00,
2025-12-07 03:00:00,
2025-12-07 04:00:00,
2025-12-07 05:00:00,
2025-12-07 06:00:00,
2025-12-07 07:00:00,
2025-12-07 08:00:00,
2025-12-07 09:00:00,
2025-12-07 10:00:00,
2025-12-07 11:00:00,
2025-12-07 12:00:00,
2025-12-07 13:00:00,
2025-12-07 14:00:00,
2025-12-07 15:00:00,
2025-12-07 16:00:00,
2025-12-07 17:00:00,
2025-12-07 18:00:00,
2025-12-07 19:00:00,
2025-12-07 20:00:00,1469.11
2025-12-07 21:00:00,1467.85
2025-12-07 22:00:00,1470.05
2025-12-07 23:00:00,1469.57
2025-12-08 00:00:00,1467.08
2025-12-08 01:00:00,1467.27
2025-12-08 02:00:00,1468.03
2025-12-08 03:00:00,1467.69
2025-12-08 04:00:00,1467.18
2025-12-08 05:00:00,1466.74
2025-12-08 06:00:00,1467.09
2025-12-08 07:00:00,1466.48
2025-12-08 08:00:00,1466.75
2025-12-08 09:00:00,1467.47
2025-12-08 10:00:00,1469.24
2025-12-08 11:00:00,1469.33
2025-12-08 12:00:00,
2025-12-08 13:00:00,
2025-12-08 14:00:00,
2025-12-08 15:00:00,
2025-12-08 16:00:00,
2025-12-08 17:00:00,
2025-12-08 18:00:00,
2025-12-08 19:00:00,
2025-12-08 20:00:00,1469.68
2025-12-08 21:00:00,1470.79
2025-12-08 22:00:00,1470.11
2025-12-08 23:00:00,1470.11
2025-12-09 00:00:00,1470.82
2025-12-09 01:00:00,1466.98
2025-12-09 02:00:00,1468.93
2025-12-09 03:00:00,1468.78
2025-12-09 04:00:00,1467.41
2025-12-09 05:00:00,1467.71
2025-12-09 06:00:00,1467.89
2025-12-09 07:00:00,1468.7
2025-12-09 08:00:00,1469.27
2025-12-09 09:00:00,1468.96
2025-12-09 10:00:00,1470.5
2025-12-09 11:00:00,1469.62
2025-12-09 12:00:00,
2025-12-09 13:00:00,
2025-12-09 14:00:00,
2025-12-09 15:00:00,
2025-12-09 16:00:00,
2025-12-09 17:00:00,
2025-12-09 18:00:00,1469.88
2025-12-09 19:00:00,
2025-12-09 20:00:00,1470.24
2025-12-09 21:00:00,1472.13
2025-12-09 22:00:00,1472.21
2025-12-09 23:00:00,1471.11
2025-12-10 00:00:00,1471.05
2025-12-10 01:00:00,1469.8
2025-12-10 02:00:00,1470.25
2025-12-10 03:00:00,1470.4
2025-12-10 04:00:00,1470.13
2025-12-10 05:00:00,1470.24
2025-12-10 06:00:00,1469.47
2025-12-10 07:00:00,1469.72
2025-12-10 08:00:00,1470.24
2025-12-10 09:00:00,1470.11
2025-12-10 10:00:00,1470.66
2025-12-10 11:00:00,1470.34
2025-12-10 12:00:00,
2025-12-10 13:00:00,
2025-12-10 14:00:00,
2025-12-10 15:00:00,
2025-12-10 16:00:00,
2025-12-10 17:00:00,
2025-12-10 18:00:00,
2025-12-10 19:00:00,
2025-12-10 20:00:00,1468.06
2025-12-10 21:00:00,1470.95
2025-12-10 22:00:00,1472.77
2025-12-10 23:00:00,1472.82
2025-12-11 00:00:00,1472.75
2025-12-11 01:00:00,1472.73
2025-12-11 02:00:00,1473.3
2025-12-11 03:00:00,1471.99
2025-12-11 04:00:00,1471.83
2025-12-11 05:00:00,1472.51
2025-12-11 06:00:00,1471.76
2025-12-11 07:00:00,1471.16
2025-12-11 08:00:00,1470.28
2025-12-11 09:00:00,1471.02
2025-12-11 10:00:00,1468.61
2025-12-11 11:00:00,1471.81
2025-12-11 12:00:00,
2025-12-11 13:00:00,
2025-12-11 14:00:00,
2025-12-11 15:00:00,
2025-12-11 16:00:00,
2025-12-11 17:00:00,
2025-12-11 18:00:00,1472.3
2025-12-11 19:00:00,
2025-12-11 20:00:00,1471.98
2025-12-11 21:00:00,1473.66
2025-12-11 22:00:00,1473.39
2025-12-11 23:00:00,1473.38
2025-12-12 00:00:00,1473.37
2025-12-12 01:00:00,1475.64
2025-12-12 02:00:00,1476.4
2025-12-12 03:00:00,1476.46
2025-12-12 04:00:00,1477.75
2025-12-12 05:00:00,1477.05
2025-12-12 06:00:00,1476.97
2025-12-12 07:00:00,1476.71
2025-12-12 08:00:00,1477.3
2025-12-12 09:00:00,1476.55
2025-12-12 10:00:00,1478.37
2025-12-12 11:00:00,1477.71
2025-12-12 12:00:00,
2025-12-12 13:00:00,
2025-12-12 14:00:00,
2025-12-12 15:00:00,
2025-12-12 16:00:00,
2025-12-12 17:00:00,
2025-12-12 18:00:00,
2025-12-12 19:00:00,
2025-12-12 20:00:00,
2025-12-12 21:00:00,
2025-12-12 22:00:00,
2025-12-12 23:00:00,
2025-12-13 00:00:00,
2025-12-13 01:00:00,
2025-12-13 02:00:00,
2025-12-13 03:00:00,
2025-12-13 04:00:00,
2025-12-13 05:00:00,
2025-12-13 06:00:00,
2025-12-13 07:00:00,
2025-12-13 08:00:00,
2025-12-13 09:00:00,
2025-12-13 10:00:00,
2025-12-13 11:00:00,
2025-12-13 12:00:00,
2025-12-13 13:00:00,
2025-12-13 14:00:00,
2025-12-13 15:00:00,
2025-12-13 16:00:00,
2025-12-13 17:00:00,
2025-12-13 18:00:00,
2025-12-13 19:00:00,
2025-12-13 20:00:00,
2025-12-13 21:00:00,
2025-12-13 22:00:00,
2025-12-13 23:00:00,
2025-12-14 00:00:00,
2025-12-14 01:00:00,
2025-12-14 02:00:00,
2025-12-14 03:00:00,
2025-12-14 04:00:00,
2025-12-14 05:00:00,
2025-12-14 06:00:00,
2025-12-14 07:00:00,
2025-12-14 08:00:00,
2025-12-14 09:00:00,
2025-12-14 10:00:00,
2025-12-14 11:00:00,
2025-12-14 12:00:00,
2025-12-14 13:00:00,
2025-12-14 14:00:00,
2025-12-14 15:00:00,
2025-12-14 16:00:00,
2025-12-14 17:00:00,
2025-12-14 18:00:00,
2025-12-14 19:00:00,
2025-12-14 20:00:00,1476.63
2025-12-14 21:00:00,1476.72
2025-12-14 22:00:00,1474.95
2025-12-14 23:00:00,1472.52
2025-12-15 00:00:00,1471.26
2025-12-15 01:00:00,1471.99
2025-12-15 02:00:00,1473.8
2025-12-15 03:00:00,1472.23
2025-12-15 04:00:00,1464.02
2025-12-15 05:00:00,1465.12
2025-12-15 06:00:00,1464.24
2025-12-15 07:00:00,1464.58
2025-12-15 08:00:00,1466.95
2025-12-15 09:00:00,1467.26
2025-12-15 10:00:00,1467.77
2025-12-15 11:00:00,1468.91
2025-12-15 12:00:00,
2025-12-15 13:00:00,
2025-12-15 14:00:00,
2025-12-15 15:00:00,
2025-12-15 16:00:00,
2025-12-15 17:00:00,
2025-12-15 18:00:00,
2025-12-15 19:00:00,
2025-12-15 20:00:00,1470.43
2025-12-15 21:00:00,1471.45
2025-12-15 22:00:00,1474.32
2025-12-15 23:00:00,1475.13
2025-12-16 00:00:00,1475.59
2025-12-16 01:00:00,1474.81
2025-12-16 02:00:00,1475.65
2025-12-16 03:00:00,1475.64
2025-12-16 04:00:00,1475.13
2025-12-16 05:00:00,1474.2
2025-12-16 06:00:00,1473.99
2025-12-16 07:00:00,1473.36
2025-12-16 08:00:00,1473.5
2025-12-16 09:00:00,1471.01
2025-12-16 10:00:00,1472.95
2025-12-16 11:00:00,1472.78
2025-12-16 12:00:00,
2025-12-16 13:00:00,
2025-12-16 14:00:00,
2025-12-16 15:00:00,
2025-12-16 16:00:00,
2025-12-16 17:00:00,
2025-12-16 18:00:00,1473.86
2025-12-16 19:00:00,
2025-12-16 20:00:00,1476.68
2025-12-16 21:00:00,1480.6
2025-12-16 22:00:00,1480.51
2025-12-16 23:00:00,1480.16
2025-12-17 00:00:00,1479.79
2025-12-17 01:00:00,1479.57
2025-12-17 02:00:00,1479.27
2025-12-17 03:00:00,1478.93
2025-12-17 04:00:00,1479.24
2025-12-17 05:00:00,1478.95
2025-12-17 06:00:00,1479.53
2025-12-17 07:00:00,1479.26
2025-12-17 08:00:00,1473.75
2025-12-17 09:00:00,1473.29
2025-12-17 10:00:00,1475.36
2025-12-17 11:00:00,1475.1
2025-12-17 12:00:00,
2025-12-17 13:00:00,
2025-12-17 14:00:00,
2025-12-17 15:00:00,
2025-12-17 16:00:00,
2025-12-17 17:00:00,
2025-12-17 18:00:00,
2025-12-17 19:00:00,
2025-12-17 20:00:00,1474.91
2025-12-17 21:00:00,1477.91
2025-12-17 22:00:00,1478.12
2025-12-17 23:00:00,1477.86
2025-12-18 00:00:00,1477.81
2025-12-18 01:00:00,1478.32
2025-12-18 02:00:00,1479.57
2025-12-18 03:00:00,1476.28
2025-12-18 04:00:00,1476.59
2025-12-18 05:00:00,1476.23
2025-12-18 06:00:00,1475.94
2025-12-18 07:00:00,1477.22
2025-12-18 08:00:00,1473.47
2025-12-18 09:00:00,1473.63
2025-12-18 10:00:00,1475.46
2025-12-18 11:00:00,1473.36
2025-12-18 12:00:00,
2025-12-18 13:00:00,
2025-12-18 14:00:00,
2025-12-18 15:00:00,
2025-12-18 16:00:00,
2025-12-18 17:00:00,
2025-12-18 18:00:00,
2025-12-18 19:00:00,
2025-12-18 20:00:00,1478.15
2025-12-18 21:00:00,1478.61
2025-12-18 22:00:00,1478.75
2025-12-18 23:00:00,1478.41
2025-12-19 00:00:00,1478.59
2025-12-19 01:00:00,1478.74
2025-12-19 02:00:00,1478.37
2025-12-19 03:00:00,1478.27
2025-12-19 04:00:00,1478.36
2025-12-19 05:00:00,1478.54
2025-12-19 06:00:00,1478.52
2025-12-19 07:00:00,1478.53
2025-12-19 08:00:00,1478.24
2025-12-19 09:00:00,1476.66
2025-12-19 10:00:00,1478.33
2025-12-19 11:00:00,1477.49
2025-12-19 12:00:00,
2025-12-19 13:00:00,
2025-12-19 14:00:00,
2025-12-19 15:00:00,
2025-12-19 16:00:00,
2025-12-19 17:00:00,
2025-12-19 18:00:00,
2025-12-19 19:00:00,
2025-12-19 20:00:00,
2025-12-19 21:00:00,
2025-12-19 22:00:00,
2025-12-19 23:00:00,
2025-12-20 00:00:00,
2025-12-20 01:00:00,
2025-12-20 02:00:00,
2025-12-20 03:00:00,
2025-12-20 04:00:00,
2025-12-20 05:00:00,
2025-12-20 06:00:00,
2025-12-20 07:00:00,
2025-12-20 08:00:00,
2025-12-20 09:00:00,
2025-12-20 10:00:00,
2025-12-20 11:00:00,
2025-12-20 12:00:00,
2025-12-20 13:00:00,
2025-12-20 14:00:00,
2025-12-20 15:00:00,
2025-12-20 16:00:00,
2025-12-20 17:00:00,
2025-12-20 18:00:00,
2025-12-20 19:00:00,
2025-12-20 20:00:00,
2025-12-20 21:00:00,
2025-12-20 22:00:00,
2025-12-20 23:00:00,
2025-12-21 00:00:00,
2025-12-21 01:00:00,
2025-12-21 02:00:00,
2025-12-21 03:00:00,
2025-12-21 04:00:00,
2025-12-21 05:00:00,
2025-12-21 06:00:00,
2025-12-21 07:00:00,
2025-12-21 08:00:00,
2025-12-21 09:00:00,
2025-12-21 10:00:00,
2025-12-21 11:00:00,
2025-12-21 12:00:00,
2025-12-21 13:00:00,
2025-12-21 14:00:00,
2025-12-21 15:00:00,
2025-12-21 16:00:00,
2025-12-21 17:00:00,
2025-12-21 18:00:00,
2025-12-21 19:00:00,
2025-12-21 20:00:00,1477.45
2025-12-21 21:00:00,1479.51
2025-12-21 22:00:00,1480.82
2025-12-21 23:00:00,1480.84
2025-12-22 00:00:00,1480.05
2025-12-22 01:00:00,1479.98
2025-12-22 02:00:00,1479.86
2025-12-22 03:00:00,1480.37
2025-12-22 04:00:00,1480.53
2025-12-22 05:00:00,1480.44
2025-12-22 06:00:00,1480.28
2025-12-22 07:00:00,1480.8
2025-12-22 08:00:00,1480.51
2025-12-22 09:00:00,1479.84
2025-12-22 10:00:00,1480.43
2025-12-22 11:00:00,1480.23
2025-12-22 12:00:00,
2025-12-22 13:00:00,
2025-12-22 14:00:00,
2025-12-22 15:00:00,
2025-12-22 16:00:00,
2025-12-22 17:00:00,
2025-12-22 18:00:00,
2025-12-22 19:00:00,
2025-12-22 20:00:00,1483.7
2025-12-22 21:00:00,1483.94
2025-12-22 22:00:00,1484.02
2025-12-22 23:00:00,1484.02
2025-12-23 00:00:00,1483.98
2025-12-23 01:00:00,1484.28
2025-12-23 02:00:00,1482.66
2025-12-23 03:00:00,1481.74
2025-12-23 04:00:00,1481.35
2025-12-23 05:00:00,1481.38
2025-12-23 06:00:00,1481.56
2025-12-23 07:00:00,1481.63
2025-12-23 08:00:00,1483.3
2025-12-23 09:00:00,1483.44
2025-12-23 10:00:00,1482.94
2025-12-23 11:00:00,1481.36
2025-12-23 12:00:00,
2025-12-23 13:00:00,
2025-12-23 14:00:00,
2025-12-23 15:00:00,
2025-12-23 16:00:00,
2025-12-23 17:00:00,
2025-12-23 18:00:00,
2025-12-23 19:00:00,
2025-12-23 20:00:00,1463.9
2025-12-23 21:00:00,1463.39
2025-12-23 22:00:00,1463.76
2025-12-23 23:00:00,1456.87
2025-12-24 00:00:00,1453.08
2025-12-24 01:00:00,1454.48
2025-12-24 02:00:00,1457.96
2025-12-24 03:00:00,1453.98
2025-12-24 04:00:00,1447.02
2025-12-24 05:00:00,1449.14
2025-12-24 06:00:00,1449.38
2025-12-24 07:00:00,1448.81
2025-12-24 08:00:00,1448.32
2025-12-24 09:00:00,1448.35
2025-12-24 10:00:00,1446.83
2025-12-24 11:00:00,1444.03
2025-12-24 12:00:00,
2025-12-24 13:00:00,
2025-12-24 14:00:00,
2025-12-24 15:00:00,
2025-12-24 16:00:00,
2025-12-24 17:00:00,
2025-12-24 18:00:00,
2025-12-24 19:00:00,
2025-12-24 20:00:00,1446.77
2025-12-24 21:00:00,1444.69
2025-12-24 22:00:00,1444.9
2025-12-24 23:00:00,1445.61
2025-12-25 00:00:00,1445.2
2025-12-25 01:00:00,1445.8
2025-12-25 02:00:00,1446.71
2025-12-25 03:00:00,
2025-12-25 04:00:00,
2025-12-25 05:00:00,
2025-12-25 06:00:00,
2025-12-25 07:00:00,1446.28
