datetime,price
2025-07-01 11:30:00,96.929
2025-07-01 10:30:00,96.888
2025-07-01 09:30:00,96.705
2025-07-01 08:30:00,96.657
2025-07-01 07:30:00,96.556
2025-07-01 06:30:00,96.522
2025-07-01 05:30:00,96.469
2025-07-01 04:30:00,96.468
2025-07-01 03:30:00,96.63
2025-07-01 02:30:00,96.696
2025-07-01 01:30:00,96.746
2025-07-01 00:30:00,96.723
2025-06-30 23:30:00,96.727
2025-06-30 22:30:00,96.729
2025-06-30 21:30:00,96.784
2025-06-30 20:30:00,96.694
2025-06-30 19:30:00,96.719
2025-06-30 16:30:00,96.804
2025-06-30 15:30:00,96.785
2025-06-30 14:30:00,96.871
2025-06-30 13:30:00,96.866
2025-06-30 12:30:00,96.924
2025-06-30 11:30:00,97.015
2025-06-30 10:30:00,97.079
2025-06-30 09:30:00,97.144
2025-06-30 08:30:00,97.267
2025-06-30 07:30:00,97.281
2025-06-30 06:30:00,97.167
2025-06-30 05:30:00,97.207
2025-06-30 04:30:00,97.172
2025-06-30 03:30:00,97.22
2025-06-30 02:30:00,97.133
2025-06-30 01:30:00,97.097
2025-06-30 00:30:00,97.054
2025-06-29 23:30:00,97.217
2025-06-29 22:30:00,97.213
2025-06-29 21:30:00,97.144
2025-06-29 20:30:00,97.184
2025-06-29 19:30:00,97.208
2025-06-29 18:30:00,97.161
2025-06-27 16:30:00,97.254
2025-06-27 15:30:00,97.301
2025-06-27 14:30:00,97.352
2025-06-27 13:30:00,97.448
2025-06-27 12:30:00,97.315
2025-06-27 11:30:00,97.196
2025-06-27 10:30:00,97.276
2025-06-27 09:30:00,97.249
2025-06-27 08:30:00,97.213
2025-06-27 07:30:00,97.209
2025-06-27 06:30:00,97.226
2025-06-27 05:30:00,97.3
2025-06-27 04:30:00,97.224
2025-06-27 03:30:00,97.192
2025-06-27 02:30:00,97.238
2025-06-27 01:30:00,97.292
2025-06-27 00:30:00,97.376
2025-06-26 23:30:00,97.361
2025-06-26 22:30:00,97.239
2025-06-26 21:30:00,97.303
2025-06-26 20:30:00,97.376
2025-06-26 19:30:00,97.376
2025-06-26 16:30:00,97.317
2025-06-26 15:30:00,97.319
2025-06-26 14:30:00,97.248
2025-06-26 13:30:00,97.151
2025-06-26 12:30:00,97.104
2025-06-26 11:30:00,97.106
2025-06-26 10:30:00,97.319
2025-06-26 09:30:00,97.23
2025-06-26 08:30:00,97.18
2025-06-26 07:30:00,97.268
2025-06-26 06:30:00,97.323
2025-06-26 05:30:00,97.114
2025-06-26 04:30:00,97.181
2025-06-26 03:30:00,97.081
2025-06-26 02:30:00,97.281
2025-06-26 01:30:00,97.501
2025-06-26 00:30:00,97.477
2025-06-25 23:30:00,97.482
2025-06-25 22:30:00,97.4
2025-06-25 21:30:00,97.461
2025-06-25 20:30:00,97.573
2025-06-25 19:30:00,97.465
2025-06-25 16:30:00,97.716
2025-06-25 15:30:00,97.749
2025-06-25 14:30:00,97.659
2025-06-25 13:30:00,97.766
2025-06-25 12:30:00,97.873
2025-06-25 11:30:00,97.871
2025-06-25 10:30:00,97.967
2025-06-25 09:30:00,98.02
2025-06-25 08:30:00,98.115
2025-06-25 07:30:00,98.151
2025-06-25 06:30:00,98.081
2025-06-25 05:30:00,98.052
2025-06-25 04:30:00,98.121
2025-06-25 03:30:00,98.064
2025-06-25 02:30:00,98.011
2025-06-25 01:30:00,97.928
2025-06-25 00:30:00,97.987
2025-06-24 23:30:00,97.945
2025-06-24 22:30:00,97.888
2025-06-24 21:30:00,97.875
2025-06-24 20:30:00,97.908
2025-06-24 19:30:00,97.895
2025-06-24 16:30:00,97.977
2025-06-24 15:30:00,97.942
2025-06-24 14:30:00,97.88
2025-06-24 13:30:00,97.859
2025-06-24 12:30:00,97.822
2025-06-24 11:30:00,97.907
2025-06-24 10:30:00,97.846
2025-06-24 09:30:00,97.77
2025-06-24 08:30:00,98.151
2025-06-24 07:30:00,98.063
2025-06-24 06:30:00,97.991
2025-06-24 05:30:00,98.064
2025-06-24 04:30:00,98.003
2025-06-24 03:30:00,98.112
2025-06-24 02:30:00,98.08
2025-06-24 01:30:00,98.01
2025-06-24 00:30:00,98.145
2025-06-23 23:30:00,98.114
2025-06-23 22:30:00,98.124
2025-06-23 21:30:00,98.213
2025-06-23 20:30:00,98.187
2025-06-23 19:30:00,98.242
2025-06-23 16:30:00,98.379
2025-06-23 15:30:00,98.362
2025-06-23 14:30:00,98.42
2025-06-23 13:30:00,98.424
2025-06-23 12:30:00,98.534
2025-06-23 11:30:00,98.681
2025-06-23 10:30:00,98.589
2025-06-23 09:30:00,98.755
2025-06-23 08:30:00,99.255
2025-06-23 07:30:00,99.325
2025-06-23 06:30:00,99.341
2025-06-23 05:30:00,99.34
2025-06-23 04:30:00,99.405
2025-06-23 03:30:00,99.074
2025-06-23 02:30:00,99.026
2025-06-23 01:30:00,98.998
2025-06-23 00:30:00,99.023
2025-06-22 23:30:00,99.075
2025-06-22 22:30:00,99.023
2025-06-22 21:30:00,98.923
2025-06-22 20:30:00,99.157
2025-06-22 19:30:00,99.034
2025-06-22 18:30:00,98.931
2025-06-20 16:30:00,98.774
2025-06-20 15:30:00,98.809
2025-06-20 14:30:00,98.71
2025-06-20 13:30:00,98.653
2025-06-20 12:30:00,98.624
2025-06-20 11:30:00,98.679
2025-06-20 10:30:00,98.727
2025-06-20 09:30:00,98.795
2025-06-20 08:30:00,98.679
2025-06-20 07:30:00,98.707
2025-06-20 06:30:00,98.689
2025-06-20 05:30:00,98.602
2025-06-20 04:30:00,98.6
2025-06-20 03:30:00,98.665
2025-06-20 02:30:00,98.644
2025-06-20 01:30:00,98.638
2025-06-20 00:30:00,98.625
2025-06-19 23:30:00,98.573
2025-06-19 22:30:00,98.597
2025-06-19 21:30:00,98.657
2025-06-19 20:30:00,98.61
2025-06-19 19:30:00,98.66
2025-06-19 16:30:00,98.793
2025-06-19 15:30:00,98.776
2025-06-19 14:30:00,98.774
2025-06-19 13:30:00,98.863
2025-06-19 12:30:00,99.044
2025-06-19 11:30:00,99.073
2025-06-19 10:30:00,99.061
2025-06-19 09:30:00,99.02
2025-06-19 08:30:00,98.914
2025-06-19 07:30:00,98.978
2025-06-19 06:30:00,98.904
2025-06-19 05:30:00,98.918
2025-06-19 04:30:00,98.926
2025-06-19 03:30:00,98.956
2025-06-19 02:30:00,98.968
2025-06-19 01:30:00,99.108
2025-06-19 00:30:00,99.018
2025-06-18 23:30:00,98.964
2025-06-18 22:30:00,99.018
2025-06-18 21:30:00,99.083
2025-06-18 20:30:00,98.958
2025-06-18 19:30:00,98.877
2025-06-18 16:30:00,98.876
2025-06-18 15:30:00,98.895
2025-06-18 14:30:00,98.979
2025-06-18 13:30:00,98.606
2025-06-18 12:30:00,98.678
2025-06-18 11:30:00,98.607
2025-06-18 10:30:00,98.508
2025-06-18 09:30:00,98.701
2025-06-18 08:30:00,98.67
2025-06-18 07:30:00,98.584
2025-06-18 06:30:00,98.71
2025-06-18 05:30:00,98.635
2025-06-18 04:30:00,98.631
2025-06-18 03:30:00,98.675
2025-06-18 02:30:00,98.566
2025-06-18 01:30:00,98.567
2025-06-18 00:30:00,98.65
2025-06-17 23:30:00,98.674
2025-06-17 22:30:00,98.682
2025-06-17 21:30:00,98.71
2025-06-17 20:30:00,98.716
2025-06-17 19:30:00,98.795
2025-06-17 16:30:00,98.808
2025-06-17 15:30:00,98.796
2025-06-17 14:30:00,98.786
2025-06-17 13:30:00,98.803
2025-06-17 12:30:00,98.617
2025-06-17 11:30:00,98.446
2025-06-17 10:30:00,98.469
2025-06-17 09:30:00,98.346
2025-06-17 08:30:00,98.166
2025-06-17 07:30:00,98.11
2025-06-17 06:30:00,98.073
2025-06-17 05:30:00,98.164
2025-06-17 04:30:00,98.192
2025-06-17 03:30:00,98.157
2025-06-17 02:30:00,98.178
2025-06-17 01:30:00,98.122
2025-06-17 00:30:00,98.121
2025-06-16 23:30:00,98.093
2025-06-16 22:30:00,98.151
2025-06-16 21:30:00,98.233
2025-06-16 20:30:00,98.218
2025-06-16 19:30:00,98.251
2025-06-16 16:30:00,98.141
2025-06-16 15:30:00,98.132
2025-06-16 14:30:00,98.085
2025-06-16 13:30:00,98.005
2025-06-16 12:30:00,97.975
2025-06-16 11:30:00,97.925
2025-06-16 10:30:00,97.895
2025-06-16 09:30:00,97.739
2025-06-16 08:30:00,97.817
2025-06-16 07:30:00,98.021
2025-06-16 06:30:00,97.962
2025-06-16 05:30:00,97.975
2025-06-16 04:30:00,97.975
2025-06-16 03:30:00,97.98
2025-06-16 02:30:00,97.988
2025-06-16 01:30:00,98.21
2025-06-16 00:30:00,98.121
2025-06-15 23:30:00,98.291
2025-06-15 22:30:00,98.317
2025-06-15 21:30:00,98.299
2025-06-15 20:30:00,98.24
2025-06-15 19:30:00,98.245
2025-06-15 18:30:00,98.287
2025-06-13 16:30:00,98.138
2025-06-13 15:30:00,98.185
2025-06-13 14:30:00,98.192
2025-06-13 13:30:00,98.192
2025-06-13 12:30:00,98.161
2025-06-13 11:30:00,98.034
2025-06-13 10:30:00,98.043
2025-06-13 09:30:00,98.19
2025-06-13 08:30:00,98.481
2025-06-13 07:30:00,98.404
2025-06-13 06:30:00,98.529
2025-06-13 05:30:00,98.394
2025-06-13 04:30:00,98.291
2025-06-13 03:30:00,98.149
2025-06-13 02:30:00,98.158
2025-06-13 01:30:00,98.277
2025-06-13 00:30:00,98.374
2025-06-12 23:30:00,98.318
2025-06-12 22:30:00,98.213
2025-06-12 21:30:00,98.069
2025-06-12 20:30:00,98.066
2025-06-12 19:30:00,97.839
2025-06-12 16:30:00,97.852
2025-06-12 15:30:00,97.91
2025-06-12 14:30:00,97.941
2025-06-12 13:30:00,97.92
2025-06-12 12:30:00,98.0
2025-06-12 11:30:00,97.969
2025-06-12 10:30:00,97.996
2025-06-12 09:30:00,97.921
2025-06-12 08:30:00,97.854
2025-06-12 07:30:00,97.852
2025-06-12 06:30:00,97.874
2025-06-12 05:30:00,97.903
2025-06-12 04:30:00,98.124
2025-06-12 03:30:00,98.285
2025-06-12 02:30:00,98.426
2025-06-12 01:30:00,98.343
2025-06-12 00:30:00,98.31
2025-06-11 23:30:00,98.374
2025-06-11 22:30:00,98.374
2025-06-11 21:30:00,98.395
2025-06-11 20:30:00,98.298
2025-06-11 19:30:00,98.43
2025-06-11 16:30:00,98.642
2025-06-11 15:30:00,98.658
2025-06-11 14:30:00,98.673
2025-06-11 13:30:00,98.626
2025-06-11 12:30:00,98.57
2025-06-11 11:30:00,98.615
2025-06-11 10:30:00,98.64
2025-06-11 09:30:00,98.757
2025-06-11 08:30:00,98.862
2025-06-11 07:30:00,99.05
2025-06-11 06:30:00,99.077
2025-06-11 05:30:00,99.027
2025-06-11 04:30:00,98.981
2025-06-11 03:30:00,99.059
2025-06-11 02:30:00,99.171
2025-06-11 01:30:00,99.195
2025-06-11 00:30:00,99.126
2025-06-10 23:30:00,99.124
2025-06-10 22:30:00,99.16
2025-06-10 21:30:00,99.151
2025-06-10 20:30:00,99.052
2025-06-10 19:30:00,99.013
2025-06-10 16:30:00,99.036
2025-06-10 15:30:00,99.067
2025-06-10 14:30:00,99.044
2025-06-10 13:30:00,99.089
2025-06-10 12:30:00,99.094
2025-06-10 11:30:00,99.094
2025-06-10 10:30:00,99.084
2025-06-10 09:30:00,98.954
2025-06-10 08:30:00,98.862
2025-06-10 07:30:00,99.002
2025-06-10 06:30:00,98.996
2025-06-10 05:30:00,99.041
2025-06-10 04:30:00,99.166
2025-06-10 03:30:00,99.193
2025-06-10 02:30:00,99.276
2025-06-10 01:30:00,99.105
2025-06-10 00:30:00,99.127
2025-06-09 23:30:00,99.217
2025-06-09 22:30:00,99.143
2025-06-09 21:30:00,99.241
2025-06-09 20:30:00,99.052
2025-06-09 19:30:00,98.912
2025-06-09 16:30:00,99.0
2025-06-09 15:30:00,98.997
2025-06-09 14:30:00,98.951
2025-06-09 13:30:00,98.921
2025-06-09 12:30:00,98.949
2025-06-09 11:30:00,98.953
2025-06-09 10:30:00,98.983
2025-06-09 09:30:00,99.114
2025-06-09 08:30:00,99.168
2025-06-09 07:30:00,99.065
2025-06-09 06:30:00,98.989
2025-06-09 05:30:00,98.905
2025-06-09 04:30:00,98.846
2025-06-09 03:30:00,98.887
2025-06-09 02:30:00,98.927
2025-06-09 01:30:00,98.966
2025-06-09 00:30:00,99.01
2025-06-08 23:30:00,99.028
2025-06-08 22:30:00,99.026
2025-06-08 21:30:00,98.957
2025-06-08 20:30:00,99.091
2025-06-08 19:30:00,99.173
2025-06-08 18:30:00,99.081
2025-06-06 16:30:00,99.202
2025-06-06 15:30:00,99.194
2025-06-06 14:30:00,99.18
2025-06-06 13:30:00,99.187
2025-06-06 12:30:00,99.223
2025-06-06 11:30:00,99.2
2025-06-06 10:30:00,99.217
2025-06-06 09:30:00,99.047
2025-06-06 08:30:00,99.319
2025-06-06 07:30:00,99.037
2025-06-06 06:30:00,98.965
2025-06-06 05:30:00,98.952
2025-06-06 04:30:00,98.999
2025-06-06 03:30:00,98.913
2025-06-06 02:30:00,98.924
2025-06-06 01:30:00,98.882
2025-06-06 00:30:00,98.855
2025-06-05 23:30:00,98.779
2025-06-05 22:30:00,98.779
2025-06-05 21:30:00,98.821
2025-06-05 20:30:00,98.693
2025-06-05 19:30:00,98.693
2025-06-05 16:30:00,98.733
2025-06-05 15:30:00,98.747
2025-06-05 14:30:00,98.744
2025-06-05 13:30:00,98.769
2025-06-05 12:30:00,98.757
2025-06-05 11:30:00,98.764
2025-06-05 10:30:00,98.69
2025-06-05 09:30:00,98.523
2025-06-05 08:30:00,98.38
2025-06-05 07:30:00,98.741
2025-06-05 06:30:00,98.81
2025-06-05 05:30:00,98.747
2025-06-05 04:30:00,98.825
2025-06-05 03:30:00,98.877
2025-06-05 02:30:00,98.815
2025-06-05 01:30:00,98.867
2025-06-05 00:30:00,98.887
2025-06-04 23:30:00,98.876
2025-06-04 22:30:00,98.795
2025-06-04 21:30:00,98.848
2025-06-04 20:30:00,98.78
2025-06-04 19:30:00,98.745
2025-06-04 16:30:00,98.809
2025-06-04 15:30:00,98.826
2025-06-04 14:30:00,98.838
2025-06-04 13:30:00,98.751
2025-06-04 12:30:00,98.747
2025-06-04 11:30:00,98.737
2025-06-04 10:30:00,98.791
2025-06-04 09:30:00,98.876
2025-06-04 08:30:00,99.028
2025-06-04 07:30:00,99.054
2025-06-04 06:30:00,99.214
2025-06-04 05:30:00,99.218
2025-06-04 04:30:00,99.139
2025-06-04 03:30:00,99.149
2025-06-04 02:30:00,99.095
2025-06-04 01:30:00,99.259
2025-06-04 00:30:00,99.31
2025-06-03 23:30:00,99.23
2025-06-03 22:30:00,99.222
2025-06-03 21:30:00,99.182
2025-06-03 20:30:00,99.148
2025-06-03 19:30:00,99.168
2025-06-03 16:30:00,99.239
2025-06-03 15:30:00,99.273
2025-06-03 14:30:00,99.256
2025-06-03 13:30:00,99.224
2025-06-03 12:30:00,99.211
2025-06-03 11:30:00,99.234
2025-06-03 10:30:00,99.21
2025-06-03 09:30:00,99.156
2025-06-03 08:30:00,99.151
2025-06-03 07:30:00,99.141
2025-06-03 06:30:00,99.116
2025-06-03 05:30:00,98.99
2025-06-03 04:30:00,98.899
2025-06-03 03:30:00,98.925
2025-06-03 02:30:00,98.787
2025-06-03 01:30:00,98.802
2025-06-03 00:30:00,98.899
2025-06-02 23:30:00,98.885
2025-06-02 22:30:00,98.887
2025-06-02 21:30:00,98.826
2025-06-02 20:30:00,98.797
2025-06-02 19:30:00,98.682
2025-06-02 16:30:00,98.7
2025-06-02 15:30:00,98.663
2025-06-02 14:30:00,98.716
2025-06-02 13:30:00,98.817
2025-06-02 12:30:00,98.881
2025-06-02 11:30:00,98.825
2025-06-02 10:30:00,98.723
2025-06-02 09:30:00,98.66
2025-06-02 08:30:00,98.899
2025-06-02 07:30:00,98.792
2025-06-02 06:30:00,98.77
2025-06-02 05:30:00,98.789
2025-06-02 04:30:00,98.717
2025-06-02 03:30:00,98.822
2025-06-02 02:30:00,98.832
2025-06-02 01:30:00,99.043
2025-06-02 00:30:00,99.201
2025-06-01 23:30:00,99.262
2025-06-01 22:30:00,99.303
2025-06-01 21:30:00,99.236
2025-06-01 20:30:00,99.123
2025-06-01 19:30:00,99.215
2025-06-01 18:30:00,99.34
2025-05-30 16:30:00,99.441
2025-05-30 15:30:00,99.431
2025-05-30 14:30:00,99.359
2025-05-30 13:30:00,99.323
2025-05-30 12:30:00,99.346
2025-05-30 11:30:00,99.43
2025-05-30 10:30:00,99.436
2025-05-30 09:30:00,99.537
2025-05-30 08:30:00,99.548
2025-05-30 07:30:00,99.377
2025-05-30 06:30:00,99.547
2025-05-30 05:30:00,99.559
2025-05-30 04:30:00,99.577
2025-05-30 03:30:00,99.508
2025-05-30 02:30:00,99.568
2025-05-30 01:30:00,99.494
2025-05-30 00:30:00,99.458
2025-05-29 23:30:00,99.411
2025-05-29 22:30:00,99.42
2025-05-29 21:30:00,99.406
2025-05-29 20:30:00,99.232
2025-05-29 19:30:00,99.206
2025-05-29 16:30:00,99.334
2025-05-29 15:30:00,99.367
2025-05-29 14:30:00,99.291
2025-05-29 13:30:00,99.263
2025-05-29 12:30:00,99.39
2025-05-29 11:30:00,99.335
2025-05-29 10:30:00,99.384
2025-05-29 09:30:00,99.488
2025-05-29 08:30:00,99.411
2025-05-29 07:30:00,99.84
2025-05-29 06:30:00,99.931
2025-05-29 05:30:00,99.88
2025-05-29 04:30:00,99.992
2025-05-29 03:30:00,100.105
2025-05-29 02:30:00,100.018
2025-05-29 01:30:00,100.109
2025-05-29 00:30:00,100.295
2025-05-28 23:30:00,100.233
2025-05-28 22:30:00,100.253
2025-05-28 21:30:00,100.288
2025-05-28 20:30:00,100.345
2025-05-28 19:30:00,100.277
2025-05-28 16:30:00,99.878
2025-05-28 15:30:00,99.869
2025-05-28 14:30:00,99.901
2025-05-28 13:30:00,99.935
2025-05-28 12:30:00,99.844
2025-05-28 11:30:00,99.872
2025-05-28 10:30:00,99.869
2025-05-28 09:30:00,99.672
2025-05-28 08:30:00,99.867
2025-05-28 07:30:00,99.72
2025-05-28 06:30:00,99.637
2025-05-28 05:30:00,99.504
2025-05-28 04:30:00,99.536
2025-05-28 03:30:00,99.621
2025-05-28 02:30:00,99.674
2025-05-28 01:30:00,99.72
2025-05-28 00:30:00,99.837
2025-05-27 23:30:00,99.793
2025-05-27 22:30:00,99.816
2025-05-27 21:30:00,99.638
2025-05-27 20:30:00,99.55
2025-05-27 19:30:00,99.448
2025-05-27 16:30:00,99.601
2025-05-27 15:30:00,99.607
2025-05-27 14:30:00,99.537
2025-05-27 13:30:00,99.535
2025-05-27 12:30:00,99.548
2025-05-27 11:30:00,99.538
2025-05-27 10:30:00,99.494
2025-05-27 09:30:00,99.429
2025-05-27 08:30:00,99.243
2025-05-27 07:30:00,99.297
2025-05-27 06:30:00,99.405
2025-05-27 05:30:00,99.384
2025-05-27 04:30:00,99.347
2025-05-27 03:30:00,99.361
2025-05-27 02:30:00,99.322
2025-05-27 01:30:00,99.017
2025-05-27 00:30:00,99.151
2025-05-26 23:30:00,98.915
2025-05-26 22:30:00,98.882
2025-05-26 21:30:00,98.855
2025-05-26 20:30:00,98.796
2025-05-26 19:30:00,98.836
2025-05-26 16:30:00,98.993
2025-05-26 15:30:00,98.997
2025-05-26 14:30:00,99.0
2025-05-26 13:30:00,99.004
2025-05-26 12:30:00,99.016
2025-05-26 11:30:00,99.006
2025-05-26 10:30:00,99.015
2025-05-26 09:30:00,99.002
2025-05-26 08:30:00,99.034
2025-05-26 07:30:00,99.103
2025-05-26 06:30:00,99.029
2025-05-26 05:30:00,99.017
2025-05-26 04:30:00,99.014
2025-05-26 03:30:00,98.953
2025-05-26 02:30:00,98.896
2025-05-26 01:30:00,98.784
2025-05-26 00:30:00,98.843
2025-05-25 23:30:00,98.81
2025-05-25 22:30:00,98.812
2025-05-25 21:30:00,98.739
2025-05-25 20:30:00,98.879
2025-05-25 19:30:00,98.95
2025-05-25 18:30:00,99.039
2025-05-23 16:30:00,99.102
2025-05-23 15:30:00,99.085
2025-05-23 14:30:00,99.106
2025-05-23 13:30:00,99.087
2025-05-23 12:30:00,99.168
2025-05-23 11:30:00,99.218
2025-05-23 10:30:00,99.339
2025-05-23 09:30:00,99.32
2025-05-23 08:30:00,99.437
2025-05-23 07:30:00,99.432
2025-05-23 06:30:00,99.307
2025-05-23 05:30:00,99.378
2025-05-23 04:30:00,99.363
2025-05-23 03:30:00,99.47
2025-05-23 02:30:00,99.483
2025-05-23 01:30:00,99.661
2025-05-23 00:30:00,99.592
2025-05-22 23:30:00,99.648
2025-05-22 22:30:00,99.647
2025-05-22 21:30:00,99.684
2025-05-22 20:30:00,99.767
2025-05-22 19:30:00,99.832
2025-05-22 16:30:00,99.933
2025-05-22 15:30:00,99.912
2025-05-22 14:30:00,99.95
2025-05-22 13:30:00,99.991
2025-05-22 12:30:00,100.097
2025-05-22 11:30:00,99.905
2025-05-22 10:30:00,99.864
2025-05-22 09:30:00,99.852
2025-05-22 08:30:00,99.802
2025-05-22 07:30:00,99.695
2025-05-22 06:30:00,99.725
2025-05-22 05:30:00,99.821
2025-05-22 04:30:00,99.833
2025-05-22 03:30:00,99.558
2025-05-22 02:30:00,99.61
2025-05-22 01:30:00,99.524
2025-05-22 00:30:00,99.556
2025-05-21 23:30:00,99.554
2025-05-21 22:30:00,99.507
2025-05-21 21:30:00,99.504
2025-05-21 20:30:00,99.509
2025-05-21 19:30:00,99.544
2025-05-21 16:30:00,99.605
2025-05-21 15:30:00,99.608
2025-05-21 14:30:00,99.59
2025-05-21 13:30:00,99.511
2025-05-21 12:30:00,99.381
2025-05-21 11:30:00,99.487
2025-05-21 10:30:00,99.512
2025-05-21 09:30:00,99.582
2025-05-21 08:30:00,99.603
2025-05-21 07:30:00,99.662
2025-05-21 06:30:00,99.582
2025-05-21 05:30:00,99.417
2025-05-21 04:30:00,99.754
2025-05-21 03:30:00,99.716
2025-05-21 02:30:00,99.635
2025-05-21 01:30:00,99.48
2025-05-21 00:30:00,99.573
2025-05-20 23:30:00,99.637
2025-05-20 22:30:00,99.673
2025-05-20 21:30:00,99.724
2025-05-20 20:30:00,99.952
2025-05-20 19:30:00,99.883
2025-05-20 16:30:00,100.05
2025-05-20 15:30:00,100.016
2025-05-20 14:30:00,100.063
2025-05-20 13:30:00,100.076
2025-05-20 12:30:00,100.175
2025-05-20 11:30:00,100.31
2025-05-20 10:30:00,100.221
2025-05-20 09:30:00,100.181
2025-05-20 08:30:00,100.418
2025-05-20 07:30:00,100.457
2025-05-20 06:30:00,100.276
2025-05-20 05:30:00,100.303
2025-05-20 04:30:00,100.192
2025-05-20 03:30:00,100.167
2025-05-20 02:30:00,100.107
2025-05-20 01:30:00,100.243
2025-05-20 00:30:00,100.234
2025-05-19 23:30:00,100.337
2025-05-19 22:30:00,100.362
2025-05-19 21:30:00,100.36
2025-05-19 20:30:00,100.336
2025-05-19 19:30:00,100.554
