2025-05-27 15:30,99.607
2025-05-27 14:30,99.537
2025-05-27 13:30,99.535
2025-05-27 12:30,99.548
2025-05-27 11:30,99.538
2025-05-27 10:30,99.494
2025-05-27 9:30,99.429
2025-05-27 8:30,99.243
2025-05-27 7:30,99.297
2025-05-27 6:30,99.405
2025-05-27 5:30,99.384
2025-05-27 4:30,99.347
2025-05-27 3:30,99.361
2025-05-27 2:30,99.322
2025-05-27 1:30,99.017
2025-05-27 0:30,99.151
2025-05-26 23:30,98.915
2025-05-26 22:30,98.882
2025-05-26 21:30,98.855
2025-05-26 20:30,98.796
2025-05-26 19:30,98.836
2025-05-26 16:30,98.993
2025-05-26 15:30,98.997
2025-05-26 14:30,99
2025-05-26 13:30,99.004
2025-05-26 12:30,99.016
2025-05-26 11:30,99.006
2025-05-26 10:30,99.015
2025-05-26 9:30,99.002
2025-05-26 8:30,99.034
2025-05-26 7:30,99.103
2025-05-26 6:30,99.029
2025-05-26 5:30,99.017
2025-05-26 4:30,99.014
2025-05-26 3:30,98.953
2025-05-26 2:30,98.896
2025-05-26 1:30,98.784
2025-05-26 0:30,98.843
2025-05-25 23:30,98.81
2025-05-25 22:30,98.812
2025-05-25 21:30,98.739
2025-05-25 20:30,98.879
2025-05-25 19:30,98.95
2025-05-25 18:30,99.039
2025-05-23 16:30,99.102
2025-05-23 15:30,99.085
2025-05-23 14:30,99.106
2025-05-23 13:30,99.087
2025-05-23 12:30,99.168
2025-05-23 11:30,99.218
2025-05-23 10:30,99.339
2025-05-23 9:30,99.32
2025-05-23 8:30,99.437
2025-05-23 7:30,99.432
2025-05-23 6:30,99.307
2025-05-23 5:30,99.378
2025-05-23 4:30,99.363
2025-05-23 3:30,99.47
2025-05-23 2:30,99.483
2025-05-23 1:30,99.661
2025-05-23 0:30,99.592
2025-05-22 23:30,99.648
2025-05-22 22:30,99.647
2025-05-22 21:30,99.684
2025-05-22 20:30,99.767
2025-05-22 19:30,99.832
2025-05-22 16:30,99.933
2025-05-22 15:30,99.912
2025-05-22 14:30,99.95
2025-05-22 13:30,99.991
2025-05-22 12:30,100.097
2025-05-22 11:30,99.905
2025-05-22 10:30,99.864
2025-05-22 9:30,99.852
2025-05-22 8:30,99.802
2025-05-22 7:30,99.695
2025-05-22 6:30,99.725
2025-05-22 5:30,99.821
2025-05-22 4:30,99.833
2025-05-22 3:30,99.558
2025-05-22 2:30,99.61
2025-05-22 1:30,99.524
2025-05-22 0:30,99.556
2025-05-21 23:30,99.554
2025-05-21 22:30,99.507
2025-05-21 21:30,99.504
2025-05-21 20:30,99.509
2025-05-21 19:30,99.544
2025-05-21 16:30,99.605
2025-05-21 15:30,99.608
2025-05-21 14:30,99.59
2025-05-21 13:30,99.511
2025-05-21 12:30,99.381
2025-05-21 11:30,99.487
2025-05-21 10:30,99.512
2025-05-21 9:30,99.582
2025-05-21 8:30,99.603
2025-05-21 7:30,99.662
2025-05-21 6:30,99.582
2025-05-21 5:30,99.417
2025-05-21 4:30,99.754
2025-05-21 3:30,99.716
2025-05-21 2:30,99.635
2025-05-21 1:30,99.48
2025-05-21 0:30,99.573
2025-05-20 23:30,99.637
2025-05-20 22:30,99.673
2025-05-20 21:30,99.724
2025-05-20 20:30,99.952
2025-05-20 19:30,99.883
2025-05-20 16:30,100.05
2025-05-20 15:30,100.016
2025-05-20 14:30,100.063
2025-05-20 13:30,100.076
2025-05-20 12:30,100.175
2025-05-20 11:30,100.31
2025-05-20 10:30,100.221
2025-05-20 9:30,100.181
2025-05-20 8:30,100.418
2025-05-20 7:30,100.457
2025-05-20 6:30,100.276
2025-05-20 5:30,100.303
2025-05-20 4:30,100.192
2025-05-20 3:30,100.167
2025-05-20 2:30,100.107
2025-05-20 1:30,100.243
2025-05-20 0:30,100.234
2025-05-19 23:30,100.337
2025-05-19 22:30,100.362
2025-05-19 21:30,100.36
2025-05-19 20:30,100.336
2025-05-19 19:30,100.554
