datetime_utc,BTC_UPBIT_OPEN,BTC_UPBIT_HIGH,BTC_UPBIT_LOW,BTC_UPBIT_CLOSE,BTC_UPBIT_VOLUME,ETH_UPBIT_OPEN,ETH_UPBIT_HIGH,ETH_UPBIT_LOW,ETH_UPBIT_CLOSE,ETH_UPBIT_VOLUME,XRP_UPBIT_OPEN,XRP_UPBIT_HIGH,XRP_UPBIT_LOW,XRP_UPBIT_CLOSE,XRP_UPBIT_VOLUME,SOL_UPBIT_OPEN,SOL_UPBIT_HIGH,SOL_UPBIT_LOW,SOL_UPBIT_CLOSE,SOL_UPBIT_VOLUME,DOGE_UPBIT_OPEN,DOGE_UPBIT_HIGH,DOGE_UPBIT_LOW,DOGE_UPBIT_CLOSE,DOGE_UPBIT_VOLUME,USDT_UPBIT_OPEN,USDT_UPBIT_HIGH,USDT_UPBIT_LOW,USDT_UPBIT_CLOSE,USDT_UPBIT_VOLUME
2025-06-18 04:00:00+00:00,145770000.0,146128000.0,145625000.0,146077000.0,29.89154398,3504000.0,3524000.0,3503000.0,3513000.0,1088.12397704,3003.0,3011.0,2998.0,3008.0,1811010.75273916,205800.0,206600.0,205550.0,206100.0,4571.43902701,236.6,238.3,236.5,237.7,3977577.75176618,1385.5,1386.0,1383.5,1384.0,1990617.59022606
2025-06-18 05:00:00+00:00,146077000.0,146112000.0,145840000.0,145846000.0,31.23645868,3512000.0,3522000.0,3505000.0,3507000.0,1928.91676974,3008.0,3010.0,3000.0,3001.0,1678889.33112708,206250.0,206400.0,205100.0,205200.0,5209.99844274,237.6,237.9,237.0,237.1,2585979.48817744,1384.0,1384.5,1382.5,1383.5,2211409.15523834
2025-06-18 06:00:00+00:00,145846000.0,146000000.0,145300000.0,145324000.0,25.84920028,3507000.0,3510000.0,3489000.0,3495000.0,1421.96205847,3002.0,3002.0,2982.0,2989.0,5838746.41094216,205200.0,205250.0,203550.0,203800.0,8291.84109861,237.1,237.3,235.5,236.0,4936532.04381546,1383.0,1385.5,1382.0,1385.0,2521835.63239528
2025-06-18 07:00:00+00:00,145330000.0,145677000.0,145011000.0,145610000.0,31.30790342,3494000.0,3510000.0,3484000.0,3510000.0,1456.51102122,2988.0,3001.0,2981.0,2998.0,3973492.36954346,203850.0,205100.0,203650.0,205050.0,5656.04830669,236.0,237.4,235.8,237.3,4790035.42975639,1385.5,1387.5,1384.5,1386.0,1769174.49215128
2025-06-18 08:00:00+00:00,145622000.0,145920000.0,145400000.0,145691000.0,21.60808505,3509000.0,3526000.0,3501000.0,3513000.0,1817.96637127,2998.0,3006.0,2988.0,2994.0,2312420.6883888,205100.0,205750.0,204050.0,204900.0,5822.8108513,237.3,237.9,235.9,236.7,5519935.02571779,1386.5,1388.5,1384.0,1387.0,2144546.7956752
2025-06-18 09:00:00+00:00,145699000.0,145880000.0,145073000.0,145346000.0,24.69260464,3513000.0,3521000.0,3500000.0,3505000.0,713.8747474,2994.0,3003.0,2980.0,2983.0,2829027.07131843,205000.0,205650.0,204250.0,204650.0,5803.49141471,236.8,237.1,235.2,235.8,3272646.59932149,1387.0,1388.0,1386.0,1387.5,2548249.69458494
2025-06-18 10:00:00+00:00,145346000.0,145426000.0,144595000.0,144711000.0,63.24127629,3506000.0,3508000.0,3453000.0,3463000.0,3026.58308936,2984.0,2988.0,2948.0,2956.0,10524103.91101909,204600.0,204900.0,201950.0,202300.0,16448.18548426,235.8,235.8,230.7,231.5,21497978.85457472,1388.0,1389.5,1387.0,1388.0,2317668.14320869
2025-06-18 11:00:00+00:00,144711000.0,145456000.0,144646000.0,145398000.0,57.86044601,3463000.0,3491000.0,3459000.0,3487000.0,2496.64738125,2958.0,2976.0,2952.0,2975.0,5189255.31498144,202500.0,203650.0,202100.0,203300.0,9249.39632013,231.5,234.4,231.4,234.3,8244049.38743073,1388.5,1389.0,1386.0,1388.0,1588080.4263524
2025-06-18 12:00:00+00:00,145398000.0,145456000.0,144999000.0,145012000.0,33.20936592,3487000.0,3491000.0,3457000.0,3462000.0,2004.83721933,2974.0,2979.0,2960.0,2961.0,2950608.88035919,203400.0,203400.0,201400.0,201600.0,11036.80504953,234.2,234.2,231.9,232.5,5526902.78537321,1388.0,1388.5,1387.0,1387.0,1354262.2275951
2025-06-18 13:00:00+00:00,145011000.0,145106000.0,144365000.0,145065000.0,86.17393653,3462000.0,3478000.0,3430000.0,3472000.0,4081.90904875,2960.0,2973.0,2945.0,2969.0,5893456.44476511,201600.0,202050.0,200100.0,201850.0,20119.13721341,232.5,232.5,228.1,231.6,22844485.03024966,1388.0,1390.5,1387.0,1388.0,3757687.30728998
2025-06-18 14:00:00+00:00,145105000.0,146000000.0,144771000.0,145131000.0,75.24365925,3472000.0,3519000.0,3462000.0,3474000.0,4201.8124264,2970.0,2997.0,2964.0,2976.0,7048103.39290158,201850.0,203650.0,201050.0,201650.0,16464.87374505,231.5,234.9,231.1,232.3,13381454.4495813,1388.0,1389.0,1384.5,1386.0,2603164.6252506
2025-06-18 15:00:00+00:00,145147000.0,145600000.0,144640000.0,145411000.0,29.27880788,3476000.0,3497000.0,3456000.0,3484000.0,1318.48768178,2978.0,2990.0,2965.0,2983.0,1921610.13073438,201650.0,202650.0,200850.0,202100.0,7140.73875412,232.3,234.2,231.0,233.2,6405102.33791446,1386.0,1388.5,1385.0,1387.0,2033444.8484298
2025-06-18 16:00:00+00:00,145411000.0,145541000.0,144950000.0,145069000.0,13.49916937,3484000.0,3490000.0,3466000.0,3474000.0,673.64037661,2983.0,2985.0,2967.0,2975.0,972862.86593403,202350.0,202350.0,200700.0,201300.0,3632.00897442,233.3,233.7,231.6,232.3,3493109.28427886,1387.0,1388.5,1385.0,1388.0,998923.7885075
2025-06-18 17:00:00+00:00,145138000.0,145236000.0,144186000.0,145003000.0,32.59879456,3475000.0,3480000.0,3434000.0,3472000.0,1303.85186087,2975.0,2994.0,2965.0,2986.0,1243119.02657891,201200.0,202800.0,200150.0,202500.0,4028.92925245,232.4,233.8,230.4,233.1,3481301.28186201,1388.0,1390.0,1387.0,1389.5,1851964.76599459
2025-06-18 18:00:00+00:00,145131000.0,145500000.0,144186000.0,144273000.0,27.89644208,3473000.0,3498000.0,3442000.0,3445000.0,1597.81177263,2989.0,3005.0,2963.0,2966.0,1968149.6965595,202550.0,203500.0,200400.0,200400.0,4231.19800826,233.1,234.7,230.3,230.3,4015411.83499174,1389.5,1390.5,1388.0,1390.5,1497156.28544735
2025-06-18 19:00:00+00:00,144301000.0,145238000.0,144150000.0,144507000.0,23.23066031,3445000.0,3492000.0,3440000.0,3464000.0,801.76550867,2966.0,2993.0,2962.0,2977.0,1583752.37087996,200400.0,203500.0,200050.0,201350.0,5113.88220302,230.3,234.1,230.1,232.4,3669341.41752908,1390.5,1391.5,1389.5,1389.5,1011587.17297245
2025-06-18 20:00:00+00:00,144556000.0,145598000.0,144302000.0,145426000.0,30.64406474,3464000.0,3518000.0,3455000.0,3507000.0,1394.18266953,2977.0,3020.0,2972.0,3012.0,2375956.48734395,201350.0,205050.0,200550.0,204350.0,6360.24314965,232.4,237.2,231.4,236.5,4248605.92543136,1389.5,1391.5,1386.5,1386.5,890349.66603439
2025-06-18 21:00:00+00:00,145426000.0,145660000.0,144880000.0,145577000.0,31.87157179,3507000.0,3514000.0,3484000.0,3504000.0,1058.05151005,3013.0,3021.0,3000.0,3013.0,3133615.00171482,204450.0,204900.0,202850.0,204500.0,6204.92880295,236.5,237.4,235.1,237.1,6200704.76054283,1387.5,1388.5,1385.0,1385.0,354177.72202285
2025-06-18 22:00:00+00:00,145641000.0,145682000.0,145226000.0,145336000.0,21.55820889,3505000.0,3510000.0,3494000.0,3497000.0,792.95450434,3014.0,3019.0,3003.0,3004.0,2085825.26512575,204500.0,204850.0,204050.0,204250.0,5663.74549981,236.8,237.8,235.9,236.0,5099262.92395303,1385.0,1387.0,1384.0,1385.0,490421.32038198
2025-06-18 23:00:00+00:00,145330000.0,145383000.0,145109000.0,145380000.0,28.72764672,3497000.0,3509000.0,3490000.0,3498000.0,1025.1748588,3004.0,3015.0,3002.0,3005.0,1549162.59732484,204200.0,204800.0,202550.0,202850.0,6918.65777404,236.1,237.1,235.4,236.5,3382979.13083302,1386.0,1387.5,1384.5,1386.0,776629.72804625
2025-06-19 00:00:00+00:00,145381000.0,145899000.0,145049000.0,145616000.0,79.87662979,3497000.0,3527000.0,3485000.0,3505000.0,2045.82199707,3005.0,3025.0,2995.0,3015.0,4762677.11828381,202850.0,205050.0,202150.0,203700.0,12201.86653526,236.5,238.4,235.2,236.7,12055817.4688477,1386.0,1388.5,1385.0,1386.5,3041678.71994483
2025-06-19 01:00:00+00:00,145616000.0,145690000.0,145100000.0,145521000.0,58.26851018,3505000.0,3506000.0,3482000.0,3498000.0,1958.99030301,3015.0,3018.0,3003.0,3005.0,2467697.35550087,203750.0,203850.0,202050.0,202650.0,9214.99572111,236.9,236.9,235.3,236.2,8304350.37955783,1387.0,1391.5,1386.5,1391.5,3785495.59781677
2025-06-19 02:00:00+00:00,145521000.0,146000000.0,145385000.0,145696000.0,64.79180743,3498000.0,3513000.0,3491000.0,3497000.0,1299.96627681,3004.0,3013.0,3002.0,3003.0,1651547.56023587,202650.0,203300.0,201950.0,202250.0,7056.9895977,236.2,237.5,235.4,236.1,5201826.53434566,1390.5,1393.5,1390.5,1392.0,5621565.02406085
2025-06-19 03:00:00+00:00,145734000.0,145925000.0,145600000.0,145835000.0,44.93584596,3497000.0,3511000.0,3496000.0,3506000.0,650.54252362,3003.0,3010.0,3002.0,3009.0,1357061.61074036,202300.0,203750.0,202300.0,203600.0,3692.9613436,236.4,237.6,236.1,237.3,3121587.42077457,1392.0,1394.0,1388.5,1388.5,6067238.11403265
2025-06-19 04:00:00+00:00,145835000.0,145900000.0,145561000.0,145701000.0,28.0335746,3507000.0,3507000.0,3491000.0,3503000.0,442.52268813,3008.0,3009.0,2995.0,3006.0,1759180.7306334,203600.0,203600.0,202200.0,203350.0,2986.91495981,237.2,237.3,236.2,237.0,2888242.37606972,1389.0,1389.0,1387.0,1387.5,1608950.76382544
2025-06-19 05:00:00+00:00,145701000.0,145855000.0,145521000.0,145521000.0,28.46838889,3501000.0,3507000.0,3496000.0,3497000.0,605.53943761,3006.0,3013.0,3003.0,3005.0,2158215.48168294,203350.0,203900.0,202400.0,202650.0,4985.48252185,237.1,237.6,236.6,236.7,2799985.23532223,1388.0,1388.0,1385.5,1387.0,3138543.77470949
2025-06-19 06:00:00+00:00,145576000.0,145631000.0,145273000.0,145424000.0,29.20553181,3499000.0,3503000.0,3491000.0,3496000.0,589.46681735,3005.0,3010.0,2994.0,2995.0,2217185.71861146,202600.0,202650.0,201300.0,201550.0,8065.00546163,236.7,237.2,236.0,236.1,2078754.73560901,1387.0,1390.0,1386.5,1387.0,2231515.74410996
2025-06-19 07:00:00+00:00,145424000.0,145581000.0,145303000.0,145325000.0,17.90118196,3496000.0,3504000.0,3493000.0,3494000.0,453.30947901,2996.0,3004.0,2994.0,2995.0,1144186.72752856,201550.0,202050.0,201350.0,201450.0,2541.55020128,236.1,237.1,236.0,236.0,1842361.3109318,1388.5,1390.0,1386.5,1387.5,1357119.37196478
2025-06-19 08:00:00+00:00,145324000.0,145600000.0,145300000.0,145361000.0,21.45479158,3494000.0,3509000.0,3494000.0,3498000.0,738.18337684,2995.0,3001.0,2993.0,2993.0,791891.61998024,201450.0,202300.0,201400.0,201400.0,4131.48209578,236.1,236.9,235.7,235.7,3336461.07297601,1388.0,1388.0,1386.0,1386.5,1570874.20405126
2025-06-19 09:00:00+00:00,145360000.0,145600000.0,145304000.0,145592000.0,15.87128602,3498000.0,3520000.0,3496000.0,3517000.0,1179.88320135,2994.0,3004.0,2990.0,2999.0,1542246.34350194,201450.0,202650.0,201300.0,202550.0,5605.41968985,235.7,236.8,235.4,236.3,1573288.98534457,1386.5,1388.0,1385.5,1385.5,1394652.11779
2025-06-19 10:00:00+00:00,145592000.0,145655000.0,145379000.0,145510000.0,16.836899,3517000.0,3524000.0,3507000.0,3517000.0,923.8613774,3000.0,3002.0,2994.0,2997.0,948931.63539204,202550.0,203050.0,202000.0,202600.0,5477.70219276,236.3,236.5,234.7,235.1,3912695.45920251,1386.0,1386.5,1385.0,1386.0,2274680.73350795
2025-06-19 11:00:00+00:00,145510000.0,145510000.0,145300000.0,145405000.0,17.25349316,3517000.0,3517000.0,3503000.0,3513000.0,747.49284461,2996.0,2997.0,2983.0,2989.0,2605836.51386023,202600.0,202650.0,201150.0,201500.0,6822.39765393,235.1,235.1,233.7,234.4,4357769.24575152,1386.0,1388.0,1385.5,1387.5,1981247.20229499
2025-06-19 12:00:00+00:00,145405000.0,145649000.0,145323000.0,145435000.0,13.26945562,3512000.0,3518000.0,3499000.0,3504000.0,895.11676956,2989.0,2998.0,2984.0,2990.0,1278838.88141698,201500.0,201700.0,200800.0,201550.0,7853.43908615,234.4,235.3,233.8,235.3,2523487.44217734,1388.0,1388.5,1387.0,1387.5,1319120.56987719
2025-06-19 13:00:00+00:00,145438000.0,145445000.0,144702000.0,144823000.0,39.91144053,3507000.0,3507000.0,3480000.0,3486000.0,1406.0921878,2991.0,2996.0,2983.0,2985.0,1555234.16113887,201650.0,201650.0,200000.0,200100.0,16100.23459673,235.4,235.9,233.7,233.8,5013917.9157018,1387.5,1388.5,1386.5,1388.0,1588535.96438184
2025-06-19 14:00:00+00:00,144845000.0,145273000.0,144565000.0,144665000.0,34.77503236,3486000.0,3502000.0,3467000.0,3470000.0,1221.50470333,2986.0,2994.0,2981.0,2983.0,1534544.34925381,200100.0,200750.0,198700.0,198850.0,17609.99555002,233.8,235.1,233.0,233.6,2889711.19061726,1388.5,1389.0,1386.5,1389.0,1499697.54146621
2025-06-19 15:00:00+00:00,144723000.0,145033000.0,144710000.0,144823000.0,35.45489098,3471000.0,3483000.0,3462000.0,3466000.0,1041.73935355,2983.0,2992.0,2982.0,2983.0,1028881.84153489,199000.0,199800.0,198900.0,199100.0,9918.42401091,233.5,234.6,233.4,233.8,2165933.13307941,1389.0,1390.0,1387.0,1389.5,2110714.48125989
2025-06-19 16:00:00+00:00,144826000.0,145105000.0,144505000.0,144507000.0,18.14136924,3466000.0,3480000.0,3457000.0,3461000.0,877.7412749,2983.0,2999.0,2983.0,2995.0,762341.94994968,199100.0,200250.0,199000.0,199200.0,4751.42339341,233.8,235.4,233.8,233.8,2170581.62292254,1388.0,1389.5,1386.5,1389.5,2183362.49213595
2025-06-19 17:00:00+00:00,144542000.0,145383000.0,144500000.0,144935000.0,21.6283315,3460000.0,3501000.0,3458000.0,3477000.0,933.07780649,2995.0,3012.0,2995.0,3004.0,2455205.98257703,199200.0,201400.0,199050.0,200700.0,4175.19441811,234.0,236.5,233.6,235.7,2010676.54552825,1388.0,1389.5,1385.0,1386.0,1417957.95428243
2025-06-19 18:00:00+00:00,145000000.0,145177000.0,144699000.0,144866000.0,13.93337542,3480000.0,3491000.0,3467000.0,3475000.0,413.89997039,3005.0,3016.0,3003.0,3010.0,904479.87043189,200750.0,202250.0,200700.0,201400.0,3383.26482895,235.8,236.8,235.2,235.5,1692935.77389065,1386.0,1387.5,1385.0,1387.0,351671.07554219
2025-06-19 19:00:00+00:00,144866000.0,144902000.0,144501000.0,144620000.0,20.4718063,3473000.0,3482000.0,3465000.0,3476000.0,317.19117161,3010.0,3012.0,3004.0,3010.0,728891.13379492,201600.0,202050.0,201100.0,201650.0,2062.39872128,235.7,236.1,235.2,235.3,703871.8170097,1387.0,1387.0,1384.5,1386.5,364038.82321757
2025-06-19 20:00:00+00:00,144655000.0,144810000.0,144550000.0,144591000.0,13.41434671,3476000.0,3490000.0,3471000.0,3478000.0,590.843259,3010.0,3012.0,2997.0,3004.0,788412.80897992,201650.0,202500.0,201200.0,201550.0,2943.85593293,235.6,236.4,234.6,235.4,1316547.91695285,1386.5,1387.0,1384.5,1386.0,559916.60383343
2025-06-19 21:00:00+00:00,144591000.0,144809000.0,144550000.0,144635000.0,17.88559736,3478000.0,3489000.0,3476000.0,3481000.0,381.42227682,3003.0,3005.0,2997.0,2999.0,766016.16855868,201600.0,202400.0,201500.0,201900.0,3777.20603119,235.2,236.6,235.1,236.2,2058211.41038155,1386.5,1387.0,1385.0,1385.5,552144.44842546
2025-06-19 22:00:00+00:00,144635000.0,145194000.0,144634000.0,144901000.0,25.02843165,3481000.0,3505000.0,3480000.0,3497000.0,906.86758776,2999.0,3007.0,2998.0,3000.0,1005988.73992177,202000.0,204150.0,202000.0,203300.0,9642.9346497,236.1,237.9,236.1,237.0,4915076.42204706,1387.0,1387.0,1384.0,1385.0,639515.16822876
2025-06-19 23:00:00+00:00,144901000.0,145196000.0,144818000.0,144978000.0,23.9595245,3497000.0,3503000.0,3490000.0,3492000.0,869.50495778,3001.0,3005.0,2996.0,2998.0,1468863.32472057,203300.0,203900.0,202700.0,203700.0,7731.07767827,237.1,237.4,236.4,236.7,2635125.79081419,1386.0,1386.5,1384.0,1386.0,728631.74767239
2025-06-20 00:00:00+00:00,144979000.0,145007000.0,144612000.0,144861000.0,34.57703606,3493000.0,3503000.0,3488000.0,3488000.0,1231.67815181,2998.0,3003.0,2993.0,3000.0,2250836.8017737,203700.0,204000.0,202700.0,203100.0,8123.99293407,236.7,237.4,236.0,236.2,4164344.76096994,1386.0,1386.5,1381.0,1382.0,3080304.66074769
2025-06-20 01:00:00+00:00,144861000.0,144864000.0,144373000.0,144828000.0,48.22333886,3491000.0,3497000.0,3478000.0,3492000.0,1060.32087117,2999.0,3000.0,2983.0,2994.0,2411815.10369396,203150.0,203450.0,202000.0,203200.0,6022.1590495,236.2,236.5,234.8,235.3,4850102.71941416,1382.0,1383.5,1380.0,1381.5,4214403.35463787
2025-06-20 02:00:00+00:00,144800000.0,144862000.0,144500000.0,144600000.0,21.73149611,3492000.0,3493000.0,3473000.0,3481000.0,718.76878288,2994.0,2997.0,2987.0,2989.0,1475303.19918526,203250.0,203250.0,201350.0,201600.0,4660.57973367,235.3,235.5,233.6,234.2,5913658.40856036,1381.5,1382.0,1380.0,1381.0,2603809.29402766
2025-06-20 03:00:00+00:00,144633000.0,144690000.0,144466000.0,144467000.0,28.67293186,3482000.0,3486000.0,3473000.0,3477000.0,643.931568,2988.0,2990.0,2980.0,2981.0,2032304.63145679,201650.0,201750.0,201000.0,201000.0,5296.38384911,234.2,234.8,233.8,234.0,2768303.95350525,1381.0,1382.5,1380.5,1381.5,3609747.39898741
2025-06-20 04:00:00+00:00,144466000.0,144486000.0,143998000.0,144000000.0,86.17110699,3477000.0,3480000.0,3460000.0,3461000.0,1191.84486639,2981.0,2981.0,2965.0,2967.0,3666566.38984541,201000.0,201050.0,199600.0,199700.0,10145.52257293,234.0,234.0,231.3,231.7,9870953.58392977,1381.5,1382.0,1381.0,1382.0,2712346.11482838
2025-06-20 05:00:00+00:00,144000000.0,144415000.0,143997000.0,144401000.0,39.02411365,3462000.0,3477000.0,3461000.0,3474000.0,918.31285066,2967.0,2974.0,2960.0,2974.0,3313360.13669535,199750.0,200950.0,199700.0,200700.0,6789.43075084,231.7,232.5,231.1,232.4,8188574.30775524,1382.0,1382.0,1380.5,1381.5,1645504.03698082
2025-06-20 06:00:00+00:00,144400000.0,144714000.0,144400000.0,144610000.0,32.41630534,3474000.0,3486000.0,3473000.0,3483000.0,810.91256532,2974.0,2978.0,2964.0,2966.0,2268499.61559337,200750.0,201300.0,200350.0,200950.0,4914.13366057,232.4,232.7,231.9,232.1,3554397.5054636,1381.5,1381.5,1380.0,1381.5,1874885.24094776
2025-06-20 07:00:00+00:00,144610000.0,146040000.0,144549000.0,146039000.0,107.12192609,3483000.0,3523000.0,3481000.0,3520000.0,3164.50560911,2965.0,2996.0,2961.0,2994.0,5081335.87005443,201050.0,203950.0,200750.0,203750.0,10177.30067981,232.1,235.6,231.7,235.4,10978666.92718246,1381.5,1382.5,1380.0,1381.5,2629878.52179907
2025-06-20 08:00:00+00:00,146039000.0,146930000.0,146000000.0,146230000.0,151.26559521,3519000.0,3548000.0,3506000.0,3522000.0,3314.7839282,2994.0,3007.0,2984.0,2991.0,4607862.70788406,203750.0,204700.0,202650.0,203350.0,17326.82604111,235.4,236.9,234.5,235.0,12423916.77599596,1381.5,1381.5,1379.0,1380.5,2606341.58538294
2025-06-20 09:00:00+00:00,146150000.0,146236000.0,145847000.0,146097000.0,52.42631565,3522000.0,3524000.0,3509000.0,3523000.0,851.29686975,2991.0,2998.0,2986.0,2994.0,1451887.18432016,203400.0,203850.0,202900.0,203650.0,4452.85802685,235.1,235.4,234.3,234.7,3579977.94554742,1380.5,1381.0,1379.0,1380.0,1658326.52212547
2025-06-20 10:00:00+00:00,146048000.0,146400000.0,145915000.0,146156000.0,30.31940466,3522000.0,3526000.0,3514000.0,3522000.0,645.12657883,2994.0,3000.0,2988.0,2997.0,1152885.66341164,203800.0,205050.0,203550.0,204850.0,10385.46860342,234.7,235.7,234.1,235.5,4552760.5010337,1380.0,1381.0,1378.5,1380.5,1422354.01300787
2025-06-20 11:00:00+00:00,146149000.0,146211000.0,145900000.0,146070000.0,26.93054464,3521000.0,3523000.0,3503000.0,3517000.0,783.45819101,2997.0,2998.0,2989.0,2997.0,1082196.62951619,204850.0,204900.0,203850.0,204450.0,6210.61616404,235.5,235.8,234.5,235.7,4223288.99819658,1379.5,1381.0,1378.0,1379.5,1248486.48993082
2025-06-20 12:00:00+00:00,146070000.0,146248000.0,145986000.0,146207000.0,26.38760961,3517000.0,3528000.0,3513000.0,3518000.0,820.01572946,2996.0,3002.0,2992.0,2997.0,1173122.75493226,204450.0,204700.0,203450.0,203600.0,6762.02117878,235.7,237.1,235.2,236.5,3620229.66080587,1379.5,1381.0,1378.5,1379.5,1802605.9678372
2025-06-20 13:00:00+00:00,146204000.0,146361000.0,145555000.0,145771000.0,41.75474013,3519000.0,3533000.0,3493000.0,3503000.0,2256.45796786,2997.0,3004.0,2983.0,2989.0,2414145.64346432,203700.0,204150.0,201700.0,202500.0,9769.61102537,236.5,237.1,234.2,234.9,6056244.43564253,1379.5,1381.0,1378.5,1381.0,1610710.24405523
2025-06-20 14:00:00+00:00,145899000.0,145988000.0,144200000.0,144246000.0,101.43468096,3503000.0,3510000.0,3456000.0,3458000.0,4292.19945864,2989.0,2991.0,2961.0,2965.0,4393314.4902325,202500.0,202800.0,199750.0,199850.0,22021.94950516,235.1,235.4,230.7,230.8,15119655.32061254,1381.0,1387.0,1380.0,1386.5,2919168.19081821
2025-06-20 15:00:00+00:00,144236000.0,145199000.0,144200000.0,144816000.0,54.42492844,3458000.0,3484000.0,3456000.0,3466000.0,2139.45537874,2965.0,2980.0,2962.0,2966.0,2599291.05105432,199850.0,200550.0,198100.0,198800.0,31690.47278433,230.8,232.5,230.3,230.8,9191589.25687292,1386.5,1389.0,1386.0,1388.5,5809228.43813801
2025-06-20 16:00:00+00:00,144816000.0,144957000.0,144000000.0,144265000.0,52.61678803,3465000.0,3470000.0,3448000.0,3453000.0,1337.22277603,2966.0,2967.0,2948.0,2952.0,5155130.88184206,198600.0,198850.0,197650.0,198000.0,18303.27996345,230.8,230.9,225.7,226.8,27781510.39762803,1389.0,1390.5,1388.0,1390.0,5889986.88899839
2025-06-20 17:00:00+00:00,144266000.0,144370000.0,143107000.0,144021000.0,171.00727769,3452000.0,3459000.0,3325000.0,3378000.0,10752.15178705,2952.0,2960.0,2916.0,2955.0,8712417.29609061,198050.0,198500.0,190000.0,193150.0,63973.24767963,226.8,227.3,221.4,225.7,31205984.34725482,1390.0,1398.0,1389.0,1394.0,15217051.13632418
2025-06-20 18:00:00+00:00,144001000.0,144086000.0,143668000.0,143818000.0,27.12342578,3377000.0,3392000.0,3368000.0,3372000.0,1604.59235297,2954.0,2975.0,2951.0,2962.0,1600252.85244389,193100.0,194400.0,192450.0,194000.0,15029.35801922,225.5,227.1,224.8,226.6,8014571.9897256,1394.0,1394.5,1390.5,1393.0,2429397.99346825
2025-06-20 19:00:00+00:00,143745000.0,144300000.0,143639000.0,144172000.0,19.78187914,3372000.0,3382000.0,3342000.0,3368000.0,1750.34096286,2962.0,2969.0,2946.0,2968.0,1208267.75326992,194150.0,195000.0,192600.0,194950.0,9380.96167073,226.6,227.5,224.8,227.1,5289347.80318742,1393.0,1394.5,1392.0,1393.5,1200508.98574967
2025-06-20 20:00:00+00:00,144150000.0,144692000.0,144020000.0,144629000.0,17.12300571,3367000.0,3398000.0,3367000.0,3385000.0,1721.12152288,2968.0,2991.0,2960.0,2972.0,1728622.74373639,194950.0,197500.0,194900.0,196500.0,13278.52487169,227.1,229.0,226.9,228.2,4784238.98172738,1393.5,1394.0,1392.0,1393.0,2552882.59254043
2025-06-20 21:00:00+00:00,144629000.0,144630000.0,144223000.0,144370000.0,44.06724462,3386000.0,3387000.0,3363000.0,3371000.0,1864.36440596,2972.0,2973.0,2954.0,2959.0,1679936.31325813,196600.0,196650.0,195400.0,195500.0,7467.08218918,228.1,228.2,226.3,226.3,5287419.11591563,1393.0,1394.5,1392.0,1393.5,2595527.22154203
2025-06-20 22:00:00+00:00,144304000.0,144373000.0,143752000.0,143836000.0,63.99206556,3371000.0,3375000.0,3322000.0,3332000.0,5112.94375026,2957.0,2958.0,2939.0,2944.0,3755441.03356832,195400.0,195650.0,193550.0,194000.0,15513.67236056,226.3,226.6,224.8,225.4,8813029.57112075,1394.0,1395.0,1392.0,1395.0,2614503.81466068
2025-06-20 23:00:00+00:00,143818000.0,143966000.0,143645000.0,143956000.0,37.0275175,3333000.0,3359000.0,3326000.0,3358000.0,2294.13038952,2944.0,2958.0,2940.0,2953.0,1969139.83061569,194000.0,195250.0,193650.0,195250.0,13891.52239794,225.4,226.6,225.1,226.4,8220503.58817207,1393.5,1395.0,1392.0,1393.5,1803050.30566112
